Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lacie Lopez,TX,67.5,65.7,,34,142.5,147.5,-152.5,147.5,75,77.5,80,80,145,150,157.5,157.5,385,SBD,Raw,F,Open
1,Vanessa Odell,TX,110+,115.2,,45,122.5,130,-135,130,67.5,-70,72.5,72.5,135,142.5,145,145,347.5,SBD,Raw,F,Open
1,Barbara Scheer,TX,67.5,64.8,,64,42.5,-52.5,-55,42.5,-35,35,37.5,37.5,65,70,75,75,155,SBD,Raw,F,Masters 60-64
1,Jill Rogers,TX,90,86.4,,59,-80,-87.5,87.5,87.5,40,45,47.5,47.5,100,110,-120,110,245,SBD,Raw,F,Masters 55-59
1,Vanessa Odell,TX,110+,115.2,,45,122.5,130,-135,130,67.5,-70,72.5,72.5,135,142.5,145,145,347.5,SBD,Raw,F,Masters 45-49
1,Garrett Verellen,TX,82.5,77.4,,28,172.5,182.5,185,185,-125,-125,125,125,227.5,230,232.5,232.5,542.5,SBD,Raw,M,Open
2,Steven Kuhlo,TX,82.5,76.7,,28,170,175,177.5,177.5,92.5,97.5,-100,97.5,167.5,177.5,-182.5,177.5,452.5,SBD,Raw,M,Open
DQ,Neil Vesper,OK,82.5,78.5,,28,182.5,187.5,192.5,192.5,-110,-110,-110,,207.5,210,212.5,212.5,,SBD,Raw,M,Open
1,Jake Hall,TX,100,96.6,,32,247.5,257.5,265,265,147.5,155,160,160,255,265,272.5,272.5,697.5,SBD,Raw,M,Open
1,Chris Jae,TX,110,100.9,,29,305,330,-335,330,200,-210,-210,200,325,-337.5,-337.5,325,855,SBD,Raw,M,Open
1,Jay Mullens,TX,140+,143,,35,272.5,295,305,305,232.5,245,255,255,317.5,347.5,352.5,352.5,912.5,SBD,Raw,M,Open
1,Nathanael Altice,TX,110,107.5,,49,110,125,-140,125,100,110,-120,110,130,140,165,165,400,SBD,Raw,M,Masters 45-49
1,William Payne #4,TX,125,115.2,,48,200,220,227.5,227.5,115,122.5,130,130,165,-182.5,192.5,192.5,550,SBD,Raw,M,Masters 45-49
1,Trenton Feuerbacher,TX,110,104.5,,31,,,,,152.5,-155,-155,152.5,,,,,152.5,B,Raw,M,Open
DQ,Alex Hamblin,TX,140,131.8,,39,,,,,-200,,,,,,,,,B,Raw,M,Open
1,John Small,TX,82.5,80.1,,40,,,,,142.5,-155,-155,142.5,,,,,142.5,B,Raw,M,Masters 40-44
1,Lacie Lopez,TX,67.5,65.7,,34,,,,,,,,,145,150,157.5,157.5,157.5,D,Raw,F,Open
1,John Trent,TX,100,94.1,,61,,,,,,,,,205,220,230,230,230,D,Raw,M,Masters 60-64
DQ,Jessica Watts,TX,60,56.5,,31,,,,,-52.5,-57.5,-57.5,,,,,,,BD,Raw,F,Open
