,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lacie Lopez,TX,67.5kg,65.7,34,142.5,147.5,-152.5,75,77.5,80,145,150,157.5,385,403.79,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Vanessa Odell,TX,110+,115.2,45,122.5,130,-135,67.5,-70,72.5,135,142.5,145,347.5,282.206,297.728
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Scheer,TX,67.5kg,64.8,64,42.5,-52.5,-55,-35,35,37.5,65,70,75,155,163.899,237.654
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jill Rogers,TX,90kg,86.4,59,-80,-87.5,87.5,40,45,47.5,100,110,-120,245,222.485,292.568
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Vanessa Odell,TX,110+,115.2,45,122.5,130,-135,67.5,-70,72.5,135,142.5,145,347.5,282.206,297.728
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Verellen,TX,82.5kg,77.4,28,172.5,182.5,185,-125,-125,125,227.5,230,232.5,542.5,381.594,
2,Steven Kuhlo,TX,82.5kg,76.7,28,170,175,177.5,92.5,97.5,-100,167.5,177.5,-182.5,452.5,320.08,
DQ,Neil Vesper,OK,82.5kg,78.5,28,182.5,187.5,192.5,-110,-110,-110,207.5,210,212.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Hall,TX,100kg,96.6,32,247.5,257.5,265,147.5,155,160,255,265,272.5,697.5,435.967,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,TX,110kg,100.9,29,305,330,-335,200,-210,-210,325,-337.5,-337.5,855,524.242,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Mullens,TX,140+,143.0,35,272.5,295,305,232.5,245,255,317.5,347.5,352.5,912.5,497.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Nathanael Altice,TX,110kg,107.5,49,110,125,-140,100,110,-120,130,140,165,400,239.001,266.008
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,William Payne,TX,125kg,115.2,48,200,220,227.5,115,122.5,130,165,-182.5,192.5,550,320.314,351.385
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Trenton Feuerbacher,TX,110kg,104.5,31,,,,152.5,-155,-155,,,,152.5,92.15,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Alex Hamblin,TX,140kg,131.8,39,,,,-200,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,John Small,TX,82.5kg,80.1,40,,,,142.5,-155,-155,,,,142.5,98.188,98.188
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lacie Lopez,TX,67.5kg,65.7,34,,,,,,,145,150,157.5,157.5,165.187,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Trent,TX,100kg,94.1,61,,,,,,,205,220,230,230,145.52,198.78
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Jessica Watts,TX,60kg,56.5,31,,,,-52.5,-57.5,-57.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Jae,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,"Laura Williams, Matt Huey, Robert Johnson, Ryan Beaty",,,,,,,,,,,,,,,
,State:,Chris Holcomb,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Tatro, Thomas Kent, Brandon Frey, Michael Traynor, Neil Devoe, Brendan Pike",,,,,,,,,,,,,,,
