Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,David Abeita,Bernalillo,51.71,74.84,52.16,133.81,260.82,Raw,SBD,M,
Boys,52,2,Julian Guereca,Atrisco Heritage,51.66,70.31,61.23,113.4,244.94,Raw,SBD,M,
Boys,52,3,George Salzano,Highland,48.31,63.5,34.02,86.18,183.7,Raw,SBD,M,
Boys,56,1,Josh Barajas,Bernalillo,55.79,120.2,61.23,142.88,324.32,Raw,SBD,M,
Boys,56,2,Tad Theobald,Silver,55.79,104.33,65.77,129.27,299.37,Raw,SBD,M,
Boys,56,3,Andrew Vigil,Highland,52.03,65.77,47.63,106.59,219.99,Raw,SBD,M,
Boys,60,1,Carlos Gallegos,Oak Grove,58.69,113.4,65.77,142.88,322.05,Raw,SBD,M,
Boys,60,2,Michael Alderete,Atrisco Heritage,59.83,88.45,56.7,115.67,260.82,Raw,SBD,M,
Boys,60,DQ,Lawrence Espanola,Española Valley,59.87,124.74,70.31,170.1,,Raw,SBD,M,
Boys,67.5,1,Erik Ochoa,Highland,66.41,142.88,79.38,161.03,383.29,Raw,SBD,M,
Boys,67.5,2,Diego Vigil,Bernalillo,65.54,124.74,74.84,167.83,367.41,Raw,SBD,M,
Boys,67.5,3,Carnell Platt,Highland,64.64,136.08,70.31,158.76,365.14,Raw,SBD,M,
Boys,67.5,4,Gabriel Montoya,Bernalillo,66.41,115.67,70.31,142.88,328.85,Raw,SBD,M,
Boys,67.5,5,John Ahlgrim,Oak Grove,67.04,106.59,74.84,142.88,324.32,Raw,SBD,M,
Boys,67.5,6,Adrian Jaramillo,Atrisco Heritage,63.37,122.47,61.23,129.27,312.98,Raw,SBD,M,
Boys,67.5,7,Joseph Duran,Bernalillo,62.51,102.06,61.23,127.01,290.3,Raw,SBD,M,
Boys,67.5,8,Mikey Pena,Belen,62.41,97.52,56.7,108.86,263.08,Raw,SBD,M,
Boys,67.5,DQ,Joe Salazar,Belen,67.13,70.31,52.16,120.2,,Raw,SBD,M,
Boys,75,1,Gabriel Trujillo,Bernalillo,69.94,124.74,92.99,136.08,353.8,Raw,SBD,M,
Boys,75,2,Emilio Baca,Española Valley,72.57,120.2,68.04,149.69,337.93,Raw,SBD,M,
Boys,75,3,Augustine Griego,Belen,73.75,108.86,74.84,151.95,335.66,Raw,SBD,M,
Boys,75,4,Robert Gamez,Atrisco Heritage,73.53,124.74,70.31,138.35,333.39,Raw,SBD,M,
Boys,75,5,Pierce Warner,Belen,67.68,61.23,45.36,111.13,217.72,Raw,SBD,M,
Boys,82.5,1,Ivander Wilson,Belen,81.65,183.7,111.13,226.8,521.63,Raw,SBD,M,
Boys,82.5,2,Roman Tafoya,Silver,79.38,174.63,117.93,199.58,492.15,Raw,SBD,M,
Boys,82.5,3,Diego Molinar,Bernalillo,80.69,170.1,124.74,170.1,464.93,Raw,SBD,M,
Boys,82.5,4,Brody Prochnow,Oak Grove,81.74,145.15,74.84,176.9,396.89,Raw,SBD,M,
Boys,82.5,5,Marcos Chavez,Atrisco Heritage,78.79,138.35,83.91,151.95,374.21,Raw,SBD,M,
Boys,82.5,6,Gage Owens,Bernalillo,81.65,102.06,77.11,165.56,344.73,Raw,SBD,M,
Boys,82.5,7,Jonah Martinez,Oak Grove,81.74,102.06,97.52,145.15,344.73,Raw,SBD,M,
Boys,82.5,8,Jude Mendez,Española Valley,82.1,111.13,74.84,127.01,312.98,Raw,SBD,M,
Boys,82.5,9,Ryan Griego,Belen,78.29,83.91,86.18,122.47,292.57,Raw,SBD,M,
Boys,82.5,10,Miguel Alderete,Atrisco Heritage,82.1,77.11,70.31,136.08,283.5,Raw,SBD,M,
Boys,82.5,DQ,Shauwn Clark,West Las Vegas,82.1,61.23,45.36,61.23,,Raw,SBD,M,
Boys,82.5,DQ,Daniel Bustamante,West Las Vegas,82.1,158.76,68.04,174.63,,Raw,SBD,M,
Boys,82.5,DQ,Josh Ramirez,Española Valley,78.65,142.88,90.72,154.22,,Raw,SBD,M,
Boys,90,1,Joel Stapleton,Oak Grove,89.68,179.17,129.27,231.33,539.77,Raw,SBD,M,
Boys,90,2,Nicholas Alderete,Atrisco Heritage,87.95,183.7,117.93,188.24,489.88,Raw,SBD,M,
Boys,90,3,Gabino Colazo,Atrisco Heritage,86.77,142.88,97.52,176.9,417.3,Raw,SBD,M,
Boys,90,4,Oslo Johnson,Bernalillo,88.95,133.81,102.06,170.1,405.97,Raw,SBD,M,
Boys,90,5,Miles Obregon,Highland,84.73,145.15,72.57,183.7,401.43,Raw,SBD,M,
Boys,90,6,Mario Molinar,Bernalillo,84.19,124.74,74.84,151.95,351.53,Raw,SBD,M,
Boys,90,7,Isaac Wilson,Highland,89.81,140.61,52.16,149.69,342.46,Raw,SBD,M,
