Name,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Team,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Víctor Manuel Raimil Carabantes,1991-09-20,1991,Open,82.6,83,,M,Raw,SBD,220,130,260,610,1
Felipe Francisco Ríos Sotomayor,1990-04-25,1990,Open,102.2,105,,M,Raw,SBD,260,165,255,680,1
Arnaldo Salinas Sepúlveda,1983-04-01,1983,Open,73.3,74,,M,Raw,SBD,185,115,240,540,1
Nicolas Pereira,1988-11-26,1988,Open,82.3,83,,M,Raw,SBD,172.5,127.5,212.5,512.5,2
Daniel Tapia,1989-11-23,1989,Open,65.5,66,GMH,M,Raw,SBD,142.5,87.5,210,440,1
Patricio Palma Lafourcade,1978-10-27,1978,Open,97.1,105,,M,Raw,SBD,180,130,250,560,2
Nehemías Jacinto Rivera Oyarzo,1985-06-22,1985,Open,118.5,120,,M,Raw,SBD,250,140,230,620,1
Fabrizio Trevia,1992-03-18,1992,Open,65.9,66,Strength Lab,M,Raw,SBD,155,100,180,435,2
Ivonne Bastías,1986-05-31,1986,Open,77.1,84,,F,Raw,SBD,115,42.5,142.5,300,1
Felipe Gomez Rivero,1992-08-07,1992,Open,72.3,74,,M,Raw,SBD,150,110,180,440,2
Nicolás Risco,1999-08-01,1999,Subjunior,67.8,74,,M,Raw,SBD,145,105,170,420,1
José Miranda #1,1994-07-22,1994,Junior,82.1,83,,M,Raw,SBD,150,120,200,470,1
Claudia Caro,1991-09-27,1991,Open,63,63,,F,Raw,SBD,95,47.5,112.5,255,1
Juan Paredes O'Ryan,1993-02-12,1993,Junior,69.2,74,,M,Raw,SBD,135,90,170,395,1
Ricardo Andrés Salamanca Arias,1987-02-13,1987,Open,82,83,,M,Raw,SBD,145,110,180,435,3
Matias Bravo Soto,1992-04-06,1992,Open,74,74,,M,Raw,SBD,127.5,75,200,402.5,3
José Carmona,1980-07-01,1980,Open,98.6,105,,M,Raw,SBD,170,105,200,475,3
Bastián Malhue Figueroa,1994-04-25,1994,Junior,73.4,74,,M,Raw,SBD,135,90,170,395,2
Sebastian Camilo Troncozo Gonzalez,1990-03-30,1990,Open,75.1,83,,M,Raw,SBD,130,92.5,175,397.5,4
Patricio Zepeda Barraza,1990-03-11,1990,Open,62.3,66,,M,Raw,SBD,115,57.5,160,332.5,3
Jhonny Joel Martínez Rosas,1979-11-28,1979,Open,86.2,93,,M,Raw,SBD,140,102.5,167.5,410,1
Edgardo Andrés Monsalve Monsalve,1981-06-30,1981,Open,70.5,74,,M,Raw,SBD,115,77.5,162.5,355,4
Miguel Vergara Muñoz,1999-07-04,1999,Subjunior,92.2,93,,M,Raw,SBD,142.5,75,190,407.5,1
Dario Saavedra Contreras,1991-03-22,1991,Open,70.8,74,,M,Raw,SBD,100,75,150,325,5
Daniela Mendoza Medina,1988-08-01,1988,Open,47.2,52,,F,Raw,SBD,57.5,35,80,172.5,1
Nathalia Montiel,1991-04-15,1991,Open,53.4,57,,F,Raw,SBD,62.5,25,70,157.5,1
Nicolás Cortés Cortés,2000-01-14,2000,Subjunior,103.5,105,,M,Raw,SBD,150,70,140,360,1
Abraham Navarrete,1984-12-30,1984,Open,115.1,120,,M,Raw,SBD,,,,,DQ
Angel Nibaldo Miranda Parra,1982-03-25,1982,Open,89.7,93,,M,Raw,B,,140,,140,1
Cristopher Vega Belmar,1986-06-05,1986,Open,92.1,93,,M,Raw,SBD,215,155,,,DQ
Ignacio Jara,1995-04-28,1995,Junior,66.6,74,,M,Raw,B,,107.5,,107.5,1
Pablo Miranda,1989-08-17,1989,Open,72.8,74,,M,Raw,B,,130,,130,1
Pablo Zepeda Barraza,1987-08-28,1987,Open,74,74,,M,Raw,SBD,110,75,,,DQ
