Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Borja Mallo Placer,M,,1994,Raw,SNR,57.24,59,142.5,150,160,160,90,-95,-95,90,160,170,-180,170,420,SBD
2,Aitor Nicolás Robles,M,,2000,Raw,SNR,57.28,59,130,137.5,140,140,90,95,-100,95,137.5,150,155,155,390,SBD
1,Oliver Martin Vidal,M,,2003,Raw,JUN,65.86,66,180,187.5,192.5,192.5,-132.5,132.5,140,140,195,207.5,215,215,547.5,SBD
2,Adrian Alvarez Sanchez,M,,2000,Raw,SNR,65.84,66,150,165,170,170,110,115,120,120,185,200,212.5,212.5,502.5,SBD
3,Iker Joan Sanchez Merchan,M,,2003,Raw,JUN,65.14,66,150,162.5,170,170,97.5,102.5,105,105,205,215,-230,215,490,SBD
4,Pablo Paz Serrano,M,,2005,Raw,JUN,64.98,66,157.5,167.5,-175,167.5,90,102.5,-107.5,102.5,177.5,197.5,210,210,480,SBD
5,Diego Pombo Gago,M,,2005,Raw,JUN,65.6,66,155,162.5,-172.5,162.5,97.5,102.5,-107.5,102.5,-172.5,185,200,200,465,SBD
6,Guillermo Alvarez Garcia,M,,1998,Raw,SNR,65.48,66,157.5,165,-170,165,95,100,-102.5,100,182.5,192.5,-202.5,192.5,457.5,SBD
7,Davíd López Barrinso,M,,1995,Raw,SNR,63.46,66,150,-160,-167.5,150,75,85,90,90,175,185,-192.5,185,425,SBD
1,Nabil Mehdi Menai,M,,2001,Raw,JUN,73.18,74,190,200,-207.5,200,117.5,122.5,-125,122.5,245,-252.5,-252.5,245,567.5,SBD
2,Alex Martinez Ramos,M,,1987,Raw,SNR,72.16,74,192.5,202.5,210,210,-115,115,-120,115,-210,210,225,225,550,SBD
3,Carlos Antonio Ronquillo Aldana,M,,2000,Raw,SNR,70.86,74,180,192.5,-200,192.5,105,110,115,115,210,220,230,230,537.5,SBD
4,Alberto Cambeiro González,M,,1995,Raw,SNR,72.56,74,165,175,180,180,125,132.5,-135,132.5,200,220,-225,220,532.5,SBD
5,Óscar Vicente Pereira,M,,1997,Raw,SNR,72.94,74,155,165,-170,165,125,132.5,-135,132.5,220,-235,235,235,532.5,SBD
6,Abel Perez Peleteiro,M,,2004,Raw,JUN,74,74,182.5,190,-195,190,115,120,-125,120,215,-225,-227.5,215,525,SBD
7,Mario Gutierrez Guerra,M,,2006,Raw,SBJ,73.6,74,180,190,200,200,97.5,102.5,-105,102.5,195,207.5,215,215,517.5,SBD
8,Ángel Sánchez Hernández,M,,2003,Raw,JUN,74,74,190,-200,200,200,107.5,-112.5,112.5,112.5,185,195,205,205,517.5,SBD
9,Israel De Las Heras Gonzalez,M,,2006,Raw,SBJ,71.2,74,160,170,175,175,117.5,125,127.5,127.5,162.5,172.5,-180,172.5,475,SBD
1,Jesús Caballo Orgáz,M,,1997,Raw,SNR,80.08,83,220,235,247.5,247.5,125,132.5,137.5,137.5,260,280,290,290,675,SBD
2,Diego Alvarez Rodriguez,M,,2000,Raw,SNR,82.74,83,210,220,227.5,227.5,127.5,132.5,-135,132.5,255,267.5,-275,267.5,627.5,SBD
3,Davíd Aguayo Fontecha,M,,2001,Raw,JUN,81.52,83,220,230,240,240,-147.5,147.5,-155,147.5,215,-230,230,230,617.5,SBD
4,Kevin Trejo Gonzalez,M,,2001,Raw,JUN,80.68,83,207.5,217.5,-225,217.5,130,137.5,140,140,230,247.5,-257.5,247.5,605,SBD
5,Martín Soutullo Trigo,M,,2000,Raw,SNR,81.02,83,185,195,202.5,202.5,127.5,132.5,140,140,-237.5,237.5,255,255,597.5,SBD
6,Jorge Diaz Villa,M,,2003,Raw,JUN,81.36,83,200,215,225,225,130,140,-145,140,212.5,230,-250,230,595,SBD
7,Samuel Alvarez Crespo,M,,2002,Raw,JUN,82.36,83,190,205,-210,205,130,140,145,145,245,-265,-265,245,595,SBD
8,Miguel Angel Gil Aedo,M,,2006,Raw,SBJ,81.72,83,205,215,220,220,-117.5,117.5,-120,117.5,-235,235,250,250,587.5,SBD
9,Sergio Álvarez Delgado,M,,1993,Raw,SNR,81.3,83,170,180,190,190,107.5,112.5,-117.5,112.5,235,250,260,260,562.5,SBD
10,David Rodriguez Serrano,M,,2006,Raw,SBJ,82.54,83,-190,190,200,200,110,117.5,-125,117.5,220,235,-240,235,552.5,SBD
11,Ricardo Mielgo Dominguez,M,,2003,Raw,JUN,82.6,83,172.5,-175,185,185,97.5,102.5,107.5,107.5,230,242.5,255,255,547.5,SBD
12,Marcos Prieto Novo,M,,2006,Raw,SBJ,79.3,83,185,190,-192.5,190,100,105,110,110,210,225,-240,225,525,SBD
13,Alexis Gude Vila,M,,2001,Raw,JUN,78.42,83,185,200,-215,200,117.5,122.5,127.5,127.5,195,-210,-210,195,522.5,SBD
14,Gael Garcia Arias,M,,2004,Raw,JUN,80.58,83,165,175,185,185,120,-125,125,125,192.5,202.5,212.5,212.5,522.5,SBD
15,Pablo Fernandez Baños,M,,2004,Raw,JUN,82.2,83,160,-170,170,170,130,135,-140,135,200,207.5,215,215,520,SBD
16,Alberto Taqui Gago Remeseiro,M,,1984,Raw,M1,80.6,83,165,-172.5,-175,165,120,127.5,-132.5,127.5,210,217.5,-222.5,217.5,510,SBD
17,Armando García Gonzalez,M,,2000,Raw,SNR,80.6,83,150,160,170,170,117.5,-122.5,122.5,122.5,190,200,-207.5,200,492.5,SBD
1,Sergio Matthes Sanz,M,,2001,Raw,JUN,92.42,93,237.5,247.5,255,255,122.5,130,-135,130,240,255,270,270,655,SBD
2,Ignacio Fariña Martinez,M,,2005,Raw,JUN,90.18,93,225,237.5,245,245,135,142.5,147.5,147.5,232.5,247.5,260,260,652.5,SBD
3,Marcos Vicario Mediavilla,M,,2004,Raw,JUN,91.04,93,205,215,222.5,222.5,130,137.5,-145,137.5,235,255,-280,255,615,SBD
4,Jesús Castañón de la Fuente,M,,1980,Raw,M1,87.44,93,205,215,225,225,120,125,130,130,240,255,-260,255,610,SBD
5,Nuno Gonzalez Santalla,M,,2003,Raw,JUN,89.98,93,180,192.5,205,205,112.5,117.5,125,125,225,240,255,255,585,SBD
6,Sergio Herrero González,M,,1999,Raw,SNR,89.44,93,180,190,-200,190,117.5,120,122.5,122.5,230,240,255,255,567.5,SBD
7,Omar Braham Zabaco,M,,2005,Raw,JUN,92.22,93,172.5,182.5,190,190,117.5,-125,-130,117.5,220,237.5,-250,237.5,545,SBD
8,Oscar Freire Agulleiro,M,,1995,Raw,SNR,85.56,93,165,175,182.5,182.5,100,105,107.5,107.5,215,225,235,235,525,SBD
1,Daniel Lado Campaña,M,,1997,Raw,SNR,100.98,105,-252.5,260,272.5,272.5,150,-157.5,157.5,157.5,277.5,290,305,305,735,SBD
2,Guillermo Romo Torralba,M,,1994,Raw,SNR,101.96,105,230,245,-255,245,140,150,155,155,270,290,300,300,700,SBD
3,Ismael Abad Costa,M,,2002,Raw,JUN,103.56,105,230,245,255,255,135,140,142.5,142.5,-242.5,257.5,,257.5,655,SBD
4,Daniel Campillo Suarez,M,,1997,Raw,SNR,102.44,105,220,230,240,240,130,137.5,-140,137.5,245,260,272.5,272.5,650,SBD
5,Martin Seijas Gonzalez,M,,2001,Raw,JUN,102.64,105,225,240,-250,240,120,127.5,-132.5,127.5,250,270,-282.5,270,637.5,SBD
6,Alejandro Luis Ortiz Barron,M,,1995,Raw,SNR,101.98,105,205,215,222.5,222.5,137.5,145,150,150,240,255,-265,255,627.5,SBD
7,Javier Sánchez Valle,M,,1997,Raw,SNR,104.44,105,200,215,220,220,110,120,-125,120,250,275,-300,275,615,SBD
1,Aya Menai,F,,2005,Raw,JUN,46.16,47,92.5,-97.5,100,100,50,52.5,55,55,112.5,122.5,132.5,132.5,287.5,SBD
2,Noa Souto Fernandez,F,,2005,Raw,JUN,46,47,85,-90,-92.5,85,37.5,40,42.5,42.5,105,-112.5,117.5,117.5,245,SBD
DQ,Paloma Gonzalez Lledias,F,,2001,Raw,JUN,45.24,47,100,102.5,-105,102.5,-47.5,-47.5,-47.5,,125,130,135,135,,SBD
1,Maria del Carmen Gomez Cordoba,F,,1998,Raw,SNR,50.78,52,95,105,110,110,-50,55,-57.5,55,115,125,132.5,132.5,297.5,SBD
1,Luisa Ospina Buitrago,F,,2000,Raw,SNR,56.44,57,110,115,-120,115,50,52.5,55,55,115,125,132.5,132.5,302.5,SBD
2,Nerea Gende Varela,F,,2002,Raw,JUN,56.94,57,90,97.5,-105,97.5,57.5,-60,-60,57.5,110,120,127.5,127.5,282.5,SBD
3,Laura Garcia Pensado,F,,2002,Raw,JUN,52.64,57,-95,100,-107.5,100,47.5,-52.5,52.5,52.5,125,-135,-147.5,125,277.5,SBD
DQ,Alicia Garcia Turiel,F,,2001,Raw,JUN,55.48,57,-92.5,-97.5,-97.5,,57.5,60,62.5,62.5,122.5,130,135,135,,SBD
1,Verónica Lloréns García,F,,2005,Raw,JUN,61.38,63,117.5,125,130,130,65,70,72.5,72.5,127.5,137.5,145,145,347.5,SBD
2,Paula Sánchez López,F,,2001,Raw,JUN,61.6,63,105,115,-122.5,115,57.5,62.5,-65,62.5,130,140,147.5,147.5,325,SBD
3,Laura García Ovalle,F,,2003,Raw,JUN,61.24,63,105,112.5,117.5,117.5,67.5,-72.5,-72.5,67.5,120,-127.5,135,135,320,SBD
4,Alicia Hernández Lajas,F,,2002,Raw,JUN,61.94,63,110,117.5,-122.5,117.5,60,-65,-65,60,127.5,135,-140,135,312.5,SBD
5,Elena Orbán Da Silva,F,,2000,Raw,SNR,60.28,63,115,-120,-120,115,52.5,57.5,-60,57.5,120,130,-140,130,302.5,SBD
6,Ana María Cayado Fernández,F,,2002,Raw,JUN,61.78,63,92.5,100,-102.5,100,65,-67.5,70,70,102.5,110,115,115,285,SBD
7,Jessica Hernandez Jimenez,F,,1993,Raw,SNR,61.66,63,87.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,115,125,-135,125,280,SBD
1,Belén Monedero Sanz,F,,2000,Raw,SNR,67.24,69,110,117.5,122.5,122.5,65,70,75,75,142.5,150,155,155,352.5,SBD
2,Sara Rodrigo Jimenez,F,,1998,Raw,SNR,67.34,69,122.5,130,135,135,70,75,77.5,77.5,125,132.5,137.5,137.5,350,SBD
3,Arantza Viñolas Feijoo,F,,2000,Raw,SNR,67.86,69,132.5,137.5,-140,137.5,60,65,-67.5,65,135,142.5,-150,142.5,345,SBD
4,Laura Codesido Fernandez,F,,2005,Raw,JUN,68.66,69,110,117.5,122.5,122.5,55,60,62.5,62.5,140,150,160,160,345,SBD
5,Elsa Riopedre Menéndez,F,,2005,Raw,JUN,68.96,69,105,112.5,-117.5,112.5,62.5,65,67.5,67.5,-145,155,-165,155,335,SBD
6,Irene Ramirez Renau,F,,2004,Raw,JUN,68.46,69,92.5,102.5,-110,102.5,55,60,-62.5,60,130,140,150,150,312.5,SBD
DQ,Brenda Jul Hidalgo,F,,2002,Raw,JUN,68.5,69,115,120,125,125,-67.5,-67.5,-67.5,,137.5,147.5,-155,147.5,,SBD
1,Lucia Dominguez Iglesias,F,,1996,Raw,SNR,83.12,84,117.5,125,130,130,62.5,65,67.5,67.5,122.5,132.5,142.5,142.5,340,SBD
2,Lidia Alvarez Ferro,F,,1996,Raw,SNR,81.44,84,105,110,-115,110,55,57.5,-60,57.5,145,155,160,160,327.5,SBD
