;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;II Campeonato Valkyria Cup;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-2 Regional Zona NorOeste-1;;;;;;;;;;;;;;;;
;;;;;;;;;Boecillo, Valladolid - Sábado, 3 febrero 2024;;;;;;;;;;;;;;;;
Rev.;04/02/2024;;;;;;;;;;;;;;;;;;;;;;;;
 HOMBRES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord,;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;pt;;;;
 -59kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Mallo Placer Borja;1994;FENIX;57,24;0,1682;2;142,5;150,0;160,0;1;90,0;-95,0;-95,0;2;160,0;170,0;-180,0;1;420,0;70,64;12;;;;
2;Nicolas Robles Aitor;2000;GTG;57,28;0,1681;1;130,0;137,5;140,0;2;90,0;95,0;-100,0;1;137,5;150,0;155,0;2;390,0;65,56;9;;;;
 -66kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Martin Vidal Oliver;2003;PUSPV;65,86;0,1561;4;180,0;187,5;192,5;1;-132,5;132,5;140,0;1;195,0;207,5;215,0;2;547,5;85,46;12;;;;
2;Alvarez Sanchez. Adrian;2000;GTG;65,84;0,1561;8;150,0;165,0;170,0;3;110,0;115,0;120,0;2;185,0;200,0;212,5;3;502,5;78,44;9;;;;
3;Sanchez Merchan Iker Joan;2003;GTG;65,14;0,1570;5;150,0;162,5;170,0;2;97,5;102,5;105,0;3;205,0;215,0;-230,0;1;490,0;76,93;8;;;;
4;Paz Serrano Pablo;2005;FENIX;64,98;0,1572;6;157,5;167,5;-175,0;4;90,0;102,5;-107,5;4;177,5;197,5;210,0;4;480,0;75,46;7;;;;
5;Pombo Gago Diego;2005;VITAL;65,60;0,1564;9;155,0;162,5;-172,5;6;97,5;102,5;-107,5;5;-172,5;185,0;200,0;5;465,0;72,73;6;;;;
6;Alvarez Garcia. Guillermo;1998;FENIX;65,48;0,1565;7;157,5;165,0;-170,0;5;95,0;100,0;-102,5;6;182,5;192,5;-202,5;6;457,5;71,60;5;;;;
7;Lopez Barrinso David;1995;RSLIF;63,46;0,1592;3;150,0;-160,0;-167,5;7;75,0;85,0;90,0;7;175,0;185,0;-192,5;7;425,0;67,66;4;;;;
 -74kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Menai. Mehdi Nabil;2001;VAKNER;73,18;0,1477;32;190,0;200,0;-207,5;2;117,5;122,5;-125,0;4;245,0;-252,5;-252,5;1;567,5;83,82;12;;;;
2;Martinez Ramos Alex;1987;FENIX;72,16;0,1487;27;192,5;202,5;210,0;1;-115,0;115,0;-120,0;7;-210,0;210,0;225,0;4;550,0;81,78;9;;;;
3;Ronquillo Aldana Carlos Antonio;2000;VALKY;70,86;0,1502;28;180,0;192,5;-200,0;5;105,0;110,0;115,0;6;210,0;220,0;230,0;3;537,5;80,73;8;;;;
4;Cambeiro Gonzalez Alberto;1995;GALI;72,56;0,1483;35;165,0;175,0;180,0;7;125,0;132,5;-135,0;1;200,0;220,0;-225,0;5;532,5;78,97;7;;;;
5;Vicente Pereira Oscar;1997;GALI;72,94;0,1479;29;155,0;165,0;-170,0;9;125,0;132,5;-135,0;2;220,0;-235,0;235,0;2;532,5;78,76;6;;;;
6;Perez Peleteiro Abel;2004;VAKNER;74,00;0,1468;34;182,5;190,0;-195,0;6;115,0;120,0;-125,0;5;215,0;-225,0;-227,5;7;525,0;77,07;5;;;;
7;Gutierrez Guerra Mario;2006;SALAM;73,60;0,1472;33;180,0;190,0;200,0;3;97,5;102,5;-105,0;9;195,0;207,5;215,0;6;517,5;76,18;4;;;;
8;Sanchez Hernandez Angel;2003;SALAM;74,00;0,1468;30;190,0;-200,0;200,0;4;107,5;-112,5;112,5;8;185,0;195,0;205,0;8;517,5;75,97;3;;;;
9;De Las Heras Gonzalez Israel;2006;VALKY;71,20;0,1498;31;160,0;170,0;175,0;8;117,5;125,0;127,5;3;162,5;172,5;-180,0;9;475,0;71,16;2;;;;
 -83kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Caballo Orgaz Jesus;1997;SALAM;80,08;0,1410;24;220,0;235,0;247,5;1;125,0;132,5;137,5;6;260,0;280,0;290,0;1;675,0;95,17;12;;;;
2;Alvarez Rodriguez Diego;2000;VEPA;82,74;0,1386;23;210,0;220,0;227,5;3;127,5;132,5;-135,0;8;255,0;267,5;-275,0;2;627,5;86,97;9;;;;
3;Aguayo Fontecha David;2001;VALKY;81,52;0,1397;21;220,0;230,0;240,0;2;-147,5;147,5;-155,0;1;215,0;-230,0;230,0;11;617,5;86,26;8;;;;
4;Trejo Gonzalez Kevin;2001;PUSPV;80,68;0,1404;19;207,5;217,5;-225,0;6;130,0;137,5;140,0;3;230,0;247,5;-257,5;7;605,0;84,94;7;;;;
5;Soutullo Trigo Martin;2000;GALI;81,02;0,1401;25;185,0;195,0;202,5;8;127,5;132,5;140,0;4;-237,5;237,5;255,0;4;597,5;83,71;6;;;;
6;Diaz Villa Jorge;2003;FENIX;81,36;0,1398;20;200,0;215,0;225,0;4;130,0;140,0;-145,0;5;212,5;230,0;-250,0;10;595,0;83,18;5;;;;
7;Alvarez Crespo Samuel;2002;VALKY;82,36;0,1390;22;190,0;205,0;-210,0;7;130,0;140,0;145,0;2;245,0;-265,0;-265,0;8;595,0;82,70;4;;;;
8;Gil Aedo Miguel Angel;2006;VALKY;81,72;0,1395;11;205,0;215,0;220,0;5;-117,5;117,5;-120,0;13;-235,0;235,0;250,0;6;587,5;81,96;3;;;;
9;Alvarez Delgado Sergio;1993;FNORT;81,30;0,1399;26;170,0;180,0;190,0;12;107,5;112,5;-117,5;15;235,0;250,0;260,0;3;562,5;78,69;2;;;;
10;Rodriguez Serrano David;2006;SALAM;82,54;0,1388;18;-190,0;190,0;200,0;10;110,0;117,5;-125,0;14;220,0;235,0;-240,0;9;552,5;76,69;1;;;;
11;Mielgo Dominguez Ricardo;2003;FNORT;82,60;0,1388;15;172,5;-175,0;185,0;14;97,5;102,5;107,5;17;230,0;242,5;255,0;5;547,5;75,99;1;;;;
12;Prieto Novo Marcos;2006;FNORT;79,30;0,1417;14;185,0;190,0;-192,5;11;100,0;105,0;110,0;16;210,0;225,0;-240,0;12;525,0;74,39;1;;;;
13;Gude Vila Alexis;2001;FENIX;78,42;0,1425;13;185,0;200,0;-215,0;9;117,5;122,5;127,5;9;195,0;-210,0;-210,0;17;522,5;74,46;1;;;;
14;Garcia Arias Gael;2004;FENIX;80,58;0,1405;12;165,0;175,0;185,0;13;120,0;-125,0;125,0;11;192,5;202,5;212,5;15;522,5;73,41;1;;;;
15;Fernandez Banos Pablo;2004;FNORT;82,20;0,1391;16;160,0;-170,0;170,0;16;130,0;135,0;-140,0;7;200,0;207,5;215,0;14;520,0;72,33;1;;;;
16;Gago Remeseiro Alberto Taqui;1984;VITAL;80,60;0,1405;17;165,0;-172,5;-175,0;17;120,0;127,5;-132,5;10;210,0;217,5;-222,5;13;510,0;71,66;1;;;;
17;Garcia Gonzalez Armando;2000;GTG;80,60;0,1405;10;150,0;160,0;170,0;15;117,5;-122,5;122,5;12;190,0;200,0;-207,5;16;492,5;69,20;1;;;;
 -93kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Matthes Sanz Sergio;2001;VALKY;92,42;0,1312;40;237,5;247,5;255,0;1;122,5;130,0;-135,0;4;240,0;255,0;270,0;1;655,0;85,94;12;;;;
2;Farina Martinez Ignacio;2005;FNORT;90,18;0,1328;39;225,0;237,5;245,0;2;135,0;142,5;147,5;1;232,5;247,5;260,0;2;652,5;86,65;9;;;;
3;Vicario Mediavilla Marcos;2004;VALKY;91,04;0,1322;43;205,0;215,0;222,5;4;130,0;137,5;-145,0;2;235,0;255,0;-280,0;6;615,0;81,30;8;;;;
4;Castanon De La Fuente Jesus;1980;VEPA;87,44;0,1349;38;205,0;215,0;225,0;3;120,0;125,0;130,0;3;240,0;255,0;-260,0;3;610,0;82,29;7;;;;
5;Gonzalez Santalla Nuno;2003;FENIX;89,98;0,1330;44;180,0;192,5;205,0;5;112,5;117,5;125,0;5;225,0;240,0;255,0;5;585,0;77,81;6;;;;
6;Herrero Gonzalez Sergio;1999;SALAM;89,44;0,1334;37;180,0;190,0;-200,0;6;117,5;120,0;122,5;6;230,0;240,0;255,0;4;567,5;75,70;5;;;;
