Name,Team,Sex,BodyweightKg,BirthYear,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Helena Lippert,Power Gym Wiesbaden,F,73.5,2000,,142.5,147.5,152.5,152.5,70,72.5,-75,72.5,147.5,157.5,-162.5,157.5,382.5,SBD,Raw,Open,76,1
Merlin Bendlin,AC Siegfried Darmstadt,M,73,2002,,170,185,195,195,107.5,112.5,-117.5,112.5,180,200,215,215,522.5,SBD,Raw,Open,74,1
Philip Weber,Power Gym Wiesbaden,M,95,2004,,145,-155,160,160,80,87.5,92.5,92.5,170,180,190,190,442.5,SBD,Raw,Open,105,1
Marnie Koenen,AV Vorwärts 05 Groß-Zimmern,F,71.9,1979,,95,100,-105,100,55,60,-62.5,60,95,105,112.5,112.5,272.5,SBD,Raw,Open,76,1
Bianca Hoffmann,Power Gym Wiesbaden,F,83.9,1980,,95,105,115,115,50,55,-60,55,105,115,120,120,290,SBD,Raw,Open,84,1
Sebastian Zötzl,AV Vorwärts 05 Groß-Zimmern,M,91,1982,,170,182.5,195,195,105,115,122.5,122.5,190,210,-222.5,210,527.5,SBD,Raw,Open,93,1
Kerstin Schulz,Fitness-Club Rhein-Main,F,59.7,1973,,65,70,75,75,47.5,50,-52.5,50,80,85,-90,85,210,SBD,Raw,Open,63,1
Markus Hinz,AC Siegfried Darmstadt,M,90.5,1971,,150,,,150,150,,,150,150,,,150,450,SBD,Raw,Open,93,1
Michael Zwingenberger,Power Gym Wiesbaden,M,113.5,1962,,160,175,190,190,135,142.5,150,150,215,235,250,250,590,SBD,Raw,Open,120,1
Wiebke Retagne,Power Gym Wiesbaden,F,54.5,1998,,87.5,95,100,100,50,55,60,60,95,105,110,110,270,SBD,Raw,Open,57,1
Susan Baumgartl,AC Siegfried Darmstadt,F,68,1989,,105,112.5,-120,112.5,60,62.5,-65,62.5,135,145,-150,145,320,SBD,Raw,Open,69,1
Marie Weiler,Power Gym Wiesbaden,F,82,1998,,150,160,165,165,72.5,-77.5,77.5,77.5,155,165,172.5,172.5,415,SBD,Raw,Open,84,1
Mara Van Steen,Power Gym Wiesbaden,F,91,1987,,112.5,117.5,122.5,122.5,62.5,65,67.5,67.5,130,135,137.5,137.5,327.5,SBD,Raw,Open,84+,1
Martin Puchert,AC Siegfried Darmstadt,M,73.1,1990,,-175,175,182.5,182.5,120,125,127.5,127.5,220,230,-235,230,540,SBD,Raw,Open,74,1
Bock Marcel,AV Vorwärts 05 Groß-Zimmern,M,71.9,1989,,160,167.5,172.5,172.5,107.5,112.5,117.5,117.5,200,212.5,225,225,515,SBD,Raw,Open,74,2
Paul Marx,Power Gym Wiesbaden,M,70,1997,,135,145,-152.5,145,80,90,95,95,175,190,200,200,440,SBD,Raw,Open,74,3
Gustav Mockenhaupt,AV Vorwärts 05 Groß-Zimmern,M,82,1992,,162.5,167.5,172.5,172.5,117.5,125,127.5,127.5,225,237.5,245,245,545,SBD,Raw,Open,83,1
Maximilian Issinger,Power Gym Wiesbaden,M,79.7,1994,,170,180,-190,180,105,110,-115,110,210,230,240,240,530,SBD,Raw,Open,83,2
Benjamin Gils,Power Gym Wiesbaden,M,81,1988,,165,175,182.5,182.5,-120,120,127.5,127.5,190,205,-212.5,205,515,SBD,Raw,Open,83,3
Matthias Torjay,AV Vorwärts 05 Groß-Zimmern,M,82.5,1991,,165,172.5,-180,172.5,105,110,112.5,112.5,202.5,210,220,220,505,SBD,Raw,Open,83,4
Daniel Christ,Power Gym Wiesbaden,M,82,1993,,162.5,170,-175,170,85,90,-95,90,175,185,-190,185,445,SBD,Raw,Open,83,5
Malte Maser,Power Gym Wiesbaden,M,81,1996,,135,147.5,152.5,152.5,77.5,85,90,90,165,180,195,195,437.5,SBD,Raw,Open,83,6
Manuel Simon,Power Gym Wiesbaden,M,89.4,1993,,195,205,215,215,160,170,180,180,230,245,260,260,655,SBD,Raw,Open,93,1
Dirk Lyzwa,AV Vorwärts 05 Groß-Zimmern,M,89.9,1991,,205,212.5,-217.5,212.5,140,150,-152.5,150,217.5,-232.5,,217.5,580,SBD,Raw,Open,93,2
Jason Amadasun,Power Gym Wiesbaden,M,104,1998,,-250,-250,250,250,135,140,147.5,147.5,235,245,260,260,657.5,SBD,Raw,Open,105,1
Robin Dietrich,AV Vorwärts 05 Groß-Zimmern,M,103.8,1995,,190,205,215,215,120,-130,130,130,200,,,200,545,SBD,Raw,Open,105,2
Florian Zahn,AV Vorwärts 05 Groß-Zimmern,M,105.5,1996,,225,235,240,240,150,162.5,-165,162.5,250,265,267.5,267.5,670,SBD,Raw,Open,120,1
Björn Helms,Power Gym Wiesbaden,M,116.5,1995,,210,230,240,240,132.5,142.5,-150,142.5,255,275,287.5,287.5,670,SBD,Raw,Open,120,2
Markus Dosa,AV Vorwärts 05 Groß-Zimmern,M,113.5,1987,,155,165,175,175,117.5,120,-125,120,190,200,-210,200,495,SBD,Raw,Open,120,3
Marvin Rathgeb,Power Gym Wiesbaden,M,108.2,1993,,140,150,160,160,100,105,112.5,112.5,167.5,177.5,190,190,462.5,SBD,Raw,Open,120,4
Fabian Werner,Power Gym Wiesbaden,M,114.7,1999,,-152.5,152.5,-160,152.5,-110,110,-120,110,-180,180,192.5,192.5,455,SBD,Raw,Open,120,5
Sven Rieger,Power Gym Wiesbaden,M,160,1988,,240,245,255,255,180,187.5,-200,187.5,270,285,300,300,742.5,SBD,Raw,Open,120+,1
