Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
2,105,M,Christoph Golenia,,,95.30,KSV Bad Lausick I,180.0,190.0,200.0,200.0,140.0,147.5,152.5,152.5,210.0,220.0,230.0,230.0,582.5,SBD,Raw,Open
2,120,M,Steven Vierig,,,105.30,KSV Bad Lausick I,220.0,230.0,240.0,240.0,130.0,140.0,-150.0,140.0,255.0,270.0,280.0,280.0,660.0,SBD,Raw,Open
2,120,M,Martin Bernstein,,,107.30,KSV Bad Lausick I,150.0,165.0,175.0,175.0,120.0,130.0,135.0,135.0,180.0,200.0,-215.0,200.0,510.0,SBD,Raw,Open
1,105,M,Thomas Markewitz,1973,,103.20,Rotation Langenbach,230.0,240.0,250.0,250.0,132.5,140.0,-145.0,140.0,225.0,235.0,-240.0,235.0,625.0,SBD,Raw,Masters 2
1,93,M,Rico Roscher,1986,,88.50,Rotation Langenbach,150.0,170.0,190.0,190.0,110.0,120.0,,120.0,180.0,-220.0,,180.0,490.0,SBD,Raw,Open
1,105,M,Tobias Reinsdorf,1987,,96.80,Rotation Langenbach,150.0,170.0,180.0,180.0,120.0,130.0,140.0,140.0,200.0,210.0,220.0,220.0,540.0,SBD,Raw,Open
1,120+,M,Marc Gerecke,1979,,121.30,Rotation Langenbach,215.0,225.0,230.0,230.0,155.0,162.5,170.0,170.0,220.0,230.0,240.0,240.0,640.0,SBD,Raw,Open
3,76,F,Joe-Ann Kammer,,,71.60,HV Geringswalde,100.0,110.0,120.0,120.0,55.0,60.0,-65.0,60.0,110.0,120.0,-125.0,120.0,300.0,SBD,Raw,Open
3,105,M,Thorsten Kammer,1969,,98.70,HV Geringswalde,150.0,160.0,165.0,165.0,100.0,107.5,110.0,110.0,170.0,180.0,185.0,185.0,460.0,SBD,Raw,Masters 2
3,83,M,Michel Braune,1980,,79.20,HV Geringswalde,-150.0,150.0,160.0,160.0,-120.0,120.0,-122.5,120.0,185.0,195.0,200.0,200.0,480.0,SBD,Raw,Open
3,120,M,Frieder Jüngling,1989,,117.60,HV Geringswalde,180.0,200.0,210.0,210.0,120.0,130.0,-140.0,130.0,200.0,220.0,240.0,240.0,580.0,SBD,Raw,Open
5,120+,M,Richard Kielmann,1994,,130.70,USV TU Dresden,250.0,265.0,270.0,270.0,160.0,170.0,175.0,175.0,285.0,300.0,310.0,310.0,755.0,SBD,Raw,Open
5,120,M,Stephan Pirnbaum,,,107.40,USV TU Dresden,210.0,220.0,230.0,230.0,120.0,130.0,140.0,140.0,225.0,240.0,-260.0,240.0,610.0,SBD,Raw,Open
4,105,M,Malte Sörmus,,,101.60,KSV Bad Lausick II,187.5,197.5,210.0,210.0,117.5,127.5,135.0,135.0,170.0,185.0,200.0,200.0,545.0,SBD,Raw,Open
4,84,F,Anja Klinger,,,79.00,KSV Bad Lausick II,100.0,-105.0,-110.0,100.0,72.5,77.5,80.0,80.0,95.0,100.0,105.0,105.0,285.0,SBD,Raw,Open
4,84+,F,Sophia Löwe,,,109.90,KSV Bad Lausick II,115.0,122.5,-130.0,122.5,57.5,65.0,-67.5,65.0,130.0,135.0,145.0,145.0,332.5,SBD,Raw,Open
2,83,M,Adrian Jensen,,,,HV Geringswalde,110.0,120.0,127.5,127.5,92.5,100.0,105.0,105.0,110.0,120.0,-125.0,120.0,352.5,SBD,Raw,Open
1,93,M,Marcel Friedrich,,,,Rotation Langenbach,175.0,185.0,190.0,190.0,135.0,140.0,-145.0,140.0,175.0,185.0,,185.0,515.0,SBD,Single-ply,Open
1,93,M,Frank Hausburg,,,,Riesaer AC 1969 e.V.,150.0,165.0,,165.0,110.0,115.0,,115.0,190.0,205.0,,205.0,485.0,SBD,Raw,Open
