Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Irina Mineeva,F,1983-05-04,43,Sleeves,M40-44,74.3,75,110,115,-122.5,115,-55,57.5,60,,60,120,130,135,135,310,SBD
1,Sara Maria Riento,F,1990-07-28,35,Sleeves,Open,59.3,60,102.5,110,-115,110,60,67.5,72.5,,72.5,125,135,140,140,322.5,SBD
1,Riina Mikkonen,F,1988-03-19,38,Sleeves,Open,66.5,67.5,95,110,115,115,75,82.5,-85,,82.5,150,-157.5,-157.5,150,347.5,SBD
1,Irina Mineeva,F,1983-05-04,43,Sleeves,Open,74.3,75,110,115,-122.5,115,-55,57.5,60,,60,120,130,135,135,310,SBD
1,Helena Huikkala,F,1988-03-18,38,Bare,Open,73.5,75,,,,,75,85,90,,90,,,,,90,B
1,Jouko Kiesiläinen,M,1982-09-24,43,Wraps,M40-44,122.7,125,260,275,290,290,175,185,190,,190,245,265,-270,265,745,SBD
1,Klaus Renfors,M,1973-01-16,53,Sleeves,M50-54,98.5,100,162.5,-178.5,182.5,182.5,145,155,163,,163,185,200,225,225,570.5,SBD
1,Jyri Kahrila,M,1971-12-23,54,Wraps,M50-54,105.7,110,160,170,180,180,100,105,-107.5,,105,190,200,205,205,490,SBD
1,Samuli Salo,M,2000-02-13,26,Sleeves,Open,90,90,190,202.5,210,210,175,180,187.5,190,187.5,190,205,220,220,617.5,SBD
1,Ville Kujala,M,1999-04-17,27,Sleeves,Open,100.3,110,187.5,202.5,207.5,207.5,115,120,122.5,,122.5,185,200,-205,200,530,SBD
1,Henri Kotkansalo,M,1996-11-10,29,Wraps,Open,113.8,125,210,230,240,240,145,155,-160,,155,250,280,-295,280,675,SBD
DQ,Topias Cunningham,M,1994-09-21,31,Wraps,Open,138.2,140,300,-330,,300,,,,,,,,,,,SBD
1,Lenni Aho,M,2010-11-13,15,Sleeves,T13-15,70.1,75,100,107.5,115,115,75,80,85,,85,140,145,150,150,350,SBD
1,Tristan Iswariah,M,2007-02-25,19,Sleeves,T18-19,96.3,100,160,170,175,175,-100,100,110,,110,190,205,215,215,500,SBD
1,Elias Koski,M,2007-09-23,18,Sleeves,T18-19,108.6,110,200,210,-220,210,180,190,-200,,190,250,260,,260,660,SBD
1,Nicky Norris,M,1989-06-10,37,Multi-ply,Open,88.2,90,-290,-290,290,290,225,-235,-240,,225,270,-285,,270,785,SBD
DQ,Vellu Karhu,M,1971-08-12,54,Multi-ply,Open,107.9,110,330,-350,-370,330,,,,,,,,,,,SBD
1,Teppo Koskinen,M,1973-08-18,52,Bare,M50-54,99.4,100,,,,,135,142.5,-145,,142.5,,,,,142.5,B
1,Jukka Aho,M,1970-10-01,55,Bare,M55-59,89.5,90,,,,,137.5,-142.5,,,137.5,,,,,137.5,B
1,Sami Flygare,M,,,Bare,Open,128.6,140,,,,,175,190,-200,,190,,,,,190,B
1,Joonas Asikainen,M,2000-07-30,25,Multi-ply,Open,105.2,110,,,,,230,240,-250,,240,,,,,240,B
1,Ville Pulli,M,1989-07-07,36,Multi-ply,Open,118.7,125,,,,,230,245,-255,,245,,,,,245,B
1,Teppo Koskinen,M,1973-08-18,52,Bare,M50-54,99.4,100,,,,,,,,,,220,235,,235,235,D
1,Jukka Aho,M,1970-10-01,55,Bare,M55-59,89.5,90,,,,,,,,,,245,260.5,,260.5,260.5,D
1,Mikko Järvenpää,M,1986-06-04,40,Bare,Open,112.7,125,,,,,,,,,,275,-300,-300,275,275,D
1,Joonas Asikainen,M,2000-07-30,25,Multi-ply,Open,105.2,110,,,,,,,,,,265,-277.5,-277.5,265,265,D
