Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Melanie Vegso,F,,25,Raw,Open,55.75,56,87.5,-92.5,-92.5,87.5,47.5,-50,-50,,47.5,120,122.5,125,,125,260,SBD
1,Amanda Shill,F,,45,Raw,Open,59.81,60,50,55,65,65,32.5,42.5,-45,,42.5,80,87.5,102.5,,102.5,210,SBD
1,Kortnie Van De Hogen,F,,31,Raw,Open,82.03,82.5,165,170,172.5,172.5,102.5,-110,110,,110,200,206,212.5,,212.5,495,SBD
1,Hilary Huisman,F,,32,Raw,Open,95.71,100,82.5,90,105,105,52.5,57.5,65,,65,122.5,137.5,142.5,,142.5,312.5,SBD
1,Luisa Cortes,F,,25,Raw,Open,118.82,110+,-87.5,95,97.5,97.5,50,55,-60,,55,107.5,115,120,,120,272.5,SBD
1,Shad Wilson,F,,39,Raw,Submasters 35-39,160.74,110+,105,112.5,120,120,95,100,-102.5,,100,147.5,160,172.5,182.5,172.5,392.5,SBD
1,Kyler Crosby,M,,20,Raw,Juniors 20-23,84.1,90,137.5,-142.5,-142.5,137.5,-77.5,77.5,87.5,,87.5,142.5,162.5,185,,185,410,SBD
1,Ethan Golden,M,,16,Raw,Juniors 16-17,109.23,110,215,232.5,247.5,247.5,95,105,-115,,105,192.5,212.5,222.5,,222.5,575,SBD
1,Derrick Van Every,M,,29,Raw,Open,74.7,75,205,220,230,230,132.5,140,142.5,,142.5,260,275,287.5,,287.5,660,SBD
2,Wade Williams,M,,30,Raw,Open,73.95,75,177.5,182.5,185,185,102.5,107.5,115,,115,170,182.5,185,,185,485,SBD
1,Kristoff Fagan,M,,32,Raw,Open,89.91,90,192.5,220,-232.5,220,142.5,170,-175,,170,205,245,-272.5,,245,635,SBD
2,Tyler Munn,M,,31,Raw,Open,86.96,90,222.5,235,240,240,150,-160,160,,160,-215,220,230,,230,630,SBD
3,Ace Rabanes,M,,28,Raw,Open,89.56,90,187.5,197.5,210,210,140,-157.5,-160,,140,240,255,-265,,255,605,SBD
4,Trevor Nethery,M,,33,Raw,Open,88.26,90,165,172.5,182.5,182.5,105,115,-120,,115,205,227.5,235,,235,532.5,SBD
1,Shayan Samsoodeen,M,,24,Raw,Open,95.95,100,207.5,220,230,230,115,-132.5,-132.5,,115,252.5,265,-270,,265,610,SBD
2,Tom Sayeau,M,,30,Raw,Open,91.87,100,210,220,225,225,-135,135,-140,,135,227.5,240,-265,,240,600,SBD
3,Matt Shelvock,M,,36,Raw,Open,95.64,100,147.5,170,182.5,182.5,-102.5,102.5,-125,,102.5,240,-265,265,,265,550,SBD
1,Joseph Leighton,M,,31,Raw,Open,107.98,110,-300,317.5,327.5,327.5,190,200,205,,205,345,-380,-380,,345,877.5,SBD
1,Chris Racknor,M,,38,Raw,Open,123.57,125,220,232.5,250,250,-140,140,-150,,140,255,277.5,287.5,,287.5,677.5,SBD
2,Ryan Bowerman,M,,31,Raw,Open,122.95,125,125,132.5,157.5,157.5,82.5,92.5,102.5,,102.5,175,197.5,212.5,,212.5,472.5,SBD
1,Jason Adey,M,,29,Raw,Open,127.46,140,245,260,275,275,155,165,175,,175,250,270,290,,290,740,SBD
2,Tony Wenzoski,M,,31,Raw,Open,132.43,140,220,227.5,240,240,-160,160,-170,,160,257.5,272.5,285,,285,685,SBD
1,Joshua Duplessie,M,,38,Raw,Submasters 35-39,77.58,82.5,142.5,145,147.5,147.5,82.5,85,-87.5,,85,192.5,197.5,200,,200,432.5,SBD
1,Matt Shelvock,M,,36,Raw,Submasters 35-39,95.64,100,147.5,170,182.5,182.5,-102.5,102.5,-125,,102.5,240,-265,265,,265,550,SBD
1,Kamaldeep Boparai,M,,29,Raw,Open,82.23,82.5,,,,,137.5,-145,-145,,137.5,,,,,,137.5,B
2,Luke Hewko,M,,33,Raw,Open,75.24,82.5,,,,,125,130,135,,135,,,,,,135,B
1,Amandeep Chahal,M,,49,Raw,Open,96.75,100,,,,,130,140,-145,,140,,,,,,140,B
2,Shaun Haisman,M,,27,Raw,Open,92.91,100,,,,,120,-125,127.5,,127.5,,,,,,127.5,B
1,Josh Bartlett,M,,35,Raw,Submasters 35-39,114.27,125,,,,,-190,190,200,211,200,,,,,,200,B
1,Amandeep Chahal,M,,49,Raw,Masters 45-49,96.75,100,,,,,130,140,-145,,140,,,,,,140,B
1,Amy Francis,F,,35,Raw,Submasters 35-39,137.39,110+,,,,,,,,,,110,120,130,,130,130,D
1,Matt Shelvock,M,,36,Raw,Open,95.64,100,,,,,,,,,,240,-265,265,,265,265,D
2,Shaun Haisman,M,,27,Raw,Open,92.91,100,,,,,,,,,,215,227.5,232.5,,232.5,232.5,D
1,Matt Shelvock,M,,36,Raw,Submasters 35-39,95.64,100,,,,,,,,,,240,-265,265,,265,265,D
1,Josh Bartlett,M,,35,Raw,Submasters 35-39,114.27,125,,,,,,,,,,300,320,,,320,320,D
1,Shaun Haisman,M,,27,Raw,Open,92.91,100,,,,,120,-125,127.5,,127.5,215,227.5,232.5,,232.5,360,BD
1,Josh Bartlett,M,,35,Raw,Submasters 35-39,114.27,125,,,,,-190,190,200,211,200,300,320,,,320,520,BD
