Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,46.28,47,100,107.5,112.5,112.5,55,60,62.5,62.5,115,125,-130,125,300,SBD
1,Anouk Greve,F,,1996,Raw,Open,Netherlands,52.00,52,127.5,-135,-135,127.5,72.5,77.5,80,80,150,-162.5,-162.5,150,357.5,SBD
1,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,55.74,57,140,150,152.5,152.5,67.5,70,72.5,72.5,180,195,200,200,425,SBD
2,Zoé Coinne,F,,1998,Raw,Open,Belgium,56.14,57,127.5,135,-142.5,135,77.5,82.5,85,85,140,150,-155,150,370,SBD
3,Larissa Vermaning,F,,1993,Raw,Open,Netherlands,56.16,57,120,-127.5,-130,120,80,85,-87.5,85,140,150,-157.5,150,355,SBD
4,Lara Fischbach,F,,1993,Raw,Open,Luxembourg,54.74,57,107.5,112.5,-115,112.5,65,67.5,70,70,130,-140,-140,130,312.5,SBD
5,Shana Knockaert,F,,1994,Raw,Open,Belgium,55.82,57,-102.5,-110,110,110,55,57.5,60,60,125,135,-140,135,305,SBD
1,Kaylee-Sue Danies,F,,1996,Raw,Open,Netherlands,62.56,63,155,167.5,172.5,172.5,95,100,102.5,102.5,175,185,192.5,192.5,467.5,SBD
2,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,59.98,63,137.5,145,150,150,92.5,97.5,-102.5,97.5,157.5,165,172.5,172.5,420,SBD
3,Alba Jurado,F,,1993,Raw,Open,Luxembourg,58.28,63,122.5,127.5,130,130,72.5,77.5,80,80,160,167.5,172.5,172.5,382.5,SBD
4,Julie Bolle,F,,1996,Raw,Open,Belgium,62.14,63,135,142.5,147.5,147.5,72.5,77.5,-80,77.5,145,155,-160,155,380,SBD
5,Evelien Artoos,F,,1981,Raw,Open,Belgium,61.18,63,130,-140,-140,130,62.5,67.5,-70,67.5,145,-162.5,,145,342.5,SBD
6,Juliette Girin,F,,2000,Raw,Open,Belgium,62.2,63,107.5,112.5,117.5,117.5,60,65,-67.5,65,142.5,152.5,-162.5,152.5,335,SBD
7,Emma Weydert,F,,2004,Raw,Open,Luxembourg,58.16,63,100,105,110,110,52.5,57.5,60,60,122.5,130,137.5,137.5,307.5,SBD
8,Marina Alexandras,F,,2000,Raw,Open,Luxembourg,60.58,63,95,100,105,105,52.5,57.5,-60,57.5,105,112.5,-117.5,112.5,275,SBD
1,Nais Hallou,F,,1997,Raw,Open,Belgium,67.66,69,150,155,160,160,85,87.5,-90,87.5,160,167.5,172.5,172.5,420,SBD
2,Sanne van der Ploeg,F,,1998,Raw,Open,Netherlands,63.5,69,147.5,-152.5,-152.5,147.5,82.5,-87.5,87.5,87.5,167.5,172.5,-177.5,172.5,407.5,SBD
3,Jolien Boot,F,,2000,Raw,Open,Belgium,68.72,69,130,137.5,142.5,142.5,70,75,77.5,77.5,140,152.5,160,160,380,SBD
DQ,Myrle Schoones,F,,1998,Raw,Open,Belgium,68.62,69,-127.5,-127.5,-127.5,,80,85,-90,85,170,177.5,-185,177.5,,SBD
1,Luna Coronado,F,,2003,Raw,Open,Belgium,75.20,76,165,172.5,175,175,80,87.5,90,90,175,182.5,187.5,187.5,452.5,SBD
2,Symone Kooistra,F,,1996,Raw,Open,Netherlands,74.92,76,142.5,147.5,152.5,152.5,82.5,85,-87.5,85,175,182.5,187.5,187.5,425,SBD
3,Ellen Goorman,F,,2004,Raw,Open,Belgium,75.60,76,150,157.5,162.5,162.5,85,90,92.5,92.5,137.5,145,152.5,152.5,407.5,SBD
1,Ragnhild Maarleveld,F,,1999,Raw,Open,Netherlands,83.16,84,140,150,-157.5,150,70,75,80,80,185,200,210,210,440,SBD
2,Elyna Weber,F,,1997,Raw,Open,Luxembourg,82.46,84,125,132.5,140,140,75,80,85,85,140,-150,-150,140,365,SBD
3,Lisa Haaren,F,,1998,Raw,Open,Belgium,77.76,84,100,115,125,125,60,65,67.5,67.5,140,160,-172.5,160,352.5,SBD
1,Vrony Peters,F,,1990,Raw,Open,Netherlands,106.78,84+,200,207.5,212.5,212.5,77.5,82.5,85,85,175,187.5,195,195,492.5,SBD
2,Laura Giacomini,F,,1990,Raw,Open,Luxembourg,88.54,84+,102.5,110,115,115,52.5,57.5,60,60,110,117.5,125,125,300,SBD
1,Kevin Nilles,M,,1998,Raw,Open,Luxembourg,65.32,66,162.5,-172.5,-172.5,162.5,95,100,102.5,102.5,200,210,217.5,217.5,482.5,SBD
1,Remco Sanders,M,,1991,Raw,Open,Netherlands,73.42,74,230,240,-242.5,240,155,160,-162.5,160,280,290,-300,290,690,SBD
2,Eray Cingi,M,,1993,Raw,Open,Netherlands,73.40,74,215,225,-230,225,140,145,147.5,147.5,235,245,-260,245,617.5,SBD
3,Michael Bernete-Diaz,M,,2000,Raw,Open,Belgium,72.16,74,200,210,217.5,217.5,150,-157.5,157.5,157.5,215,225,232.5,232.5,607.5,SBD
4,Jeff Schmitz,M,,1990,Raw,Open,Luxembourg,72.06,74,-165,165,-170,165,110,120,125,125,200,212.5,222.5,222.5,512.5,SBD
5,Basile Schmitz,M,,2005,Raw,Open,Luxembourg,72.44,74,-142.5,142.5,147.5,147.5,80,85,-87.5,85,172.5,180,-182.5,180,412.5,SBD
1,Daan Pepers,M,,2002,Raw,Open,Netherlands,82.2,83,215,225,235,235,135,140,-145,140,265,280,-292.5,280,655,SBD
2,Tim Molkens,M,,1993,Raw,Open,Belgium,81.52,83,207.5,220,230,230,157.5,-162.5,162.5,162.5,230,240,-247.5,240,632.5,SBD
3,Joachim Smet,M,,2000,Raw,Open,Belgium,82.32,83,-210,222.5,-232.5,222.5,137.5,142.5,147.5,147.5,245,262.5,-275,262.5,632.5,SBD
