Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Carlos Padilla,SBD,R-T3,53,Raw,51.3,,,,,1995
1,F,Kimberly Kwitoski,SBD,R-O,57,Raw,56.8,,45,140,185,1987
1,M,Kevin Johnson,B,O,120,Single-ply,119.4,,217.5,,217.5,1954
1,M,Jack Gardy,B,R-O,120+,Raw,146.1,,170,,170,1983
1,M,Christopher Hamilton,B,R-M1b,120,Raw,114.8,,160,,160,1968
1,M,Rick Rasamny,B,M3a,93,Single-ply,89.8,,125,,125,1953
1,M,Ray Linduski,B,R-M2a,105,Raw,103.6,,160,,160,1964
1,M,Charlie Arifakis,SBD,R-T2,74,Raw,73.2,130,72.5,182.5,385,1998
1,M,Tim Salamin,SBD,R-T2,105,Raw,103.2,242.5,150,282.5,675,1998
1,M,Sean Noriega,SBD,R-T3,83,Raw,82.8,245,137.5,262.5,645,1996
1,M,Luke Graham,SBD,R-T3,93,Raw,92.2,210,125,250,585,1996
1,M,John Vanderminden,SBD,R-T3,120,Raw,112.7,205,150,267.5,622.5,1995
1,M,Dan Montagnola,SBD,R-JR,74,Raw,71.7,175,137.5,220,532.5,1991
2,M,Joseph Bash,SBD,R-JR,74,Raw,71,152.5,115,185,452.5,
3,M,Caleb Smith,SBD,R-JR,74,Raw,73.2,145,115,192.5,452.5,1993
4,M,Caleb Smith,SBD,R-JR,74,Raw,73.2,145,115,192.5,452.5,1993
5,M,Chad Baxter,SBD,R-JR,74,Raw,69.5,135,115,195,445,1992
6,M,Taishi Kato,SBD,R-JR,74,Raw,72.4,150,85,177.5,412.5,1993
1,M,Andrew Arifakis,SBD,R-JR,83,Raw,82.5,212.5,115,245,572.5,1993
2,M,Ricky Patel,SBD,R-JR,83,Raw,78.9,175,132.5,235,542.5,1992
3,M,Kostas Akoumianakis,SBD,R-JR,83,Raw,81.8,177.5,122.5,192.5,492.5,1994
4,M,Michael Granato,SBD,R-JR,83,Raw,80.8,152.5,112.5,190,455,1994
1,M,Adam Carter,SBD,R-JR,105,Raw,100.8,242.5,160,275,677.5,1992
2,M,Luke Zayac,SBD,R-JR,105,Raw,100.6,192.5,115,200,507.5,1994
3,M,Luke Zayac,SBD,R-JR,105,Raw,100.6,192.5,115,200,507.5,1994
4,M,Derek Hildenbrandt,SBD,R-JR,105,Raw,103.2,175,110,222.5,507.5,1994
5,M,Derek Hildenbrandt,SBD,R-JR,105,Raw,103.2,175,110,222.5,507.5,1994
1,M,Richard Frank,SBD,R-JR,120,Raw,109.5,217.5,150,227.5,595,1992
1,M,Tommy Durrant,SBD,R-JR,120+,Raw,126.9,227.5,162.5,260,650,1992
1,M,Derek Rockwell,SBD,O,105,Single-ply,104,230,192.5,220,642.5,1987
1,M,Derek Winans,SBD,R-O,53,Raw,50.1,117.5,95,175,387.5,1986
1,M,John Geisler,SBD,R-O,83,Raw,81.9,200,117.5,240,557.5,1988
2,M,Tom Gregg,SBD,R-O,83,Raw,81.8,177.5,145,205,527.5,1985
3,M,Mike Morelli,SBD,R-O,83,Raw,76.2,155,117.5,175,447.5,
4,M,Aaron Quigley,SBD,R-O,83,Raw,81.4,135,127.5,185,447.5,1979
1,M,Jeff Miller,SBD,R-O,93,Raw,90.6,200,152.5,265,617.5,1984
2,M,Jeff Denunzio,SBD,R-O,93,Raw,89.6,190,142.5,255,587.5,
3,M,Harris Neifield,SBD,R-O,93,Raw,92.6,197.5,142.5,240,580,1986
4,M,Andrew Rowback,SBD,R-O,93,Raw,92.6,187.5,150,225,562.5,1989
5,M,Shawn Gott,SBD,R-O,93,Raw,91,197.5,105,250,552.5,1981
6,M,Justin Komf,SBD,R-O,93,Raw,87.4,177.5,110,245,532.5,
1,M,Razzaq Manley,SBD,R-O,105,Raw,103.2,260,185,277.5,722.5,1986
2,M,Christopher Calderone,SBD,R-O,105,Raw,102.4,227.5,155,247.5,630,1980
3,M,Erik Fredsell,SBD,R-O,105,Raw,100,185,160,272.5,617.5,1987
4,M,Michael Powell,SBD,R-O,105,Raw,103.5,212.5,142.5,225,580,1990
5,M,Ed Cywinski,SBD,R-O,105,Raw,100.7,190,170,180,540,1984
1,M,Nicholas Masino,SBD,R-O,120,Raw,109.1,195,142.5,227.5,565,1985
2,M,Charles Infurna,SBD,R-O,120,Raw,117.1,215,132.5,210,557.5,1982
1,M,Ed Gasinowski,SBD,M1a,83,Single-ply,82.1,245,150,227.5,622.5,
1,M,Jay Malone,SBD,R-M1a,83,Raw,82.9,160,125,185,470,1972
2,M,Jay Malone,SBD,R-M1a,83,Raw,82.9,160,125,185,470,1972
1,M,Tom Chamberlain,SBD,R-M1a,93,Raw,92,152.5,125,187.5,465,
2,M,Tom Chamberlain,SBD,R-M1a,93,Raw,92,152.5,125,187.5,465,
1,M,Jan Daurio,SBD,R-M1a,120+,Raw,129.9,180,175,230,585,1970
1,M,Ray Dunn,SBD,M1b,93,Single-ply,89.4,157.5,135,182.5,475,1967
1,M,Tom Hallenbeck,SBD,R-M1b,93,Raw,93,182.5,125,192.5,500,
1,M,Paul Mears,SBD,M3a,66,Single-ply,65,170,82.5,182.5,435,1953
1,M,Charles McCann,SBD,M3a,83,Single-ply,81.6,150,135,172.5,457.5,1954
1,M,Kevin Carter,SBD,R-M2a,105,Raw,98.4,190,142.5,230,562.5,1962
2,M,Qadir Yuseff,SBD,R-M2a,105,Raw,97.5,127.5,145,182.5,455,1963
3,M,Qadir Yuseff,SBD,R-M2a,105,Raw,97.5,127.5,145,182.5,455,1963
1,F,Tessia De Mattos,SBD,R-JR,57,Raw,55.4,110,47.5,115,272.5,1993
2,F,Tessia De Mattos,SBD,R-JR,57,Raw,55.4,110,47.5,115,272.5,1993
1,F,Felicia Barrett,SBD,R-JR,63,Raw,61.6,62.5,35,70,167.5,1992
1,F,Megan Reynolds,SBD,R-JR,72,Raw,63.4,95,57.5,107.5,260,1993
2,F,Maddie Peterson,SBD,R-JR,72,Raw,70.4,82.5,42.5,120,245,
3,F,Lucy O'Shaughnessy,SBD,R-JR,72,Raw,71.2,80,45,95,220,1993
1,F,Pamela Coley McCann,SBD,O,72,Single-ply,71.2,102.5,72.5,120,295,
1,F,Elizabeth Slotnick,SBD,R-O,57,Raw,54,102.5,57.5,127.5,287.5,
1,F,Kacey Baines,SBD,R-O,63,Raw,62.6,137.5,67.5,175,380,
2,F,Jennifer Varano,SBD,R-O,63,Raw,57.2,112.5,75,125,312.5,1981
3,F,Nicole Wright,SBD,R-O,63,Raw,61,105,57.5,145,307.5,1981
1,F,Mollie Kimmel,SBD,R-O,72,Raw,68.8,97.5,57.5,142.5,297.5,1987
2,F,Krissy Mae Cagney,SBD,R-O,72,Raw,71.2,110,57.5,120,287.5,1988
3,F,Kristin Flemons,SBD,R-O,72,Raw,71.4,105,55,120,280,1988
4,F,Lauren Culyer,SBD,R-O,72,Raw,66,95,45,112.5,252.5,1984
5,F,Chenelle Manley,SBD,R-O,72,Raw,70.4,92.5,47.5,110,250,1986
6,F,Ajiilli Hardy,SBD,R-O,72,Raw,71.4,52.5,52.5,122.5,227.5,
1,F,Allison Hind,SBD,R-O,84,Raw,76.6,122.5,105,147.5,375,1981
2,F,Saysha Heinzman,SBD,R-O,84,Raw,80.6,130,70,140,340,1980
3,F,Leah Wissow,SBD,R-O,84,Raw,82.2,110,60,130,300,1988
1,F,Katherine Duckworth,SBD,R-O,84+,Raw,114.8,142.5,97.5,185,425,
