Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Teresa Antunez,Hillsboro,46.99,97.52,52.16,92.99,242.67,Single-ply,SBD,F,
Girls,51.94,1,Alexa Morones,Wills Point,51.62,99.79,40.82,104.33,244.94,Single-ply,SBD,F,
Girls,51.94,2,Allie Hale,Hillsboro,49.71,92.99,52.16,90.72,235.87,Single-ply,SBD,F,
Girls,51.94,3,Emily Locke,Bryan St. Joseph Catholic School,51.07,58.97,29.48,68.04,156.49,Single-ply,SBD,F,
Girls,56.02,1,Kaylee King,Wills Point,54.88,97.52,54.43,115.67,267.62,Single-ply,SBD,F,
Girls,60.1,1,Beneranda Martinez,Hillsboro,56.52,136.08,72.57,136.08,344.73,Single-ply,SBD,F,
Girls,60.1,2,Catalina Ramirez,Hillsboro,57.06,111.13,61.23,111.13,283.5,Single-ply,SBD,F,
Girls,60.1,3,Angela Terrazas,Hillsboro,57.33,97.52,49.9,99.79,247.21,Single-ply,SBD,F,
Girls,60.1,4,Paris Gaither,Waco La Vega,57.7,108.86,43.09,88.45,240.4,Single-ply,SBD,F,
Girls,67.36,1,Lexi Jandrew,Wills Point,62.64,99.79,45.36,88.45,233.6,Single-ply,SBD,F,
Girls,67.36,2,Daisy Rocha,Waco La Vega,62.05,92.99,43.09,88.45,224.53,Single-ply,SBD,F,
Girls,75.07,1,Ayleen Gonzalez,Hillsboro,73.66,154.22,74.84,142.88,371.95,Single-ply,SBD,F,
Girls,75.07,2,Annette Castaneda,Hillsboro,71.49,149.69,65.77,149.69,365.14,Single-ply,SBD,F,
Girls,75.07,3,MaryBeth Rayburn,Bryan St. Joseph Catholic School,71.94,122.47,70.31,129.27,322.05,Single-ply,SBD,F,
Girls,75.07,4,Brooke Allen,Waco La Vega,69.4,104.33,47.63,124.74,276.69,Single-ply,SBD,F,
Girls,75.07,5,Kaziya Parker,Hillsboro,73.3,106.59,56.7,102.06,265.35,Single-ply,SBD,F,
Girls,75.07,6,Lexi Taylor,Wills Point,69.04,90.72,54.43,99.79,244.94,Single-ply,SBD,F,
Girls,75.07,7,Ari Abreu,Hillsboro,69.49,90.72,49.9,86.18,226.8,Single-ply,SBD,F,
Girls,82.33,1,Alyson Rea,Hillsboro,80.83,115.67,72.57,99.79,288.03,Single-ply,SBD,F,
Girls,82.33,2,Sakira Hinojosa,Waco La Vega,75.75,70.31,29.48,83.91,183.7,Single-ply,SBD,F,
Girls,90.04,1,Jaedyn Campos,Hillsboro,85.64,165.56,111.13,124.74,401.43,Single-ply,SBD,F,
Girls,90.04,2,Haley Gober,Hillsboro,86.55,154.22,70.31,131.54,356.07,Single-ply,SBD,F,
Girls,90.04,3,Jacky Cuevas,Hillsboro,89.81,154.22,63.5,122.47,340.19,Single-ply,SBD,F,
Girls,90.04,4,Lauren Zachary,Waco La Vega,85.46,102.06,63.5,97.52,263.08,Single-ply,SBD,F,
Girls,90.04,5,Alondra Martinez #1,Wills Point,88,90.72,47.63,104.33,242.67,Single-ply,SBD,F,
Girls,100.02,1,Mady Garcia,Wills Point,92.9,122.47,83.91,124.74,331.12,Single-ply,SBD,F,
Girls,100.02,2,Brandy Rangel,Wills Point,90.9,104.33,45.36,99.79,249.48,Single-ply,SBD,F,
Girls,100.02,NS,Arianna Phillips,Hillsboro,,,,,,Single-ply,SBD,F,
