Name,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Julie Marshall,Open,44,F,43.95,60,80,-92.5,80,45,50,-55,50,70,90,,90,220,1,SBD,Single-ply
Deidre Moir,Open,52,F,51.7,67.5,70,75,75,40,-42.5,-42.5,40,80,90,100,100,215,2,SBD,Single-ply
Erica Koch,Open,52,F,51.85,85,95,-100,95,40,-42.5,42.5,42.5,107.5,112.5,118,118,255,1,SBD,Single-ply
Maria Wairama,Open,56,F,55.95,115,125,-130,125,-60,62.5,-70,62.5,130,140,150,150,337.5,1,SBD,Single-ply
Helen Allen,Open,56,F,56,60,-80,90,90,-45,45,-50,45,90,110,115,115,250,2,SBD,Single-ply
Jasimine Banks,Open,60,F,59.55,70,80,90,90,60,62.5,-65,62.5,90,100,110,110,262.5,1,SBD,Single-ply
Ben McDonald,Juniors,67.5,M,67.25,115,120,125,125,150,-155,-155,150,155,160,175,175,450,1,SBD,Single-ply
Andrew Lulham,Open,75,M,73.9,202.5,212.5,-222.5,212.5,137.5,142.5,-147.5,142.5,220,232.5,-237.5,232.5,587.5,1,SBD,Single-ply
Peter Koitka,Open,75,M,71.95,-225,-225,-225,,,,,,,,,,,DQ,SBD,Single-ply
Steve How Lum,Open,75,M,73.9,160,170,185,185,-110,110,-115,110,-200,200,-210,200,495,4,SBD,Single-ply
Peter Lange,Open,75,M,74.9,-170,170,-175,170,145,-150,150,150,170,180,190,190,510,3,SBD,Single-ply
Brett McBain,Open,75,M,75,190,200,-210,200,110,-115,115,115,180,190,200,200,515,2,SBD,Single-ply
Scott Byrne,Sub-Juniors,82.5,M,79.9,-160,-160,160,160,87.5,-90,90,90,,,,,,DQ,SBD,Single-ply
David Costello,Open,82.5,M,82.4,205,215,222.5,222.5,157.5,165,170,170,-262.5,,,,,DQ,SBD,Single-ply
Andy Bishop,Masters 3,82.5,M,82.45,90,95,-110,95,-75,75,-80,75,120,,,120,290,2,SBD,Single-ply
Trono Johansen,Juniors,100,M,91.3,240,250,255,255,140,-152.5,155,155,-250,-255,255,255,665,1,SBD,Single-ply
Trond Henningsen,Open,100,M,98.55,170,185,-200,185,120,-130,-130,120,190,200,-210,200,505,2,SBD,Single-ply
Casey Begg,Juniors,110,M,107.05,140,150,-170,150,-110,-115,-115,,,,,,,DQ,SBD,Single-ply
Neville Shoesmith,Open,110,M,107.2,205,215,222.5,222.5,155,-160,160,160,205,215,220,220,602.5,3,SBD,Single-ply
Mark Shillington,Open,110,M,107.4,260,-275,-275,260,170,-177.5,177.5,177.5,270,280,-290,280,717.5,2,SBD,Single-ply
Andrew Logan,Open,110,M,108.65,280,295,305,305,185,202.5,205,205,297.5,307.5,-310,307.5,817.5,1,SBD,Single-ply
Peter Pierre,Open,125,M,119.95,200,-220,-220,200,-170,-170,-170,,,,,,,DQ,SBD,Single-ply
Neil Fleming,Masters 3,125,M,121,65,,,65,65,,,65,240,250,260.5,260.5,390,3,SBD,Single-ply
Graham Thomson,Open,125,M,122.25,280,295,-305,295,162.5,-170,-170,162.5,290,300,-310,300,757.5,1,SBD,Single-ply
Rick Lewis,Open,125,M,123.65,-280,280,-300,280,-180,190,-195,190,-260,260,-280,260,730,2,SBD,Single-ply
