Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Michael Brandl,M,120.00,119.00,1997,Open,KSV The Field Fernitz,220,232.5,242.5,242.5,140,152.5,-160,152.5,210,220,,220,615,1,SBD,Raw,1997-08-10
Lukas Brunner,M,120+,120.10,1997,Open,Barbell Bärlis Powerlifting Maria Lankowitz,227.5,240,257.5,257.5,140,155,165,165,230,255,270,270,692.5,1,SBD,Raw,1997-10-29
Paul Gallien,M,93.00,88.80,2002,Open,Graz Giants PL,162.5,172.5,-180,172.5,80,87.5,-92.5,87.5,227.5,235,-240,235,495,2,SBD,Raw,2002-12-22
Gabriele Gruber,F,63.00,61.40,1980,Open,Barbell Tribe Graz,90,-95,95,95,55,-60,-60,55,105,110,117.5,117.5,267.5,3,SBD,Raw,1980-10-17
Peter Guttner,M,105.00,97.40,1989,Open,Barbell Bärlis Powerlifting Maria Lankowitz,220,240,255,255,152.5,162.5,-170,162.5,240,262.5,272.5,272.5,690,1,SBD,Raw,1989-09-10
Jochen Hanl,M,83.00,80.20,1971,Open,Barbell Bärlis Powerlifting Maria Lankowitz,100,110,115,115,82.5,85,-90,85,120,-140,-300,120,320,5,SBD,Raw,1971-09-30
Klaus Kaufmann,M,83.00,79.40,1996,Open,Barbell Bärlis Powerlifting Maria Lankowitz,192.5,205,,205,125,130,,130,200,220,,220,555,2,SBD,Raw,1996-07-16
Lukas Kreuzer,M,83.00,81.50,1999,Open,Benching Bastards Spielberg,220,232.5,240,240,165,172.5,180.5,180.5,240,260,270,270,690.5,1,SBD,Raw,1999-06-25
Patrick Meditz,M,74.00,73.20,1996,Open,KSV The Field Fernitz,155,162.5,167.5,167.5,105,110,-115,110,187.5,200,-210,200,477.5,1,SBD,Raw,1996-06-13
Moritz Nagler,M,93.00,89.20,2000,Open,Barbell Bärlis Powerlifting Maria Lankowitz,125,-140,-145,125,100,110,-120,110,152.5,175,190,190,425,4,SBD,Raw,2000-04-02
Christian Obendrauf,M,93.00,92.15,1981,Open,PSV Graz/KDK,130,140,-145,140,145,150,-155,150,150,160,,160,450,3,SBD,Raw,1981-04-07
Felix Oberperfler,M,105.00,102.90,1996,Open,Barbell Tribe Graz,205,217.5,-225,217.5,157.5,165,170,170,270,290,-305,290,677.5,2,SBD,Raw,1996-05-24
Thomas Saurer,M,105.00,98.90,2001,Open,Barbell Bärlis Powerlifting Maria Lankowitz,180,190,200,200,130,137.5,-140,137.5,190,210,220,220,557.5,3,SBD,Raw,2001-04-10
Jasmin Scheikl,F,76.00,74.40,1996,Open,Saiyans Powerlifting Kraftdreikampf Bruck/ Mur,90,97.5,105,105,55,62.5,67.5,67.5,115,127.5,137.5,137.5,310,1,SBD,Raw,1996-08-12
John Schmidl,M,83.00,79.95,1995,Open,Barbell Bärlis Powerlifting Maria Lankowitz,152.5,162.5,170,170,100,105,115,115,190,205,215,215,500,3,SBD,Raw,1995-12-17
Luca Steiner,M,83.00,80.05,2004,Open,Barbell Tribe Graz,140,145,150,150,75,82.5,87.5,87.5,145,155,160,160,397.5,4,SBD,Raw,2004-02-29
Tiemo Stoißer,M,93.00,91.60,2002,Open,Barbell Tribe Graz,110,115,117.5,117.5,100,102.5,-105,102.5,150,157.5,170,170,390,5,SBD,Raw,2002-11-02
Chiara Svete,F,63.00,59.60,1997,Open,Barbell Tribe Graz,125,132.5,140,140,60,65,67.5,67.5,135,145,152.5,152.5,360,2,SBD,Raw,1997-07-26
Ruth Dorothea Viehauser,F,63.00,61.75,1988,Open,PSV Graz/KDK,147.5,155,-160,155,85,90,-92.5,90,170,175,180,180,425,1,SBD,Raw,1988-12-04
Gerd Weber,M,93.00,90.55,1985,Open,Graz Giants PL,180,190,200,200,140,145,150,150,200,210,-220,210,560,1,SBD,Raw,1985-12-24
Alexander Zerbes,M,66.00,65.75,1996,Open,Barbell Bärlis Powerlifting Maria Lankowitz,125,135,-145,135,72.5,77.5,82.5,82.5,135,145,157.5,157.5,375,1,SBD,Raw,1996-06-09
