Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Tim Womack,B,M2a,120,Single-ply,1961,AL,112.20,,,,,190,202.5,-212.5,202.5,,,,,202.5
1,M,Tim Womack,B,O,120,Single-ply,1961,AL,112.20,,,,,190,202.5,-212.5,202.5,,,,,202.5
1,M,Emmanuel Jenkins,B,R-O,120,Raw,1987,MS,110.30,,,,,180,195,-205,195.0,,,,,195
1,M,Joe Morrow,D,O,66,Single-ply,1982,MS,64.10,,,,,,,,,240,257.5,-275,257.5,257.5
1,M,Justin Martin,D,O,120,Single-ply,1986,MS,106.10,,,,,,,,,272.5,290,295,295.0,295
1,F,Lara Sturm,D,O,63,Single-ply,1968,GA,62.70,,,,,,,,,160,172.5,182.5,182.5,182.5
2,F,Trish Southerland,D,O,63,Single-ply,1988,MS,62.30,,,,,,,,,165,175,-182.5,175.0,175
3,F,Perrish Dragovits,D,O,63,Single-ply,1995,MS,61.60,,,,,,,,,160,170,-175,170.0,170
1,M,Michael Nixon,SBD,M2a,93,Single-ply,1965,FL,87.80,155,160,165,165.0,120,-122.5,122.5,122.5,190,195,-205,195.0,482.5
1,M,Burch Aaron,SBD,O,59,Single-ply,1993,MS,58.00,-215,215,227.5,227.5,-147.5,155,157.5,157.5,92.5,120,-132.5,120.0,505
1,M,James Haworth,SBD,O,93,Single-ply,1995,AL,90.70,200,215,227.5,227.5,120,132.5,137.5,137.5,227.5,245,247.5,247.5,612.5
2,M,Cole Bailey,SBD,O,93,Single-ply,1997,MS,90.40,102.5,155,187.5,187.5,90,120,-130,120.0,160,190,220,220.0,527.5
DQ,M,Lai Dang,SBD,R-O,74,Raw,1994,MS,70.80,-175,187.5,-202.5,187.5,-125,-135,-140,,-182.5,,,,
