Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Sex,Place
Mike Stagg,52,Teen 14-15,137.5,80,157.5,375,,SBD,Single-ply,M,1
Carl Cartson,52,Teen 14-15,120,57.5,147.5,325,,SBD,Single-ply,M,2
Jas Robinson,52,Teen 14-15,117.5,67.5,140,325,,SBD,Single-ply,M,3
Todd Dintock,52,Teen 14-15,122.5,60,142.5,325,,SBD,Single-ply,M,4
Craig Smart,52,Teen 14-15,102.5,67.5,145,315,,SBD,Single-ply,M,5
William Drake,52,Teen 14-15,112.5,60,100,272.5,,SBD,Single-ply,M,6
Matt Burton,52,Teen 14-15,,,,,,SBD,Single-ply,M,DQ
Brian Tincher,52,Teen 14-15,,,,,,SBD,Single-ply,M,DQ
John Davis,52,Teen 16-17,145,87.5,147.5,380,16,SBD,Single-ply,M,1
Kenneth Whitley,52,Teen 16-17,125,92.5,147.5,365,,SBD,Single-ply,M,2
Ken Bingaman,52,Teen 16-17,130,72.5,150,352.5,,SBD,Single-ply,M,3
Tim Muldoon,52,Teen 16-17,127.5,80,137.5,345,,SBD,Single-ply,M,4
Mike Pinto,52,Teen 16-17,120,77.5,147.5,345,,SBD,Single-ply,M,5
Jack Mashburn,52,Teen 16-17,137.5,65,142.5,345,,SBD,Single-ply,M,6
David Webb,52,Teen 16-17,120,77.5,145,342.5,,SBD,Single-ply,M,7
Matt Sharp,52,Teen 16-17,122.5,80,122.5,325,,SBD,Single-ply,M,8
Mike Boyer,52,Teen 18-19,145,102.5,167.5,415,,SBD,Single-ply,M,1
Steve Prince,52,Teen 18-19,132.5,70,167.5,370,,SBD,Single-ply,M,2
Wiley Spencer,52,Teen 18-19,140,77.5,150,367.5,,SBD,Single-ply,M,3
Soke Seng,52,Teen 18-19,127.5,82.5,150,360,,SBD,Single-ply,M,4
Jon Davis,56,Teen 16-17,180,95,165,440,,SBD,Single-ply,M,1
Brian Bannister,56,Teen 16-17,155,75,167.5,397.5,,SBD,Single-ply,M,2
Dick Childs,56,Teen 16-17,137.5,87.5,162.5,387.5,,SBD,Single-ply,M,3
Cesar Dias,56,Teen 16-17,130,77.5,165,372.5,,SBD,Single-ply,M,4
Tim Taylor,56,Teen 18-19,160,115,210,485,,SBD,Single-ply,M,1
Dennis Alman,56,Teen 18-19,170,87.5,190,447.5,,SBD,Single-ply,M,2
Chuck Stumpf,56,Teen 18-19,170,77.5,177.5,425,,SBD,Single-ply,M,3
Anthony Pallas,56,Teen 18-19,145,80,182.5,407.5,,SBD,Single-ply,M,4
Darrell Devor,60,Teen 14-15,187.5,105,190,482.5,,SBD,Single-ply,M,1
Kirk Hesser,60,Teen 14-15,165,90,170,425,,SBD,Single-ply,M,2
Francis Gervasio,60,Teen 14-15,160,82.5,160,402.5,,SBD,Single-ply,M,3
Dave Glende,60,Teen 14-15,145,65,170,380,,SBD,Single-ply,M,4
Leroy Little,60,Teen 14-15,122.5,62.5,122.5,307.5,,SBD,Single-ply,M,5
Gregory Campbell,60,Teen 16-17,182.5,122.5,200,505,,SBD,Single-ply,M,1
Joe Rizikia,60,Teen 16-17,185,110,180,475,,SBD,Single-ply,M,2
Brian Hersey,60,Teen 16-17,187.5,120,160,467.5,,SBD,Single-ply,M,3
Pat Keenan,60,Teen 16-17,172.5,110,170,452.5,,SBD,Single-ply,M,4
Greg Hynson,60,Teen 16-17,165,90,187.5,442.5,,SBD,Single-ply,M,5
Marian Ingram,60,Teen 18-19,187.5,120,215,522.5,,SBD,Single-ply,M,1
Johnny Oliver,60,Teen 18-19,167.5,127.5,215,510,,SBD,Single-ply,M,2
Louis Brown,60,Teen 18-19,187.5,102.5,215,505,,SBD,Single-ply,M,3
Sean Padget,60,Teen 18-19,,,,,,SBD,Single-ply,M,DQ
Kipp Mitchell,67.5,Teen 14-15,185,72.5,182.5,440,,SBD,Single-ply,M,1
David Moore,67.5,Teen 14-15,,,,,,SBD,Single-ply,M,DQ
Ray Benemerito,67.5,Teen 16-17,205,125,215,545,,SBD,Single-ply,M,1
Jeff Joyce,67.5,Teen 16-17,197.5,110,227.5,535,,SBD,Single-ply,M,2
Kenn Mitchell,67.5,Teen 16-17,190,115,175,480,,SBD,Single-ply,M,3
Jesse Kellum,67.5,Teen 18-19,247.5,160,242.5,650,,SBD,Single-ply,M,1
Ty Stapleton,67.5,Teen 18-19,227.5,155,242.5,625,,SBD,Single-ply,M,2
Drew Cloud,67.5,Teen 18-19,235,132.5,237.5,605,,SBD,Single-ply,M,3
Steven Ickow,67.5,Teen 18-19,240,147.5,212.5,600,,SBD,Single-ply,M,4
Joe Nourse,67.5,Teen 18-19,212.5,142.5,245,600,,SBD,Single-ply,M,5
Darren Ralstin,67.5,Teen 18-19,195,130,217.5,542.5,,SBD,Single-ply,M,6
E. Fioraranti,67.5,Teen 18-19,,,,,,SBD,Single-ply,M,DQ
Jeff Rodriguez,67.5,Teen 18-19,,,,,,SBD,Single-ply,M,DQ
Eric Kupperstein,67.5,Teen 18-19,210,137.5,,,,SBD,Single-ply,M,DQ
Juan Matias,75,Teen 14-15,192.5,135,200,527.5,,SBD,Single-ply,M,1
Mike Endieveri,75,Teen 14-15,175,100,202.5,477.5,,SBD,Single-ply,M,2
Kerry Krick,75,Teen 14-15,172.5,87.5,172.5,432.5,,SBD,Single-ply,M,3
Bobby Fowlkes,75,Teen 16-17,200,117.5,270,587.5,,SBD,Single-ply,M,1
Jess Couch,75,Teen 16-17,202.5,157.5,212.5,572.5,,SBD,Single-ply,M,2
Dick Ferro,75,Teen 16-17,185,115,200,500,,SBD,Single-ply,M,3
Curt Hammonds,75,Teen 16-17,182.5,97.5,192.5,472.5,,SBD,Single-ply,M,4
Sean Gillespie,75,Teen 16-17,,,,,,SBD,Single-ply,M,DQ
T. Helpbringer,75,Teen 16-17,,,,,,SBD,Single-ply,M,DQ
Pete Gori,75,Teen 16-17,,,,,,SBD,Single-ply,M,DQ
Matthew Moran,75,Teen 18-19,260,162.5,235,657.5,,SBD,Single-ply,M,1
Randy Sanzone,75,Teen 18-19,222.5,165,250,637.5,,SBD,Single-ply,M,2
Joe Invergo,75,Teen 18-19,245,142.5,237.5,625,,SBD,Single-ply,M,3
Charles Sacco,75,Teen 18-19,227.5,140,240,607.5,,SBD,Single-ply,M,4
B. Humphries,75,Teen 18-19,205,130,225,560,,SBD,Single-ply,M,5
Paul Belke,75,Teen 18-19,175,110,195,480,,SBD,Single-ply,M,6
Rodney Whitehead,82.5,Teen 16-17,262.5,130,297.5,690,,SBD,Single-ply,M,1
Edi Andrews,82.5,Teen 16-17,260,140,252.5,652.5,,SBD,Single-ply,M,2
Lance Ratcliff,82.5,Teen 16-17,205,177.5,240,622.5,,SBD,Single-ply,M,3
Keith Wild,82.5,Teen 16-17,215,145,227.5,587.5,,SBD,Single-ply,M,4
Jerry Crabtree,82.5,Teen 16-17,227.5,122.5,217.5,567.5,,SBD,Single-ply,M,5
Forrest Risberg,82.5,Teen 16-17,200,145,220,565,,SBD,Single-ply,M,6
Jeff Boone,82.5,Teen 16-17,,,,,,SBD,Single-ply,M,DQ
Quinn Millington,82.5,Teen 18-19,275,142.5,285,702.5,,SBD,Single-ply,M,1
Pat Haley,82.5,Teen 18-19,245,165,260,670,,SBD,Single-ply,M,2
Terry Vermett,82.5,Teen 18-19,237.5,145,272.5,655,,SBD,Single-ply,M,3
Dale Greenwald,82.5,Teen 18-19,227.5,145,262.5,635,,SBD,Single-ply,M,4
Jesse Schroeder,82.5,Teen 18-19,,,,,,SBD,Single-ply,M,DQ
Jono Tunney,90,Teen 14-15,162.5,125,212.5,500,,SBD,Single-ply,M,1
Philip Ward,90,Teen 16-17,,,,,,SBD,Single-ply,M,DQ
Gary Massaroni,90,Teen 18-19,275,180,290,745,,SBD,Single-ply,M,1
John Heaton,90,Teen 18-19,275,167.5,285,727.5,,SBD,Single-ply,M,2
Mark Slivinski,90,Teen 18-19,292.5,135,262.5,690,,SBD,Single-ply,M,3
M. Janakiev,90,Teen 18-19,270,165,250,685,,SBD,Single-ply,M,4
Bobb Finn,90,Teen 18-19,265,155,255,675,,SBD,Single-ply,M,5
Mike Ricker,90,Teen 18-19,237.5,140,297.5,675,,SBD,Single-ply,M,6
Joe McCray,100,Teen 14-15,200,132.5,192.5,525,,SBD,Single-ply,M,1
Russ Patterson,100,Teen 14-15,192.5,122.5,167.5,482.5,,SBD,Single-ply,M,2
Eric Opitz,100,Teen 14-15,110,87.5,162.5,360,,SBD,Single-ply,M,3
Neal Takamoto,100,Teen 14-15,,,,,,SBD,Single-ply,M,DQ
Kirk Karwoski,100,Teen 16-17,285,155,245,685,,SBD,Single-ply,M,1
Bob McLaughlin,100,Teen 16-17,275,150,232.5,657.5,,SBD,Single-ply,M,2
Eric Leland,100,Teen 16-17,227.5,137.5,250,615,,SBD,Single-ply,M,3
William Rogers,100,Teen 18-19,245,160,255,660,,SBD,Single-ply,M,1
David McGill,100,Teen 18-19,,,,,,SBD,Single-ply,M,DQ
Jim Bry,100,Teen 18-19,,,,,,SBD,Single-ply,M,DQ
