Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Danelle Warner,35,F,FSR,Wraps,67,67.5,70,-77.5,77.5,,77.5,35,45,-60,,45,80,87.5,102.5,102.5,225,1,SBD
Courtney Jewell,34,F,FSR,Wraps,90,90,62.5,72.5,95,,95,62.5,72.5,-87.5,,72.5,85,107.5,117.5,117.5,285,1,SBD
Dee Parsons,49,F,FM2R,Wraps,85.2,90,-137.5,-137.5,-137.5,,,60,-62.5,-62.5,,60,-137.5,-137.5,-137.5,,,DQ,SBD
Tanye Lacombe,56,F,FM4R,Wraps,113,90+,100,-112.5,112.5,120,112.5,65,70,72.5,-75,72.5,125,127.5,-140,127.5,312.5,1,SBD
Erica Wagner,17,F,FT2R,Wraps,63,67.5,52.5,-60,67.5,,67.5,35,-40,-42.5,,35,82.5,85,92.5,92.5,195,1,SBD
Tana Sinarski,23,F,FJR,Wraps,59.5,60,150,-157.5,157.5,,157.5,85,-90,-90,,85,162.5,172.5,-177.5,172.5,415,1,SBD
Ashley Petro,22,F,FJR,Wraps,58.9,60,122.5,-135,135,,135,60,-67.5,-75,,60,120,130,137.5,137.5,332.5,2,SBD
Samantha Clark,22,F,FJR,Wraps,73.7,75,135,147.5,-155,,147.5,60,70,-75,,70,125,130,135,135,352.5,1,SBD
Jessica Jancewicz,29,F,FOR,Wraps,54.6,56,-102.5,102.5,105,,105,55,57.5,62.5,,62.5,122.5,130,140,140,307.5,1,SBD
Jodie Burford,25,F,FOR,Wraps,58.8,60,190,-210,-210,,190,82.5,87.5,90,,90,182.5,195,-197.5,195,475,1,SBD
Ashley Martin #2,30,F,FOR,Wraps,65.6,67.5,77.5,90,-95,,90,42.5,47.5,50,,50,115,130,135,135,275,1,SBD
Emma Jarman,30,F,FOR,Wraps,80.7,82.5,157.5,-175,-175,,157.5,87.5,97.5,-102.5,,97.5,170,192.5,-200,192.5,447.5,1,SBD
Casey Gaspari,29,F,FOR,Wraps,89.8,90,-160,160,-170,,160,95,102.5,-105,,102.5,142.5,150,-160,150,412.5,1,SBD
Alex Gall,24,F,FOR,Wraps,89.7,90,-115,115,132.5,,132.5,77.5,85,-87.5,,85,137.5,155,167.5,167.5,385,2,SBD
Alexis Lesniak,22,F,FOR,Wraps,97.2,90+,92.5,105,120,,120,52.5,65,-72.5,,65,122.5,145,162.5,162.5,347.5,1,SBD
Daniel Woost,33,M,MS,Multi-ply,108,110,-342.5,342.5,-352.5,,342.5,-252.5,-252.5,-252.5,,,-282.5,-282.5,-282.5,,,DQ,SBD
Kaydn Joseph,14,M,MT1R,Wraps,54.7,56,67.5,70,-72.5,,70,42.5,45,47.5,50,47.5,107.5,117.5,127.5,127.5,245,1,SBD
Matthew West,43,M,MM1R,Wraps,121,125,182.5,205,210,,210,125,137.5,-142.5,,137.5,227.5,242.5,-245,242.5,590,1,SBD
Skyler Sommers,22,M,MJR,Wraps,74.3,75,205,227.5,-230,,227.5,105,-115,-115,,105,200,-227.5,-227.5,200,532.5,1,SBD
Grant McDaniel,20,M,MJR,Wraps,81.1,82.5,165,182.5,-197.5,,182.5,105,115,117.5,,117.5,182.5,210,220,220,520,1,SBD
Nicholas Mersinas,23,M,MJR,Wraps,80,82.5,155,165,-175,,165,112.5,-120,120,,120,192.5,210,-220,210,495,2,SBD
Nicholas Torian,23,M,MJR,Wraps,87.8,90,185,202.5,215,,215,107.5,115,-125,,115,185,207.5,220,220,550,1,SBD
Kyle Burke,21,M,MJR,Wraps,95.5,100,165,175,185,,185,95,105,110,,110,170,185,195,195,490,1,SBD
Dan McLeod,33,M,MS,Multi-ply,121,125,162.5,172.5,182.5,,182.5,122.5,130,137.5,,137.5,185,195,202.5,202.5,522.5,1,SBD
Josh Manley,36,M,MSR,Wraps,152,140+,192.5,-207.5,215,,215,120,130,-137.5,,130,195,210,220,220,565,1,SBD
Dave Smiley,47,M,MM2R,Wraps,109,110,280,292.5,-305,,292.5,187.5,195,-202.5,,195,270,-272.5,-272.5,270,757.5,1,SBD
Jesse Augenstein,39,M,MO,Multi-ply,99,100,-372.5,372.5,-390,,372.5,260,-272.5,-272.5,,260,-305,305,-307.5,305,937.5,1,SBD
Chris Leskiw,28,M,MOR,Wraps,65.7,67.5,157.5,-162.5,-165,,157.5,-107.5,107.5,-110,,107.5,190,197.5,-202.5,197.5,462.5,1,SBD
Michael George,21,M,MOR,Wraps,65.5,67.5,160,172.5,-177.5,,172.5,102.5,-115,-115,,102.5,175,-190,-190,175,450,2,SBD
Ivan Bercian,30,M,MOR,Wraps,64.6,67.5,132.5,142.5,155,,155,77.5,90,-100,,90,135,142.5,150,150,395,3,SBD
Justin Caputo,38,M,MOR,Raw,74.3,75,257.5,267.5,-277.5,,267.5,105,112.5,117.5,,117.5,255,-267.5,-270,255,640,1,SBD
Johnny DiFrancesco,23,M,MOR,Wraps,74.8,75,205,217.5,227.5,,227.5,160,175,-180,,175,220,237.5,-242.5,237.5,640,2,SBD
