Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Melinda Lee,NC,56,55.2,,21,-100,102.5,-107.5,102.5,42.5,47.5,-55,47.5,115,125,-132.5,125,275,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Gerdes,NC,75,73.4,,39,105,110,115,115,60,62.5,-65,62.5,142.5,150,-160,150,327.5,,,SBD,Raw,F,Open,Yes
1,Natasha Acker,GA,82.5,81.8,,35,130,132.5,140,140,72.5,75,-82.5,75,137.5,142.5,-147.5,142.5,357.5,,,SBD,Raw,F,Open,Yes
1,Katy Deckard,NC,100,98,,35,132.5,142.5,150,150,-70,72.5,77.5,77.5,165,177.5,185,185,412.5,,,SBD,Raw,F,Open,Yes
1,Meredith Carli,NC,110+,136.4,,33,87.5,95,100,100,52.5,55,57.5,57.5,105,112.5,117.5,117.5,275,,,SBD,Raw,F,Open,Yes
1,Jennifer Gerdes,NC,75,73.4,,39,105,110,115,115,60,62.5,-65,62.5,142.5,150,-160,150,327.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Natasha Acker,GA,82.5,81.8,,35,130,132.5,140,140,72.5,75,-82.5,75,137.5,142.5,-147.5,142.5,357.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Katy Deckard,NC,100,98,,35,132.5,142.5,150,150,-70,72.5,77.5,77.5,165,177.5,185,185,412.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Dawn Williams,NC,56,53.4,,56,70,75,-80,75,50,-52.5,-52.5,50,100,102.5,107.5,107.5,232.5,,112.5,SBD,Raw,F,Masters 55-59,Yes
1,Lisa Baker #2,NC,60,56.6,,55,75,80,-82.5,80,42.5,45,-47.5,45,102.5,107.5,110,110,235,,112.5,SBD,Raw,F,Masters 55-59,Yes
1,Jonny Wilder,TN,75,72.8,,13,-142.5,-142.5,142.5,142.5,75,-80,82.5,82.5,165,167.5,190,190,415,,,SBD,Raw,M,Juniors 13-15,Yes
1,Collin Soja,NC,75,74,,21,147.5,157.5,167.5,167.5,90,97.5,-107.5,97.5,-175,180,187.5,187.5,452.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,JT Beck,NC,82.5,78.4,,19,155,162.5,170,170,117.5,122.5,-137.5,122.5,195,215,-227.5,215,507.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nick Gartner,NC,90,89.2,,19,-200,205,215,215,-135,-135,135,135,-205,205,-217.5,205,555,,,SBD,Raw,M,Juniors 18-19,Yes
1,Bryson Agee,TN,100,93.2,,15,165,182.5,-195,182.5,-92.5,102.5,-110,102.5,185,205,215,215,500,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jonah Edwards,NC,110,110,,17,145,160,-165,160,90,92.5,-95,92.5,175,185,192.5,192.5,445,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jackson Goins,TN,125,124,,13,-155,165,-180,165,-107.5,115,117.5,117.5,197.5,212.5,-215,212.5,495,120,,SBD,Raw,M,Juniors 13-15,Yes
1,Nick Perry,NC,125,117.6,,21,265,282.5,295,295,150,162.5,172.5,172.5,247.5,260,-272.5,260,727.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Collin Soja,NC,75,74,,21,147.5,157.5,167.5,167.5,90,97.5,-107.5,97.5,-175,180,187.5,187.5,452.5,,,SBD,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,81.6,,50,142.5,-155,,142.5,135,-145.5,-145.5,135,-182.5,182.5,-202.5,182.5,460,,,SBD,Raw,M,Open,Yes
1,Kenneth Campbell,NC,90,84.8,,27,-265,265,272.5,272.5,160,-165,,160,285,-295,,285,717.5,,,SBD,Raw,M,Open,Yes
2,Karl Pearson,SC,90,88,,34,262.5,-272.5,,262.5,170,-177.5,-177.5,170,250,272.5,-292.5,272.5,705,,,SBD,Raw,M,Open,Yes
3,West Hilyer,NC,90,89.2,,31,-142.5,147.5,155,155,102.5,110,115,115,182.5,197.5,205,205,475,,,SBD,Raw,M,Open,Yes
DQ,Steven Archer,NC,90,89.2,,31,280,292.5,-297.5,292.5,170,-177.5,-177.5,170,-282.5,-282.5,-282.5,,,,,SBD,Raw,M,Open,Yes
1,Ian Beck,SC,100,98,,42,212.5,225,230,230,140,150,160,160,230,245,-252.5,245,635,,,SBD,Raw,M,Open,Yes
1,Thomas Mcmurray,SC,125,123.8,,24,277.5,300,320,320,202.5,217.5,-222.5,217.5,257.5,-277.5,-277.5,257.5,795,,,SBD,Raw,M,Open,Yes
2,Nick Perry,NC,125,117.6,,21,265,282.5,295,295,150,162.5,172.5,172.5,247.5,260,-272.5,260,727.5,,,SBD,Raw,M,Open,Yes
3,Dan Gossett,SC,125,112.4,,45,152.5,165,-182.5,165,177.5,-185,-185,177.5,182.5,192.5,,192.5,535,,,SBD,Raw,M,Open,Yes
1,Louis-Patrick Mua,NC,140,130.2,,24,265,272.5,280,280,175,-187.5,187.5,187.5,325,350,-365,350,817.5,,,SBD,Raw,M,Open,Yes
1,David Perry,NC,140+,156.2,,40,305,325,-330,325,195,207.5,212.5,212.5,235,245,-255,245,782.5,,,SBD,Raw,M,Open,Yes
1,Jonathan Gasperson,NC,110,108.2,,38,210,235,245,245,167.5,180,-182.5,180,215,235,-247.5,235,660,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Brigham,NC,75,73.6,,40,135,142.5,147.5,147.5,97.5,102.5,-107.5,102.5,200,210,220,220,470,,,SBD,Raw,M,Masters 40-44,Yes
1,Josh Kale,SC,82.5,81.6,,50,142.5,-155,,142.5,135,-145.5,-145.5,135,-182.5,182.5,-202.5,182.5,460,,,SBD,Raw,M,Masters 50-54,Yes
1,Ian Beck,SC,100,98,,42,212.5,225,230,230,140,150,160,160,230,245,-252.5,245,635,,,SBD,Raw,M,Masters 40-44,Yes
2,Brian Bates #1,SC,100,94.4,,44,145,155,-162.5,155,107.5,115,120,120,177.5,192.5,210,210,485,,,SBD,Raw,M,Masters 40-44,Yes
1,Jeffrey Victor,NC,100,96,,54,160,-175,-182.5,160,120,130,-135,130,160,177.5,190,190,480,,,SBD,Raw,M,Masters 50-54,Yes
1,Beau Clark,NC,125,119,,43,195,205,215,215,155,162.5,167.5,167.5,215,230,240,240,622.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Dan Gossett,SC,125,112.4,,45,152.5,165,-182.5,165,177.5,-185,-185,177.5,182.5,192.5,,192.5,535,,,SBD,Raw,M,Masters 45-49,Yes
