,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melinda Lee,NC,56kg,55.2,21,-100,102.5,-107.5,42.5,47.5,-55,115,125,-132.5,275,321.824,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gerdes,NC,75kg,73.4,39,105,110,115,60,62.5,-65,142.5,150,-160,327.5,322.667,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Natasha Acker,GA,82.5kg,81.8,35,130,132.5,140,72.5,75,-82.5,137.5,142.5,-147.5,357.5,333.182,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katy Deckard,NC,100kg,98,35,132.5,142.5,150,-70,72.5,77.5,165,177.5,185,412.5,354.818,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Meredith Carli,NC,110+,136.4,33,87.5,95,100,52.5,55,57.5,105,112.5,117.5,275,214.227,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Gerdes,NC,75kg,73.4,39,105,110,115,60,62.5,-65,142.5,150,-160,327.5,322.667,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Acker,GA,82.5kg,81.8,35,130,132.5,140,72.5,75,-82.5,137.5,142.5,-147.5,357.5,333.182,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katy Deckard,NC,100kg,98,35,132.5,142.5,150,-70,72.5,77.5,165,177.5,185,412.5,354.818,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Dawn Williams,NC,56kg,53.4,56,70,75,-80,50,-52.5,-52.5,100,102.5,107.5,232.5,278.253,346.703
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Baker,NC,60kg,56.6,55,75,80,-82.5,42.5,45,-47.5,102.5,107.5,110,235,270.485,331.344
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jonny Wilder,TN,75kg,72.8,13,-142.5,-142.5,142.5,75,-80,82.5,165,167.5,190,415,303.553,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Soja,NC,75kg,74,21,147.5,157.5,167.5,90,97.5,-107.5,-175,180,187.5,452.5,327.453,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jt Beck,NC,82.5kg,78.4,19,155,162.5,170,117.5,122.5,-137.5,195,215,-227.5,507.5,354.192,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Gartner,NC,90kg,89.2,19,-200,205,215,-135,-135,135,-205,205,-217.5,555,360.491,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryson Agee,TN,100kg,93.2,15,165,182.5,-195,-92.5,102.5,-110,185,205,215,500,317.798,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonah Edwards,NC,110kg,110,17,145,160,-165,90,92.5,-95,175,185,192.5,445,263.559,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Goins,TN,125kg,124,13,-155,165,-180,-107.5,115,117.5,197.5,212.5,-215,495,281.26,
,,,,,,,,,,,(120),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Perry,NC,125kg,117.6,21,265,282.5,295,150,162.5,172.5,247.5,260,-272.5,727.5,420.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Collin Soja,NC,75kg,74,21,147.5,157.5,167.5,90,97.5,-107.5,-175,180,187.5,452.5,327.453,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.6,50,142.5,-155,------,135,-145.5,-145.5,-182.5,182.5,-202.5,460,313.557,354.319
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kenneth Campbell,NC,90kg,84.8,27,-265,265,272.5,160,-165,------,285,-295,------,717.5,478.652,
2,Karl Pearson,SC,90kg,88,34,262.5,-272.5,------,170,-177.5,-177.5,250,272.5,-292.5,705,461.123,
3,West Hilyer,NC,90kg,89.2,31,-142.5,147.5,155,102.5,110,115,182.5,197.5,205,475,308.528,
DQ,Steven Archer,NC,90kg,89.2,31,280,292.5,-297.5,170,-177.5,-177.5,-282.5,-282.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ian Beck,SC,100kg,98,42,212.5,225,230,140,150,160,230,245,-252.5,635,394.337,402.224
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Mcmurray,SC,125kg,123.8,24,277.5,300,320,202.5,217.5,-222.5,257.5,-277.5,-277.5,795,451.954,
