Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andy Brough,M,B,MR-M3,Raw,1959,USA,PA,105.1,,,,,125,-137.5,137.5,137.5,,,,,137.5,,
G,Sophia Benzarti,F,SBD,FR-G,Raw,1996,USA,NY,69.65,145,152.5,-155,152.5,77.5,80,-82.5,80,160,167.5,-172.5,167.5,400,,
G,Savanna Keiser,F,SBD,FR-G,Raw,1998,USA,NJ,88.6,182.5,187.5,-192.5,187.5,80,87.5,-95,87.5,160,170,-180,170,445,,
G,Liza Brover,F,SBD,FR-G,Raw,2000,USA,CT,69.4,125,130,137.5,137.5,77.5,80,-85,80,145,152.5,157.5,157.5,375,,
G,Alyn Scritchfield,F,SBD,FR-G,Raw,1973,USA,DE,89.1,82.5,95,102.5,102.5,57.5,-60,-65,57.5,107.5,115,-132.5,115,275,,
DQ,Kristen Nazzaro,F,SBD,FR-G,Raw,1992,USA,DE,64,-112.5,112.5,117.5,117.5,-65,-65,-65,,157.5,162.5,167.5,167.5,,,
1,Samantha Donnelly,F,SBD,FR-Jr,Raw,2003,USA,PA,62.8,147.5,152.5,-157.5,152.5,75,77.5,80,80,152.5,160,170,170,402.5,,
2,Cara Fredericks,F,SBD,FR-Jr,Raw,2002,USA,PA,69.5,110,117.5,127.5,127.5,50,52.5,-55,52.5,120,130,-140,130,310,,
1,Katie Sprick,F,SBD,FR-M1,Raw,1985,USA,PA,55.1,-110,110,115,115,57.5,-60,60,60,112.5,120,-125,120,295,,
2,Saira McGan,F,SBD,FR-M1,Raw,1978,USA,PA,86.65,117.5,127.5,130,130,60,-65,-65,60,147.5,155,-160,155,345,,
1,Maria Doheny,F,SBD,FR-M2,Raw,1967,USA,PA,74.65,117.5,122.5,127.5,127.5,60,65,-67.5,65,132.5,142.5,-150,142.5,335,,
2,Christine Thiel,F,SBD,FR-M2,Raw,1975,USA,PA,81.35,90,95,100,100,45,50,-52.5,50,115,122.5,-137.5,122.5,272.5,,
1,Yvette Dively,F,SBD,FR-M3,Raw,1965,USA,PA,69.5,80,87.5,92.5,92.5,42.5,45,47.5,47.5,92.5,107.5,-110,107.5,247.5,,
1,Colleen Donahue,F,SBD,FR-O,Raw,1998,USA,PA,64.85,167.5,177.5,-180,177.5,100,105,110,110,182.5,192.5,200,200,487.5,,
2,Kasey Cicero,F,SBD,FR-O,Raw,2001,USA,PA,81,170,180,187.5,187.5,87.5,92.5,95,95,192.5,207.5,215,215,497.5,,
3,Stephanie Canola,F,SBD,FR-O,Raw,1991,USA,PA,47.85,127.5,137.5,145,145,57.5,60,-65,60,135,145,-155,145,350,,
4,Rachel Basiura,F,SBD,FR-O,Raw,1995,USA,PA,89.9,185,195,-200,195,87.5,92.5,-97.5,92.5,210,-222.5,-227.5,210,497.5,,
5,Emma Greenstein,F,SBD,FR-O,Raw,1990,USA,PA,75.45,152.5,-160,160,160,110,112.5,-115,112.5,162.5,170,175,175,447.5,,
6,Brianna Donatucci,F,SBD,FR-O,Raw,1993,USA,PA,64.35,122.5,132.5,137.5,137.5,72.5,80,-82.5,80,157.5,177.5,-182.5,177.5,395,,
7,Sarah King #3,F,SBD,FR-O,Raw,1995,USA,PA,87.2,160,170,-180,170,85,92.5,-97.5,92.5,180,192.5,200,200,462.5,,
8,Jenna Smith,F,SBD,FR-O,Raw,2001,USA,PA,79,140,150,160,160,77.5,82.5,-87.5,82.5,167.5,180,-190,180,422.5,,
9,Shanna Samels,F,SBD,FR-O,Raw,1997,USA,PA,69.7,122.5,130,-135,130,77.5,-82.5,85,85,170,180,-185,180,395,,
10,Anna Duan,F,SBD,FR-O,Raw,2000,USA,PA,74.65,140,147.5,152.5,152.5,85,-90,90,90,157.5,167.5,-177.5,167.5,410,,
