LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,
Andrew Bochenek,M,Master 50-54,50,220,220,Unlimited,PRO,615,585,440,1640.00,Full Power,
Andrew Leblanc,M,Open,34,308,282,Multi-Ply,PRO,570,280,525,1375.00,Full Power,
Bill Fritz,M,Open,29,SHW,319.2,Unlimited,PRO,,760,,760.00,Bench Only,
Bob Mallory,M,Open,31,275,270,Multi-Ply,PRO,585,535,135,1255.00,Full Power,
Bob Merhk,M,Open,37,275,274.6,Unlimited,PRO,,905,,905.00,Bench Only,
Bobby Hume,M,Open,33,242,241,Raw,PRO,665,485,720,1870.00,Full Power,
Brielle Yarka,F,Open ,24,198,192.6,Unlimited,AM,,200,225,425.00,Push / Pull,
Charles Wheeler,M,Open,36,242,237.6,Raw,PRO,690,365,625,1680.00,Full Power,
Cody Smith,M,Open,26,220,219.7,Raw,AM,,300,480,780.00,Push / Pull,
Cristian Da Silva,M,Junior 20-23,20,308,281.9,Unlimited,AM,700,410,560,1670.00,Full Power,
Ed Abare,M,Teen 18-19,19,242,222,Raw,AM,,280,,280.00,Bench Only,
EJ Northrop,M,Open,25,275,272.2,Raw,AM,545,340,550,1435.00,Full Power,
Eric Scott,M,Open,32,275,275,Raw,PRO,,455,,455.00,Bench Only,
Gerald Crola,M,Open,37,148,145.7,Multi-Ply,AM,400,320,410,1130.00,Full Power,
Jacob Lyman,M,Junior 20-23,21,220,213.6,Raw,PRO,485,315,550,1350.00,Full Power,
Jarred Barno,M,Teen 18-19,18,308,303.3,Unlimited,AM,525,455,475,1455.00,Full Power,
Jen Hazzard,F,Open,36,132,130.6,Raw,PRO,400,220,485,1105.00,Full Power,
Jen Hazzard,F,Submaster 35-39,36,132,130.6,Raw,PRO,400,220,485,1105.00,Full Power,
John Gaglione,M,Open,34,198,196.8,Unlimited,PRO,750,465,595,1810.00,Full Power,
John Maimone,M,Open,26,198,195.7,Single-Ply,AM,600,435,530,1565.00,Full Power,
Justin Fisher,M,Open,37,308,299.3,Raw,PRO,635,475,700,1810.00,Full Power,
Kainin Quattrocchi,M,Junior 20-23,22,198,198,Raw,AM,,315,475,790.00,Push / Pull,
Keith Raposa,M,Open,30,275,273,Raw,AM,600,320,520,1440.00,Full Power,
Ken Foreman,M,Open,46,220,218.6,Unlimited,PRO,,600,,600.00,Bench Only,
Kortney Karp,F,Open,24,123,118.6,Raw,AM,130,100,205,435.00,Full Power,
Krissy Camisa,F,Open,35,148,147.4,Raw,AM,305,155,350,810.00,Full Power,
Krissy Camisa,F,submaster 35-39,35,148,147.4,Raw,AM,305,155,350,810.00,Full Power,
Laurence Koodin,M,Teen 18-19,17,198,196.2,Raw,AM,385,300,400,1085.00,Full Power,
Michael Hamm,M,Open,28,220,215.3,Multi-Ply,PRO,650,480,650,1780.00,Full Power,
Mike Skiba,M,Open,33,275,262.5,Multi-Ply,PRO,880,625,135,1640.00,Full Power,
Natalie Keegan,F,Teen 16-17,16,181,176,Raw,AM,240,120,350,710.00,Full Power,
Nathan Crispell,M,Teen 14-15,14,198,188.4,Raw,AM,350,235,420,1005.00,Full Power,
Nick Rouse,M,Open,27,308,307.2,Raw,AM,,450,,450.00,Bench Only,*** 460 on 4th attempt
Nick Surdis,M,Master 45-49,49,308,281.3,Multi-Ply,AM,,620,,620.00,Bench Only,
Patrick McNamara,M,Open,26,308,307.6,Raw,AM,770,430,650,1850.00,Full Power,
Robert Perez,M,Master 50-54,51,242,242,Raw,PRO,,310,,310.00,Bench Only,
Sadie Dwyer,F,Open,30,165,160.9,Multi-Ply,PRO,310,245,330,885.00,Full Power,
Sean Willitts,M,Open,26,SHW,331.3,Unlimited,AM,835,585,715,2135.00,Full Power,
Seta Sevulyan,F,Master 40-44,40,148,147.4,Unlimited,AM,325,225,365,915.00,Full Power,
Skip Luppy,M,Master 70-74,74,198,184.7,Raw,PRO,,185,335,520.00,Push / Pull,
Steve Dussault,M,Master 60-64,61,198,198,Unlimited,PRO,,615,,615.00,Bench Only,
William Dillingham,M,Open,32,275,259,Raw,AM,,400,570,970.00,Push / Pull,
Willy Barotti,M,Teen 14-15,14,198,187,Raw,AM,,135,,135.00,Bench Only,
Zachary Bishop,M,Open,24,275,274.9,Raw,AM,625,370,610,1605.00,Full Power,
