Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
Andrew Bochenek,M,Pro Masters 50-54,,50,100,99.79,Unlimited,278.96,265.35,,199.58,743.89,SBD,1
Andrew Leblanc,M,Pro Open,,34,140,127.91,Multi-ply,258.55,127.01,,238.14,623.69,SBD,1
Bill Fritz,M,Pro Open,,29,140+,144.79,Unlimited,,344.73,,,344.73,B,1
Bob Mallory,M,Pro Open,,31,125,122.47,Multi-ply,265.35,242.67,,61.23,569.26,SBD,2
Bob Merkh,M,Pro Open,,37,125,124.56,Unlimited,,410.5,,,410.5,B,1
Bobby Hume,M,Pro Open,,33,110,109.32,Wraps,301.64,219.99,,326.59,848.22,SBD,1
Brielle Yarka,F,Amateur Open,,24,90,87.36,Unlimited,,90.72,,102.06,192.78,BD,1
Charles Wheeler,M,Pro Open,,36,110,107.77,Wraps,312.98,165.56,,283.5,762.04,SBD,2
Cody Smith,M,Amateur Open,,26,100,99.65,Raw,,136.08,,217.72,353.8,BD,1
Cristian Da Silva,M,Amateur Juniors 20-23,,20,140,127.87,Unlimited,317.51,185.97,,254.01,757.5,SBD,1
Ed Abare,M,Amateur Teen 18-19,,19,110,100.7,Raw,,127.01,,,127.01,B,1
EJ Northrop,M,Amateur Open,,25,125,123.47,Wraps,247.21,154.22,,249.48,650.91,SBD,3
Eric Scott,M,Pro Open,,32,125,124.74,Raw,,206.38,,,206.38,B,1
Gerald Crola,M,Amateur Open,,37,67.5,66.09,Multi-ply,181.44,145.15,,185.97,512.56,SBD,1
Jacob Lyman,M,Pro Juniors 20-23,,21,100,96.89,Wraps,219.99,142.88,,249.48,612.35,SBD,1
Jarred Barno,M,Amateur Teen 18-19,,18,140,137.57,Unlimited,238.14,206.38,,215.46,659.98,SBD,1
Jen Hazzard,F,Pro Open,,36,60,59.24,Wraps,181.44,99.79,,219.99,501.22,SBD,1
Jen Hazzard,F,Pro Submasters 35-39,,36,60,59.24,Wraps,181.44,99.79,,219.99,501.22,SBD,1
John Gaglione,M,Pro Open,,34,90,89.27,Unlimited,340.19,210.92,,269.89,821,SBD,1
John Maimone,M,Amateur Open,,26,90,88.77,Single-ply,272.16,197.31,,240.4,709.87,SBD,1
Justin Fisher,M,Pro Open,,37,140,135.76,Wraps,288.03,215.46,,317.51,821,SBD,1
Kainin Quattrocchi,M,Amateur Juniors 20-23,,22,90,89.81,Raw,,142.88,,215.46,358.34,BD,1
Keith Raposa,M,Amateur Open,,30,125,123.83,Wraps,272.16,145.15,,235.87,653.17,SBD,2
Ken Foreman,M,Pro Open,,46,100,99.16,Unlimited,,272.16,,,272.16,B,1
Kortney Karp,F,Amateur Open,,24,56,53.8,Wraps,58.97,45.36,,92.99,197.31,SBD,1
Krissy Camisa,F,Amateur Open,,35,67.5,66.86,Wraps,138.35,70.31,,158.76,367.41,SBD,1
Krissy Camisa,F,Amateur Submasters 35-39,,35,67.5,66.86,Wraps,138.35,70.31,,158.76,367.41,SBD,1
Laurence Koodin,M,Amateur Teen 16-17,,17,90,88.99,Wraps,174.63,136.08,,181.44,492.15,SBD,1
Michael Hamm,M,Pro Open,,28,100,97.66,Multi-ply,294.84,217.72,,294.84,807.39,SBD,1
Mike Skiba,M,Pro Open,,33,125,119.07,Multi-ply,399.16,283.5,,61.23,743.89,SBD,1
Natalie Keegan,F,Amateur Teen 16-17,,16,82.5,79.83,Wraps,108.86,54.43,,158.76,322.05,SBD,1
Nathan Crispell,M,Amateur Teen 13-15,,14,90,85.46,Wraps,158.76,106.59,,190.51,455.86,SBD,1
Nick Rouse #1,M,Amateur Open,,27,140,139.34,Raw,,204.12,208.65,,204.12,B,1
Nick Surdis,M,Amateur Masters 45-49,,49,140,127.6,Multi-ply,,281.23,,,281.23,B,1
Patrick McNamara #1,M,Amateur Open,,26,140,139.53,Wraps,349.27,195.04,,294.84,839.15,SBD,1
Robert Perez,M,Pro Masters 50-54,,51,110,109.77,Raw,,140.61,,,140.61,B,1
Sadie Dwyer,F,Pro Open,,30,75,72.98,Multi-ply,140.61,111.13,,149.69,401.43,SBD,1
Sean Willitts,M,Amateur Open,,26,140+,150.28,Unlimited,378.75,265.35,,324.32,968.42,SBD,1
Seta Sevulyan,F,Amateur Masters 40-44,,40,67.5,66.86,Unlimited,147.42,102.06,,165.56,415.04,SBD,1
Skip Luppy,M,Pro Masters 70-74,,74,90,83.78,Raw,,83.91,,151.95,235.87,BD,1
Steven Dussault,M,Pro Masters 60-64,,61,90,89.81,Unlimited,,278.96,,,278.96,B,1
William Dillingham,M,Amateur Open,,32,125,117.48,Raw,,181.44,,258.55,439.98,BD,1
Willy Barotti,M,Amateur Teen 13-15,,14,90,84.82,Raw,,61.23,,,61.23,B,1
Zachary Bishop,M,Amateur Open,,24,125,124.69,Wraps,283.5,167.83,,276.69,728.02,SBD,1
