Name,Team,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mitch Echevarria,Air Force,52,Open,M,145,95,165,405,SBD,Single-ply,1
William Jackson #1,Army,52,Open,M,137.5,70,185,392.5,SBD,Single-ply,2
Ken Westbrook,Air Force,56,Open,M,155,92.5,182.5,430,SBD,Single-ply,1
K. Hughes,Navy,56,Open,M,137.5,82.5,152.5,372.5,SBD,Single-ply,2
JD Carr,Marines,60,Open,M,200,110,260,570,SBD,Single-ply,1
M. Curtin,Air Force,60,Open,M,182.5,125,187.5,495,SBD,Single-ply,2
Robert Houck,Navy,60,Open,M,160,105,197.5,462.5,SBD,Single-ply,3
O. Jones,Army,60,Open,M,150,112.5,167.5,430,SBD,Single-ply,4
Carl Lawson,Marines,60,Open,M,,,,,SBD,Single-ply,DQ
Ausby Alexander,Marines,67.5,Open,M,260,145,267.5,672.5,SBD,Single-ply,1
Joe Dawson,Army,67.5,Open,M,232.5,122.5,262.5,617.5,SBD,Single-ply,2
A. Powell,Air Force,67.5,Open,M,210,132.5,227.5,570,SBD,Single-ply,3
Gene Bell,Air Force,75,Open,M,292.5,190,292.5,775,SBD,Single-ply,1
Sylvester Anderson,Marines,75,Open,M,257.5,150,287.5,695,SBD,Single-ply,2
M. Barber,Air Force,75,Open,M,262.5,147.5,272.5,682.5,SBD,Single-ply,3
Ray Baxter-Vonna,Army,75,Open,M,237.5,150,250,637.5,SBD,Single-ply,4
R. Bendix,Navy,75,Open,M,215,155,215,585,SBD,Single-ply,5
D. Coholan,Coast Guard,75,Open,M,217.5,130,220,567.5,SBD,Single-ply,6
Bruce Takala,Army,82.5,Open,M,312.5,187.5,302.5,802.5,SBD,Single-ply,1
Dave Karam,Air Force,82.5,Open,M,277.5,177.5,260,715,SBD,Single-ply,2
R. Long,Air Force,82.5,Open,M,265,160,285,710,SBD,Single-ply,3
Alvin Yearby,Marines,82.5,Open,M,250,192.5,260,702.5,SBD,Single-ply,4
Gary Ferstler,Navy,82.5,Open,M,237.5,137.5,272.5,647.5,SBD,Single-ply,5
Ron Motta,Marines,90,Open,M,307.5,215,312.5,835,SBD,Single-ply,1
Joe Walden,Army,90,Open,M,282.5,210,287.5,780,SBD,Single-ply,2
E. Lorenzo,Navy,90,Open,M,255,175,267.5,697.5,SBD,Single-ply,3
Rich Stewart,Air Force,90,Open,M,260,170,245,675,SBD,Single-ply,5
D. Lloyd,Navy,90,Open,M,237.5,170,282.5,690,SBD,Single-ply,4
Robert Patterson,Army,100,Open,M,282.5,215,300,797.5,SBD,Single-ply,1
Jimmy Pegues,Army,100,Open,M,272.5,170,332.5,775,SBD,Single-ply,2
J. Reeves,Marines,100,Open,M,280,192.5,302.5,775,SBD,Single-ply,3
M. McCurdy,Marines,100,Open,M,267.5,185,300,752.5,SBD,Single-ply,4
Steve Murdock,Navy,100,Open,M,282.5,160,305,747.5,SBD,Single-ply,5
R. Laird,Navy,100,Open,M,260,172.5,215,647.5,SBD,Single-ply,6
Jack DeShields,Air Force,100,Open,M,295,182.5,,,SBD,Single-ply,DQ
Jeff Thill,Marines,110,Open,M,300,200,335,835,SBD,Single-ply,1
Mike Meddaugh,Air Force,110,Open,M,305,217.5,312.5,835,SBD,Single-ply,2
Sean Scully,Air Force,110,Open,M,280,210,300,790,SBD,Single-ply,3
A. Larson,Army,110,Open,M,282.5,172.5,272.5,727.5,SBD,Single-ply,4
J. Wright,Navy,110,Open,M,265,162.5,290,717.5,SBD,Single-ply,5
Gary Ward,Marines,125,Open,M,325,195,315,835,SBD,Single-ply,1
Tom Benoit,Army,125,Open,M,305,192.5,282.5,780,SBD,Single-ply,2
Dusty Caldwell,Air Force,125,Open,M,,,,,SBD,Single-ply,DQ
Kevin Farber,Navy,125+,Open,M,325,237.5,320,882.5,SBD,Single-ply,1
Perry Parker,Air Force,125+,Open,M,320,235,300,855,SBD,Single-ply,2
Paul Sheedy,Marines,125+,Open,M,320,180,330,830,SBD,Single-ply,3
M. Wyley,Army,125+,Open,M,307.5,177.5,302.5,787.5,SBD,Single-ply,4
D. Coleman,Army,125+,Open,M,272.5,180,312.5,765,SBD,Single-ply,5
