,,,,,,,,,,,,
BENCH,,,,,,,,,,,,
Name,Age,Bodyweight,Lift 1,Lift 2,Lift 3,Lift 4,Category,Total,Co eff,Points,,
EDWARD DEE,40,73.35,117.5,120,-122.5,,75.0,120.0,0.7238,86.86,,
JO BREUNIG,31,78.5,117.5,122.5,-127.5,,82.5,122.5,0.6910,84.65,,
MARK DEVINE,23,73,110,115,-122.5,,75.0,115.0,0.7263,83.53,,
JOHN MANNION,22,81.15,115,122.5,-125,,82.5,122.5,0.6766,82.89,,
PAUL DEVINE,27,98.65,130,135,-137.5,,100.0,135.0,0.6119,82.61,,
GERARD MURPHY,40,95.4,120,127.5,132.5,,100.0,132.5,0.6208,82.26,,
ANDY KENNA,36,97.15,130,132.5,-135,,100.0,132.5,0.6159,81.61,,
ADAM KALIVODA,20,98.4,120,130,-135,,100.0,130.0,0.6126,79.64,,
ALAN DOBBINS,54,82.3,-117.5,-117.5,117.5,,82.5,117.5,0.6709,78.83,,
JAMES FITZGERALD,57,67,90,95,-97.5,,67.5,95.0,0.7756,73.68,,
PATRICK SCHURR,21,73.3,92.5,-100,100,,75.0,100.0,0.7242,72.42,,
KEVIN BARRY,26,95.75,110,115,-120,,100.0,115.0,0.6198,71.28,,
RYAN BAKER-SHEEHAN,19,114,110,120,-127.5,,125.0,120.0,0.5824,69.89,,
DAVE MACHALE,53,98.5,107.5,112.5,,,100.0,112.5,0.6123,68.89,,
MICHAL MISZCZYN,21,96.65,100,107.5,110,,100.0,110.0,0.6173,67.90,,
GARY WILLIAMSON,28,92.5,105,-107.5,107.5,,100.0,107.5,0.6298,67.70,,
JOHN CONLON,61,85.5,97.5,102.5,-105,,90.0,102.5,0.6562,67.26,,
JAMES TROY,19,80.05,-90,97.5,-102.5,,82.5,97.5,0.6824,66.54,,
DONAHUE O MAHONY,19,75.7,-90,-92.5,92.5,,82.5,92.5,0.7080,65.49,,
ROSS O'CONNOR,21,119,105,110,-117.5,,125.0,110.0,0.5760,63.36,,
CHRISTOPHER MCENERY,21,88.9,90,-95,95,,90.0,95.0,0.6424,61.03,,
CALLUM MCCARTHY,20,70,80,-90,-90,,75.0,80.0,0.7494,59.95,,
IBRAHIM SALOAU,18,84.55,80,-90,90,,90.0,90.0,0.6603,59.43,,
JOE CORCORAN,37,95.85,90,95,-100,,100.0,95.0,0.6195,58.86,,
MICHAEL LUCEY,22,98.95,85,90,95,,100.0,95.0,0.6112,58.06,,
ARMINAS GIEDRYS,19,81,-77.5,82.5,-90,,82.5,82.5,0.6774,55.89,,
EOGHAN POOLE,19,88.35,85,-95,-95,,90.0,85.0,0.6445,54.79,,
