Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place
Sandra Burke,F,57.3,60,41,-107.5,107.5,112.5,,112.5,,,,,,,,,,,Open,112.5,S,Raw,1
Eileen Gorry,F,71,75,43,117.5,120,122.5,,122.5,,,,,,,,,,,Open,122.5,S,Raw,1
Linda Byrne,F,78.8,82.5,42,112.5,120,127.5,130,127.5,,,,,,,,,,,Open,127.5,S,Raw,1
Orla O'Shea,F,58.4,60,40,85,90,92.5,,92.5,,,,,,,,,,,Open,92.5,S,Raw,2
Laura Scully,F,53.1,56,31,85,-90,-92.5,,85,,,,,,,,,,,Open,85,S,Raw,1
Marije Dollen,F,64.5,67.5,30,90,-97.5,97.5,,97.5,,,,,,,,,,,Open,97.5,S,Raw,1
Aislinn Kelly,F,98.4,90+,25,115,120,122.5,,122.5,,,,,,,,,,,Open,122.5,S,Raw,1
Dawn Steacy,F,56,56,29,82.5,-87.5,-87.5,,82.5,,,,,,,,,,,Open,82.5,S,Raw,2
Sarah May Hamilton,F,119.8,90+,34,107.5,117.5,120,,120,,,,,,,,,,,Open,120,S,Raw,2
Louise Archer,F,65.4,67.5,26,80,90,-95,,90,,,,,,,,,,,Open,90,S,Raw,2
Niina Järvenkari,F,86.9,90,43,95,100,105,107.5,105,,,,,,,,,,,Open,105,S,Raw,1
Sandra Masterson,F,100.3,90+,37,90,100,110,,110,,,,,,,,,,,Open,110,S,Raw,3
Lauren Cashmen,F,66.5,67.5,22,75,80,87.5,,87.5,,,,,,,,,,,Open,87.5,S,Raw,3
Rachel O'Sullivan,F,73.3,75,27,85,87.5,92.5,,92.5,,,,,,,,,,,Open,92.5,S,Raw,2
Laura Dowdall,F,54.5,56,19,60,65,72.5,,72.5,,,,,,,,,,,Open,72.5,S,Raw,3
Clara Jenkinson,F,67.7,75,42,75,80,85,,85,,,,,,,,,,,Open,85,S,Raw,3
Mary Grant,F,49.2,52,48,65,-70,-70,,65,,,,,,,,,,,Open,65,S,Raw,1
Orla O'Flaherty,F,52.3,56,31,-65,-65,65,,65,,,,,,,,,,,Open,65,S,Raw,4
Debbie Steele,F,96.5,90+,29,95,-100,-100,,95,,,,,,,,,,,Open,95,S,Raw,4
Laura O'Driscoll,F,74.5,75,18,65,72.5,80,,80,,,,,,,,,,,Open,80,S,Raw,4
Brid O'Sullivan,F,78.2,82.5,61,70,75,80,82.5,80,,,,,,,,,,,Open,80,S,Raw,2
Laura Murray #2,F,78.7,82.5,27,70,72.5,77.5,,77.5,,,,,,,,,,,Open,77.5,S,Raw,3
Ber Kiely,F,73.9,75,36,-70,70,-77.5,,70,,,,,,,,,,,Open,70,S,Raw,5
Clodagh Higgins,F,81,82.5,44,-35,45,55,,55,,,,,,,,,,,Open,55,S,Raw,4
Adam Kalivoda,M,98.8,100,20,230,250,260,,260,,,,,,,,,,,Open,260,S,Raw,1
Jo Breunig,M,78.6,82.5,31,155,160,165,,165,,,,,,,,,,,Open,165,S,Raw,1
Paul Devine,M,98.7,100,27,175,180,185,,185,,,,,,,,,,,Open,185,S,Raw,2
Max Luath,M,87.6,90,36,170,-175,-175,,170,,,,,,,,,,,Open,170,S,Raw,1
Kevin Barry,M,96.7,100,22,170,177.5,-182.5,,177.5,,,,,,,,,,,Open,177.5,S,Raw,3
James Troy,M,79.9,82.5,19,135,145,-152.5,,145,,,,,,,,,,,Open,145,S,Raw,2
Jimmy Fitzgerald,M,66.9,67.5,57,120,-127.5,127.5,,127.5,,,,,,,,,,,Open,127.5,S,Raw,1
Gary Williamson,M,92.15,100,28,140,155,-162.5,,155,,,,,,,,,,,Open,155,S,Raw,4
Callum McCarthy,M,69.4,75,20,110,120,-130,,120,,,,,,,,,,,Open,120,S,Raw,1
Andy Kenna,M,96.7,100,36,150,-160,-160,,150,,,,,,,,,,,Open,150,S,Raw,5
Paddy Murtagh,M,107.4,110,34,140,145,150,,150,,,,,,,,,,,Open,150,S,Raw,1
Donahue O'Mahony,M,74.85,75,19,120,-130,-130,,120,,,,,,,,,,,Open,120,S,Raw,2
Patrick Schurr,M,73.75,75,21,100,110,117.5,,117.5,,,,,,,,,,,Open,117.5,S,Raw,3
Christopher Mcenery,M,89.1,90,21,110,120,130,,130,,,,,,,,,,,Open,130,S,Raw,2
Ryan Baker-Sheehan,M,115.25,125,19,120,130,142.5,,142.5,,,,,,,,,,,Open,142.5,S,Raw,1
Micháel Lucey,M,98.6,100,22,115,125,135,,135,,,,,,,,,,,Open,135,S,Raw,6
John Conlon,M,84.9,90,22,120,-127.5,-127.5,,120,,,,,,,,,,,Open,120,S,Raw,3
Cormac Gillick,M,103.05,110,21,125,130,-145,,130,,,,,,,,,,,Open,130,S,Raw,2
Ibrahim Saloau,M,83.8,90,18,90,100,115,,115,,,,,,,,,,,Open,115,S,Raw,4
Michal Miszczyn,M,97,100,21,100,120,-140,,120,,,,,,,,,,,Open,120,S,Raw,7
Eoghan Poole,M,87.95,90,19,80,90,-105,,90,,,,,,,,,,,Open,90,S,Raw,5
Hazel Hu,F,52.3,56,33,,,,,,65,70,72,,72,,,,,,Open,72,B,Raw,1
Eileen Gorry,F,71.5,75,43,,,,,,75,77.5,80,80.5,80,,,,,,Open,80,B,Raw,1
Dawn Steacy,F,55.6,56,29,,,,,,57.5,60,-62.5,,60,,,,,,Open,60,B,Raw,2
Oonagh Morrissy,F,65.7,67.5,30,,,,,,60,65,-67.5,,65,,,,,,Open,65,B,Raw,1
Laura Scully,F,53.6,56,31,,,,,,50,52.5,55,,55,,,,,,Open,55,B,Raw,3
Sandra Masterson,F,99.7,90+,37,,,,,,70,75,77.5,,77.5,,,,,,Open,77.5,B,Raw,1
Sandra Burke,F,57.5,60,41,,,,,,52.5,55,-57.5,,55,,,,,,Open,55,B,Raw,1
Orla O'Shea,F,58.4,60,40,,,,,,55,-57.5,-57.5,,55,,,,,,Open,55,B,Raw,2
Linda Byrne,F,78.9,82.5,42,,,,,,60,65,67.5,68,67.5,,,,,,Open,67.5,B,Raw,1
Sarah May Hamilton,F,121.4,90+,34,,,,,,67.5,72.5,-75,,72.5,,,,,,Open,72.5,B,Raw,2
Louise Archer,F,65.6,67.5,26,,,,,,-50,-55,55,,55,,,,,,Open,55,B,Raw,2
Nicolle Lynskey,F,51.4,52,24,,,,,,42.5,45,-47.5,,45,,,,,,Open,45,B,Raw,1
Rachel O'Mahony,F,61.8,67.5,21,,,,,,47.5,50,-52.5,,50,,,,,,Open,50,B,Raw,3
Anna Reddin,F,64.4,67.5,24,,,,,,45,50,-52.5,,50,,,,,,Open,50,B,Raw,4
Clara Jenkinson,F,69.2,75,42,,,,,,50,52.5,-55,,52.5,,,,,,Open,52.5,B,Raw,2
Niina Järvenkari,F,87.4,90,43,,,,,,-57.5,60,-62.5,,60,,,,,,Open,60,B,Raw,1
Clodagh Higgins,F,80.5,82.5,44,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,Open,57.5,B,Raw,2
Rachel O'Sullivan,F,73.8,75,27,,,,,,50,52.5,-55,,52.5,,,,,,Open,52.5,B,Raw,3
Amanda Murray,F,116.3,90+,28,,,,,,60,62.5,-65,,62.5,,,,,,Open,62.5,B,Raw,3
Orla O'Flaherty,F,53.1,56,31,,,,,,37.5,-40,-40,,37.5,,,,,,Open,37.5,B,Raw,4
Mary Grant,F,50.2,52,48,,,,,,30,-35,35,,35,,,,,,Open,35,B,Raw,2
Lauren Cashmen,F,65.8,67.5,22,,,,,,37.5,40,42.5,,42.5,,,,,,Open,42.5,B,Raw,5
Kirsty Harris,F,73,75,20,,,,,,37.5,40,45,,45,,,,,,Open,45,B,Raw,4
Ber Kiely,F,73.7,75,36,,,,,,40,-45,45,,45,,,,,,Open,45,B,Raw,5
Carol Murphy,F,53,56,37,,,,,,30,32.5,35,,35,,,,,,Open,35,B,Raw,5
Yvonne Osan,F,91.8,90+,48,,,,,,45,47.5,50,,50,,,,,,Open,50,B,Raw,4
Emily Keane,F,66.1,67.5,19,,,,,,37.5,40,-42.5,,40,,,,,,Open,40,B,Raw,6
Brid O'Sullivan,F,78.5,82.5,61,,,,,,40,42.5,43,-45,43,,,,,,Open,43,B,Raw,3
Laura Dowdell,F,54,56,19,,,,,,30,32.5,-35,,32.5,,,,,,Open,32.5,B,Raw,6
Bernie O'Mahony,F,50.9,52,49,,,,,,30,-32.5,-32.5,,30,,,,,,Open,30,B,Raw,3
Laura O'Driscoll,F,73.9,75,18,,,,,,35,37.5,-40,,37.5,,,,,,Open,37.5,B,Raw,6
Amy Mannix,F,156.4,90+,32,,,,,,-72.5,-72.5,-72.5,,,,,,,,Open,,B,Raw,DQ
Edward Dee,M,73.35,75,40,,,,,,117.5,120,-122.5,,120,,,,,,Open,120,B,Raw,1
Jo Breunig,M,78.5,82.5,31,,,,,,117.5,122.5,-127.5,,122.5,,,,,,Open,122.5,B,Raw,1
Mark Devine,M,73,75,23,,,,,,110,115,-122.5,,115,,,,,,Open,115,B,Raw,2
John Mannion,M,81.15,82.5,22,,,,,,115,122.5,-125,,122.5,,,,,,Open,122.5,B,Raw,2
Paul Devine,M,98.65,100,27,,,,,,130,135,-137.5,,135,,,,,,Open,135,B,Raw,1
Gerard Murphy #2,M,95.4,100,40,,,,,,120,127.5,132.5,,132.5,,,,,,Open,132.5,B,Raw,2
Andy Kenna,M,97.15,100,36,,,,,,130,132.5,-135,,132.5,,,,,,Open,132.5,B,Raw,3
Adam Kalivoda,M,98.4,100,20,,,,,,120,130,-135,,130,,,,,,Open,130,B,Raw,4
Alan Dobbins,M,82.3,82.5,54,,,,,,-117.5,-117.5,117.5,,117.5,,,,,,Open,117.5,B,Raw,3
Jimmy Fitzgerald,M,67,67.5,57,,,,,,90,95,-97.5,,95,,,,,,Open,95,B,Raw,1
Patrick Schurr,M,73.3,75,21,,,,,,92.5,-100,100,,100,,,,,,Open,100,B,Raw,3
Kevin Barry,M,95.75,100,26,,,,,,110,115,-120,,115,,,,,,Open,115,B,Raw,5
Ryan Baker-Sheehan,M,114,125,19,,,,,,110,120,-127.5,,120,,,,,,Open,120,B,Raw,1
Dave Machale,M,98.5,100,53,,,,,,107.5,112.5,,,112.5,,,,,,Open,112.5,B,Raw,6
Michal Miszczyn,M,96.65,100,21,,,,,,100,107.5,110,,110,,,,,,Open,110,B,Raw,7
Gary Williamson,M,92.5,100,28,,,,,,105,-107.5,107.5,,107.5,,,,,,Open,107.5,B,Raw,8
John Conlon,M,85.5,90,61,,,,,,97.5,102.5,-105,,102.5,,,,,,Open,102.5,B,Raw,1
James Troy,M,80.05,82.5,19,,,,,,-90,97.5,-102.5,,97.5,,,,,,Open,97.5,B,Raw,4
Donahue O'Mahony,M,75.7,82.5,19,,,,,,-90,-92.5,92.5,,92.5,,,,,,Open,92.5,B,Raw,5
Ross O'Connor,M,119,125,21,,,,,,105,110,-117.5,,110,,,,,,Open,110,B,Raw,2
Christopher Mcenery,M,88.9,90,21,,,,,,90,-95,95,,95,,,,,,Open,95,B,Raw,2
Callum McCarthy,M,70,75,20,,,,,,80,-90,-90,,80,,,,,,Open,80,B,Raw,4
Ibrahim Saloau,M,84.55,90,18,,,,,,80,-90,90,,90,,,,,,Open,90,B,Raw,3
Joe Corcoran,M,95.85,100,37,,,,,,90,95,-100,,95,,,,,,Open,95,B,Raw,9
Micháel Lucey,M,98.95,100,22,,,,,,85,90,95,,95,,,,,,Open,95,B,Raw,10
Arminas Giedrys,M,81,82.5,19,,,,,,-77.5,82.5,-90,,82.5,,,,,,Open,82.5,B,Raw,6
Eoghan Poole,M,88.35,90,19,,,,,,85,-95,-95,,85,,,,,,Open,85,B,Raw,4
Andy Murtagh,M,92.1,100,51,,,,,,,,,,,280,290,300,,300,Open,300,D,Raw,1
Adam Kalivoda,M,98.4,100,20,,,,,,,,,,,240,260,280,,280,Open,280,D,Raw,2
Barry Donohue,M,84.6,90,31,,,,,,,,,,,230,240,-250,,240,Open,240,D,Raw,1
Mark Devine,M,73,75,23,,,,,,,,,,,190,-200,-200,,190,Open,190,D,Raw,1
Gerard Murphy #2,M,95.4,100,40,,,,,,,,,,,210,220,-230,,220,Open,220,D,Raw,3
Kevin Barry,M,95.75,100,26,,,,,,,,,,,210,220,-227.5,,220,Open,220,D,Raw,4
Paul Devine,M,98.65,100,27,,,,,,,,,,,200,212.5,217.5,,217.5,Open,217.5,D,Raw,5
Michal Miszczyn,M,96.65,100,21,,,,,,,,,,,180,195,210,,210,Open,210,D,Raw,6
Dave Machale,M,98.5,100,53,,,,,,,,,,,195,202.5,210,,210,Open,210,D,Raw,7
John Mannion,M,81.15,82.5,22,,,,,,,,,,,175,185,190,,190,Open,190,D,Raw,1
Ryan Baker-Sheehan,M,114,125,19,,,,,,,,,,,210,220,-225,,220,Open,220,D,Raw,1
Andy Kenna,M,97.15,100,36,,,,,,,,,,,190,200,202.5,,202.5,Open,202.5,D,Raw,8
Gary Williamson,M,92.5,100,28,,,,,,,,,,,170,185,195,,195,Open,195,D,Raw,10
Micháel Lucey,M,98.95,100,22,,,,,,,,,,,180,190,200,,200,Open,200,D,Raw,9
Joe Corcoran,M,95.85,100,37,,,,,,,,,,,185,195,-210,,195,Open,195,D,Raw,11
Eoghan Poole,M,88.35,90,19,,,,,,,,,,,160,170,180,,180,Open,180,D,Raw,2
Jimmy Fitzgerald,M,67,67.5,57,,,,,,,,,,,140,147.5,-152.5,,147.5,Open,147.5,D,Raw,1
Ibrahim Saloau,M,84.55,90,18,,,,,,,,,,,150,162.5,172.5,,172.5,Open,172.5,D,Raw,3
Arminas Giedrys,M,81,82.5,19,,,,,,,,,,,155,167.5,-175,,167.5,Open,167.5,D,Raw,2
James Troy,M,80.05,82.5,19,,,,,,,,,,,150,160,-167.5,,160,Open,160,D,Raw,3
Patrick Schurr,M,73.3,75,21,,,,,,,,,,,130,140,-147.5,,140,Open,140,D,Raw,2
Donahue O'Mahony,M,75.7,82.5,19,,,,,,,,,,,140,-147.5,-147.5,,140,Open,140,D,Raw,4
John Conlon,M,85.5,90,61,,,,,,,,,,,135,142.5,145,,145,Open,145,D,Raw,4
Paddy Murtagh,M,107.7,110,34,,,,,,,,,,,-230,-230,-230,,,Open,,D,Raw,DQ
Callum McCarthy,M,70,75,20,,,,,,,,,,,-160,-160,-160,,,Open,,D,Raw,DQ
Sandra Burke,F,57.5,60,41,,,,,,,,,,,-155,155,160.5,-162.5,160.5,Open,160.5,D,Raw,1
Nicolle Lynskey,F,51.4,52,24,,,,,,,,,,,135,140.5,-142.5,,140.5,Open,140.5,D,Raw,1
Orla O'Shea,F,58.4,60,40,,,,,,,,,,,120,127.5,132.5,,132.5,Open,132.5,D,Raw,2
Orla O'Flaherty,F,53.1,56,31,,,,,,,,,,,110,115,122.5,,122.5,Open,122.5,D,Raw,1
Laura Scully,F,53.6,56,31,,,,,,,,,,,117.5,122.5,-127.5,,122.5,Open,122.5,D,Raw,2
Oonagh Morrissy,F,65.7,67.5,30,,,,,,,,,,,135,140,142.5,,142.5,Open,142.5,D,Raw,1
Eileen Gorry,F,71.5,75,43,,,,,,,,,,,140,145,150,,150,Open,150,D,Raw,1
Anna Reddin,F,64.4,67.5,24,,,,,,,,,,,117.5,122.5,127.5,,127.5,Open,127.5,D,Raw,2
Aislinn Kelly,F,97.9,90+,25,,,,,,,,,,,145,155,160,,160,Open,160,D,Raw,1
Linda Byrne,F,78.9,82.5,42,,,,,,,,,,,135,142.5,145,-147.5,145,Open,145,D,Raw,1
Louise Archer,F,65.6,67.5,26,,,,,,,,,,,110,117.5,125,,125,Open,125,D,Raw,3
Dawn Steacy,F,55.6,56,29,,,,,,,,,,,107.5,-112.5,-112.5,,107.5,Open,107.5,D,Raw,3
Bernie O'Mahony,F,50.9,52,49,,,,,,,,,,,85,92.5,97.5,100,97.5,Open,97.5,D,Raw,2
Laura Dowdell,F,54,56,19,,,,,,,,,,,82.5,92.5,100,,100,Open,100,D,Raw,4
Clara Jenkinson,F,69.2,75,42,,,,,,,,,,,100,110,120,,120,Open,120,D,Raw,2
