,,,,,,,,,,,
DEADLIFT,,,,,,,,,,,
Name,Age,Bodyweight,Lift 1,Lift 2,Lift 3,Lift 4,Category,Total,Co eff,Points,
ANDY MURTAGH,51,92.1,280.0 ,290.0 ,300.0 ,,100.0,300.0,0.6311,189.33,
ADAM KALIVODA,20,98.4,240.0 ,260.0 ,280.0 ,,100.0,280.0,0.6126,171.53,
BARRY DONOHUE,31,84.6,230.0 ,240.0 ,-250.0 ,,90.0,240.0,0.6601,158.42,
MARK DEVINE,23,73,190.0 ,-200.0 ,-200.0 ,,75.0,190.0,0.7263,138.01,
GERARD MURPHY,40,95.4,210.0 ,220.0 ,-230.0 ,,100.0,220.0,0.6208,136.58,
KEVIN BARRY,26,95.75,210.0 ,220.0 ,-227.5 ,,100.0,220.0,0.6198,136.36,
PAUL DEVINE,27,98.65,200.0 ,212.5 ,217.5 ,,100.0,217.5,0.6119,133.10,
MICHAL MISZCZYN,21,96.65,180.0 ,195.0 ,210.0 ,,100.0,210.0,0.6173,129.63,
DAVE MACHALE,53,98.5,195.0 ,202.5 ,210.0 ,,100.0,210.0,0.6123,128.59,
JOHN MANNION,22,81.15,175.0 ,185.0 ,190.0 ,,82.5,190.0,0.6766,128.56,
RYAN BAKER-SHEEHAN,19,114,210.0 ,220.0 ,-225.0 ,,125.0,220.0,0.5824,128.13,
ANDY KENNA,36,97.15,190.0 ,200.0 ,202.5 ,,100.0,202.5,0.6159,124.72,
GARY WILLIAMSON,28,92.5,170.0 ,185.0 ,195.0 ,,100.0,195.0,0.6298,122.81,
MICHAEL LUCEY,22,98.95,180.0 ,190.0 ,200.0 ,,100.0,200.0,0.6112,122.24,
JOE CORCORAN,37,95.85,185.0 ,195.0 ,-210.0 ,,100.0,195.0,0.6195,120.81,
EOGHAN POOLE,19,88.35,160.0 ,170.0 ,180.0 ,,90.0,180.0,0.6445,116.02,
JAMES FITZGERALD,57,67,140.0 ,147.5 ,-152.5 ,,67.5,147.5,0.7756,114.41,
IBRAHIM SALOAU,18,84.55,150.0 ,162.5 ,172.5 ,,90.0,172.5,0.6603,113.91,
ARMINAS GIEDRYS,19,81,155.0 ,167.5 ,-175.0 ,,82.5,167.5,0.6774,113.47,
JAMES TROY,19,80.05,150.0 ,160.0 ,-167.5 ,,82.5,160.0,0.6824,109.19,
PATRICK SCHURR,21,73.3,130.0 ,140.0 ,-147.5 ,,75.0,140.0,0.7242,101.39,
DONAHUE O MAHONY,19,75.7,140.0 ,-147.5 ,-147.5 ,,82.5,140.0,0.7080,99.12,
JOHN CONLON,61,85.5,135.0 ,142.5 ,145.0 ,,90.0,145.0,0.6562,95.14,
PADDY MURTAGH,34,107.7,-230.0 ,-230.0 ,-230.0 ,,110.0,-230.0,0.5924,0.00,
CALLUM MCCARTHY,20,70,-160.0 ,-160.0 ,-160.0 ,,75.0,-160.0,0.7494,0.00,
