SQUAT,,,,,,,,,,,,,,,,,
Name,Age,Bodyweight,Lift 1,Lift 2,Lift 3,Lift 4,Category,Total,Co eff,Points,,,,,,Name,Best Lift
SANDI BURKE,41,57.3,-107.5,107.5,112.5,,60,112.5,1.1557,130.02,,,,,,Peter cullen,162
EILEEN GORRY,43,71,117.5,120,122.5,,75,122.5,0.9853,120.7,,,,,,Jock,174
LINDA BYRNE,42,78.8,112.5,120,127.5,130,82.5,127.5,0.923,117.68,,,,,,Paul,161
ORLA O'SHEA,40,58.4,85,90,92.5,,60,92.5,1.1387,105.33,,,,,,Andrea Davis,159
LAURA SCULLY,31,53.1,85,-90,-92.5,,56,85,1.2266,104.27,,,,,,Frank Bergin,159
MARIJE DOLLEN,30,64.5,90,-97.5,97.5,,67.5,97.5,1.0552,102.89,,,,,,Flora McKnight,156
AISLINN KELLY,25,98.4,115,120,122.5,,90.1,122.5,0.8368,102.51,,,,,,Derek Fennel,153
DAWN STEACY ,29,56,82.5,-87.5,-87.5,,56,82.5,1.1767,97.08,,,,,,,0
SARAH MAY HAMILTON,34,119.8,107.5,117.5,120,,90.1,120,0.8001,96.01,,,,,,,0
LOUISE ARCHER,26,65.4,80,90,-95,,67.5,90,1.0445,94,,,,,,,0
NIINA JÄRVENKARI,43,86.9,95,100,105,107.5,90,105,0.8775,92.14,,,,,,,0
SANDRA MASTERSON,37,100.3,90,100,110,,90.1,110,0.832,91.52,,,,,,,0
LAUREN CASHMEN,22,66.5,75,80,87.5,,67.5,87.5,1.0318,90.28,,,,,,,0
RACHEL O'SULLIVAN,27,73.3,85,87.5,92.5,,75,92.5,0.9647,89.24,,,,,,,
LAURA DOWDALL,19,54.5,60,65,72.5,,56,72.5,1.202,87.14,,,,,,,
CLARA JENKINSON,42,67.7,75,80,85,,75,85,1.0186,86.58,,,,,,,
MARY GRANT,48,49.2,65,-70,-70,,52,65,1.3004,84.53,,,,,,,
ORLA O FLAHERTY,31,52.3,-65,-65,65,,56,65,1.2412,80.68,,,,,,,
DEBBIE STEELE,29,96.5,95,-100,-100,,90.1,95,0.842,79.99,,,,,,,
LAURA O DRICOLL,18,74.5,65,72.5,80,,75,80,0.9548,76.38,,,,,,,
BRID O SULLIVAN,61,78.2,70,75,80,82.5,82.5,80,0.927,74.16,,,,,,,
LAURA MURRAY,27,78.7,70,72.5,77.5,,82.5,77.5,0.9236,71.58,,,,,,,
BER KIELY,36,73.9,-70,70,-77.5,,75,70,0.9597,67.18,,,,,,,
CLODAGH HIGGINS,44,81,-35,45,55,,82.5,55,0.9089,49.99,,,,,,,
