,,,,,,,,,,,,,,,,,
BENCH,,,,,,,,,,,,,,,,,
Name,Age,Bodyweight,Lift 1,Lift 2,Lift 3,Lift 4,Category,Total,Co eff,Points,,,,,,Name,Best Lift
HAZEL HU ,33,52.3,65,70,72,,56.0,72.0,1.2412,89.37,,,,,,Peter cullen,162
EILEEN GORRY,43,71.5,75,77.5,80,80.5,75.0,80.0,0.9807,78.46,,,,,,Jock,174
DAWN STEACY ,29,55.6,57.5,60,-62.5,,56.0,60.0,1.1833,71.00,,,,,,Paul,161
OONAGH MORRISSY,30,65.7,60,65,-67.5,,67.5,65.0,1.0409,67.66,,,,,,Andrea Davis,159
LAURA SCULLY,31,53.6,50,52.5,55,,56.0,55.0,1.2177,66.97,,,,,,Frank Bergin,159
SANDRA MASTERSON,37,99.7,70,75,77.5,,90.1,77.5,0.8335,64.59,,,,,,Flora McKnight,156
SANDI BURKE,41,57.5,52.5,55,-57.5,,60.0,55.0,1.1526,63.39,,,,,,Derek Fennel,153
ORLA O'SHEA,40,58.4,55,-57.5,-57.5,,60.0,55.0,1.1387,62.63,,,,,,,0
LINDA BYRNE,42,78.9,60,65,67.5,68,82.5,67.5,0.9223,62.25,,,,,,Joe Heffernan,158
SARAH MAY HAMILTON,34,121.4,67.5,72.5,-75,,90.1,72.5,0.7982,57.87,,,,,,,0
LOUISE ARCHER,26,65.6,-50,-55,55,,67.5,55.0,1.0421,57.32,,,,,,,0
NICOLLE LYNSKEY,24,51.4,42.5,45,-47.5,,52.0,45.0,1.2579,56.61,,,,,,,0
RACHEL O'MAHONY,21,61.8,47.5,50,-52.5,,67.5,50.0,1.0899,54.49,,,,,,,0
ANNA REDDIN,24,64.4,45,50,-52.5,,67.5,50.0,1.0565,52.82,,,,,,,0
CLARA JENKINSON,42,69.2,50,52.5,-55,,75.0,52.5,1.0029,52.65,,,,,,,
NIINA JÄRVENKARI,43,87.4,-57.5,60,-62.5,,90.0,60.0,0.8752,52.51,,,,,,,
CLODAGH HIGGINS,44,80.5,57.5,-62.5,-62.5,,82.5,57.5,0.9120,52.44,,,,,,,
RACHEL O'SULLIVAN,27,73.8,50,52.5,-55,,75.0,52.5,0.9605,50.43,,,,,,,
AMANDA MURRAY,28,116.3,60,62.5,-65,,90.1,62.5,0.8044,50.27,,,,,,,
ORLA O FLAHERTY,31,53.1,37.5,-40,-40,,56.0,37.5,1.2266,46.00,,,,,,,
MARY GRANT,48,50.2,30,-35,35,,52.0,35.0,1.2808,44.83,,,,,,,
LAUREN CASHMEN,22,65.8,37.5,40,42.5,,67.5,42.5,1.0398,44.19,,,,,,,
KIRSTY HARRIS,20,73,37.5,40,45,,75.0,45.0,0.9673,43.53,,,,,,,
BER KIELY,36,73.7,40,-45,45,,75.0,45.0,0.9614,43.26,,,,,,,
CAROL MURPHY,37,53,30,32.5,35,,56.0,35.0,1.2284,43.00,,,,,,,
YVONNE OSAN,48,91.8,45,47.5,50,,90.1,50.0,0.8573,42.87,,,,,,,
EMILY KEANE,19,66.1,37.5,40,-42.5,,67.5,40.0,1.0363,41.45,,,,,,,
BRID O SULLIVAN,61,78.5,40,42.5,43,-45,82.5,43.0,0.9250,39.77,,,,,,,
LAURA DOWDELL,19,54,30,32.5,-35,,56.0,32.5,1.2107,39.35,,,,,,,
BERNIE O'MAHONY,49,50.9,30,-32.5,-32.5,,52.0,30.0,1.2674,38.02,,,,,,,
LAURA O DRISCOLL,18,73.9,35,37.5,-40,,75.0,37.5,0.9597,35.99,,,,,,,
AMY MANNIX,32,156.4,-72.5,-72.5,-72.5,,90.1,-72.5,0.7686,0.00,,,,,,,
