Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Amanda Ford,NC,Intermediate 24-34,56,49.9,43.09,86.18,179.17,1,Raw
SBD,F,Bre Bowers,NC,Open,60,129.27,52.16,142.88,324.32,1,Wraps
SBD,F,Shelby Sparks,NC,Teen 18-19,67.5,136.08,70.31,133.81,340.19,1,Wraps
SBD,F,Jocelyn Wood,NC,Intermediate 24-34,75,113.4,58.97,142.88,315.25,1,Wraps
SBD,F,Carmen Trantham,NC,Teen 16-17,82.5,86.18,45.36,122.47,254.01,1,Raw
SBD,F,Kimberly Evans,NC,Masters 50-54,90,102.06,52.16,147.42,301.64,1,Raw
SBD,M,Chris Tucker,NC,Novice,67.5,102.06,97.52,136.08,335.66,1,Wraps
SBD,M,Evan Imhoff,NC,Intermediate 24-34,75,158.76,117.93,190.51,467.2,1,Wraps
SBD,M,Connor Dalton,NC,Teen 12-13,75,79.38,54.43,86.18,219.99,1,Wraps
SBD,M,Don Craig,NC,Intermediate 24-34,82.5,217.72,136.08,278.96,632.76,1,Wraps
SBD,M,Franklin McCoy,NC,Juniors 20-23,82.5,213.19,138.35,215.46,566.99,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,82.5,170.1,138.35,181.44,489.88,1,Wraps
SBD,M,Evan Schieres,NC,Novice,82.5,122.47,70.31,124.74,317.51,1,Wraps
SBD,M,Steven Archer,NC,Open,82.5,254.01,149.69,267.62,671.32,1,Wraps
SBD,M,Franklin McCoy,NC,Open,82.5,213.19,138.35,215.46,566.99,2,Wraps
SBD,M,Michael Burleson,NC,PFM,82.5,192.78,142.88,208.65,544.31,1,Wraps
SBD,M,Thomas Chilton,NC,Teen 16-17,82.5,165.56,117.93,183.7,467.2,1,Wraps
SBD,M,Jon Allen,NC,Juniors 20-23,90,206.38,161.03,267.62,635.03,1,Wraps
SBD,M,Andrew Letterman,NC,Juniors 20-23,90,204.12,124.74,247.21,576.06,2,Wraps
SBD,M,Marcus Wood,NC,Juniors 20-23,90,165.56,127.01,192.78,485.34,3,Wraps
SBD,M,Clint Laws,NC,Masters 40-44,90,145.15,122.47,192.78,460.4,1,Raw
SBD,M,Damian Gonzalez,SC,Teen 18-19,90,165.56,129.27,201.85,496.68,1,Wraps
SBD,M,Mel Tehandon,NC,Intermediate 24-34,100,192.78,120.2,201.85,514.83,1,Wraps
SBD,M,Frank Beam,NC,Masters 55-59,100,210.92,129.27,235.87,576.06,1,Wraps
SBD,M,Chris Newman #4,NC,Novice,100,226.8,124.74,274.42,625.96,1,Wraps
SBD,M,Scotty Alexander,NC,Novice,100,170.1,145.15,215.46,530.7,2,Wraps
SBD,M,Jorge Welch,NC,Intermediate 24-34,110,285.76,154.22,283.5,723.48,1,Wraps
SBD,M,Joseph Solis,NC,Intermediate 24-34,110,208.65,131.54,256.28,596.47,2,Wraps
SBD,M,Brent Ballew,NC,Intermediate 24-34,110,174.63,95.25,204.12,474,3,Wraps
SBD,M,Ernie Wimbish,NC,Masters 40-44,110,215.46,136.08,226.8,578.33,1,Wraps
SBD,M,Greg Crotts,NC,Masters 50-54,110,265.35,165.56,276.69,707.6,1,Raw
SBD,M,Keith Bridges,NC,Masters 50-54,110,206.38,165.56,206.38,578.33,1,Wraps
SBD,M,Jorge Welch,NC,Open,110,285.76,154.22,283.5,723.48,1,Wraps
SBD,M,Luke Alexander,NC,Teen 18-19,110,238.14,142.88,226.8,607.81,1,Wraps
SBD,M,Andrew Alberti,NC,Teen 18-19,110,217.72,131.54,215.46,564.72,2,Wraps
SBD,M,Tyler Parlier,NC,Intermediate 24-34,125,199.58,158.76,249.48,607.81,1,Raw
SBD,M,Damian Solis,NC,Intermediate 24-34,125,226.8,154.22,283.5,664.51,1,Wraps
