Place,WeightClassKg,Name,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
2,52,Sandy Kalz,50.5,1977,95,60,90,245,F,Single-ply,SBD,Open
5,67.5,Sabine Ehrlicher,60.8,1964,90,45,110,245,F,Single-ply,SBD,Open
2,82.5,Vanessa Hehlein,75.6,1977,75,67.5,105,247.5,F,Single-ply,SBD,Open
4,67.5,Sylvia Muick,61.5,1977,92.5,60,105,257.5,F,Single-ply,SBD,Open
1,52,Martina Steiner,51.9,1966,100,52.5,112.5,265,F,Single-ply,SBD,Open
4,60,Ines Naarmann,59.6,1968,102.5,57.5,122.5,282.5,F,Single-ply,SBD,Open
1,48,Ines Tronke,47.9,1979,110,67.5,120,297.5,F,Single-ply,SBD,Open
1,56,Nicoletta Gurr,55.2,1963,125,65,137.5,327.5,F,Single-ply,SBD,Open
3,60,Romy Schreiber,59.7,1979,130,65,152.5,347.5,F,Single-ply,SBD,Open
1,60,Mario Skobowsky,57.5,1982,117.5,67.5,170,355,M,Single-ply,SBD,Open
2,75,Janett Mittelstädt,68.3,1971,132.5,80,147.5,360,F,Single-ply,SBD,Open
2,60,Daniela Falck,59,1975,127.5,70,165,362.5,F,Single-ply,SBD,Open
3,67.5,Anja Peters,66.5,1976,135,77.5,150,362.5,F,Single-ply,SBD,Open
1,82.5,Beate Schoenke,75.8,1964,160,85,157.5,402.5,F,Single-ply,SBD,Open
1,56,Joachim Lietzau,55.9,1950,132.5,117.5,152.5,402.5,M,Single-ply,SBD,Open
2,67.5,Manon von Bülow,66.3,1965,145,87.5,185,417.5,F,Single-ply,SBD,Open
1,67.5,Anke Wendt,63,1978,160,80,182.5,422.5,F,Single-ply,SBD,Open
1,75,Susanne Cleve,71,1964,155,100,170,425,F,Single-ply,SBD,Open
1,60,Birgit Fischer,59.3,1963,165,90,195,450,F,Single-ply,SBD,Open
3,67.5,Matthias Barth,65.5,1969,190,130,190,510,M,Single-ply,SBD,Open
1,90,Ulrike Herchenhein,88.3,1962,182.5,130,217.5,530,F,Single-ply,SBD,Open
2,67.5,Markus Jökel,64.8,1972,200,155,210,565,M,Single-ply,SBD,Open
4,82.5,David Stuckatz,79.5,1975,205,135,230,570,M,Single-ply,SBD,Open
11,100,Torsten Mainka,90.2,1965,210,150,210,570,M,Single-ply,SBD,Open
3,82.5,Jörn Fohrmann,75.6,1967,200,137.5,235,572.5,M,Single-ply,SBD,Open
1,67.5,Ingo Richter,63.1,1974,235,135,210,580,M,Single-ply,SBD,Open
4,75,Peter Schmidt,70.8,1974,240,127.5,230,597.5,M,Single-ply,SBD,Open
2,82.5,Heiko Krüger,77.4,1971,225,145,235,605,M,Single-ply,SBD,Open
7,110,Aneas Vogl,108.1,1967,227.5,157.5,230,615,M,Single-ply,SBD,Open
3,75,Christian Henneberger,70.9,1973,240,140,242.5,622.5,M,Single-ply,SBD,Open
10,100,Ulf Oswald,99.8,1965,237.5,137.5,250,625,M,Single-ply,SBD,Open
7,90,Toralf Haaser,90,1974,240,150,257.5,647.5,M,Single-ply,SBD,Open
9,100,Erwin Gnahs,98.7,1966,245,152.5,252.5,650,M,Single-ply,SBD,Open
6,110,Ronny Göbel,101.6,1978,220,190,240,650,M,Single-ply,SBD,Open
2,75,Kurt Rooch,73.2,1957,235,190,230,655,M,Single-ply,SBD,Open
6,90,Jochen Stöver,90,1965,225,160,270,655,M,Single-ply,SBD,Open
5,110,Silvio Berndt,109.8,1978,240,190,240,670,M,Single-ply,SBD,Open
1,82.5,Christian Lichtenauer,78.1,1979,275,157.5,240,672.5,M,Single-ply,SBD,Open
4,110,Rene Trage,101.1,1967,250,160,270,680,M,Single-ply,SBD,Open
1,75,Eduard Ziaja,73.3,1958,272.5,155,260,687.5,M,Single-ply,SBD,Open
5,90,Aneas Schulz,86.4,1974,260,200,230,690,M,Single-ply,SBD,Open
6,100,Daniel Kaufmann,98.8,1976,265,185,240,690,M,Single-ply,SBD,Open
7,100,Christian Stefanski,98.8,1975,265,190,235,690,M,Single-ply,SBD,Open
8,100,Aneas Stanik,99.2,1976,250,175,265,690,M,Single-ply,SBD,Open
5,125,Heiko Wilke,118.6,1970,275,180,250,705,M,Single-ply,SBD,Open
5,100,Rudolf Maier,96.6,1975,255,180,280,715,M,Single-ply,SBD,Open
6,125,Lars Reumuth,114.5,1973,285,182.5,250,717.5,M,Single-ply,SBD,Open
4,100,Matthias Simpig,98.4,1972,275,180,272.5,727.5,M,Single-ply,SBD,Open
4,90,Steffen Spörl,88.3,1974,290,180,270,740,M,Single-ply,SBD,Open
3,100,Aneas Fenzl,95.5,1961,282.5,157.5,300,740,M,Single-ply,SBD,Open
3,90,Sven Rogalski,89.2,1974,262.5,192.5,287.5,742.5,M,Single-ply,SBD,Open
6,125,Heiko Franke,112,1978,270,205,270,745,M,Single-ply,SBD,Open
2,90,Marco Sura,87,1978,315,172.5,265,752.5,M,Single-ply,SBD,Open
2,100,Thomas Hochstein,100,1977,300,200,260,760,M,Single-ply,SBD,Open
4,125,Frank Girrulat,124,1959,275,220,280,775,M,Single-ply,SBD,Open
1,90,Konrad Burghardt,90,1974,297.5,210,277.5,785,M,Single-ply,SBD,Open
1,100,Mario Kurzendörfer,99.6,1974,305,220,270,795,M,Single-ply,SBD,Open
3,110,Uwe Rohde,108,1966,315,192.5,290,797.5,M,Single-ply,SBD,Open
2,110,Alexander Kwaschny,105.5,1964,290,217.5,300,807.5,M,Single-ply,SBD,Open
3,125,Wolfgang Zimmermann,113.9,1968,315,215,290,820,M,Single-ply,SBD,Open
4,125+,Maik Kleidt,137.5,1968,330,205,285,820,M,Single-ply,SBD,Open
3,125+,Alex Lohrer,126.8,1978,305,230,290,825,M,Single-ply,SBD,Open
2,125+,Kay Haasler,137.4,1971,310,225,310,845,M,Single-ply,SBD,Open
1,125+,Marcus Hofmeister,170.7,1976,340,210,305,855,M,Single-ply,SBD,Open
1,125,Mathias Schröder,114.8,1976,330,240,330,900,M,Single-ply,SBD,Open
1,110,Daniel Flaminio,109.2,1978,380,240.5,290,910,M,Single-ply,SBD,Open
DQ,75,Kai Nowak,70.3,1978,265,165,-260,,M,Single-ply,SBD,Open
DQ,90,Markus Grimminger,89.2,1976,-280,,,,M,Single-ply,SBD,Open
DQ,90,Timo Beier,88.8,1970,-280,,,,M,Single-ply,SBD,Open
DQ,90,Nikolay Esipov,88,1980,-270,,,,M,Single-ply,SBD,Open
DQ,90,Uwe Hofmann,87.2,1966,-245,,,,M,Single-ply,SBD,Open
DQ,125,Uwe Krah,118.7,1964,300,195,-290,,M,Single-ply,SBD,Open
