Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leonard Butler,M,B,MR-M2,110,Raw,1967,,USA,GA,108.65,,,,,165,167.5,-172.5,167.5,,,,,167.5,,
1,Ron Reid,M,B,MR-M2,125,Raw,1974,Pioneered Strength,USA,GA,119.85,,,,,195,202.5,205,205,,,,,205,,
1,Brandon Smith #15,M,B,MR-T2,90,Raw,2009,,USA,GA,88.5,,,,,120,-125,127.5,127.5,,,,,127.5,,
1,Riley O'Donnell,M,B,MR-T2,110,Raw,2009,,USA,GA,108.65,,,,,-210,220,-230,220,,,,,220,,
1,Alec Kinsey,M,B,M-T3,90,Single-ply,2007,,USA,GA,88.8,,,,,137.5,-147.5,-155,137.5,,,,,137.5,,
1,Joe Jímenez #1,M,D,MR-M,100,Raw,1970,,USA,GA,95.85,,,,,,,,,-195,-205,205,205,205,,
1,Troy Williams #1,M,D,MR-M,140+,Raw,1978,,USA,GA,177,,,,,,,,,217.5,260,-292.5,260,260,,
1,Stacie Metcalfe,F,SBD,F-O,65,Single-ply,1970,Team Rohr,USA,GA,62.4,57.5,62.5,-67.5,62.5,40,-42.5,42.5,42.5,80,87.5,-92.5,87.5,192.5,,
G,Eibreha Drayden,F,SBD,FR-G,65,Raw,2001,,USA,FL,60.45,115,120,125,125,60,65,-67.5,65,125,132.5,140,140,330,,
G,Cathleen Marksteiner,F,SBD,FR-G,70,Raw,1958,,USA,OH,68.7,60,67.5,75,75,60,62.5,65,65,110,120,130,130,270,,
G,Brooke Dice,F,SBD,FR-G,100,Raw,2012,,USA,SC,99.3,80,85,90,90,55,60,-65,60,90,95,100,100,250,,
G,Jennifer Beckwith,F,SBD,FR-G,100+,Raw,2007,,USA,FL,135.35,115,127.5,-137.5,127.5,70,75,-80,75,137.5,155,160,160,362.5,,
1,Jamie Grazier,F,SBD,FR-Jr,56,Raw,2005,Augusta Barbell Club,USA,GA,54.25,115,125,130,130,62.5,67.5,-72.5,67.5,117.5,125,135,135,332.5,,
2,Emily Quina,F,SBD,FR-Jr,56,Raw,2004,,USA,GA,55.85,107.5,112.5,-115,112.5,60,65,-67.5,65,137.5,145,-147.5,145,322.5,,
3,Ashton Glover,F,SBD,FR-Jr,56,Raw,2002,Pioneered Strength,USA,GA,55.6,97.5,105,110,110,52.5,55,-57.5,55,102.5,107.5,110,110,275,,
1,Adelaine Dunnington,F,SBD,FR-Jr,75,Raw,2005,,USA,GA,70.9,-140,140,-155,140,70,75,80,80,155,165,175,175,395,,
1,Emily Bengtson,F,SBD,FR-Jr,90,Raw,2003,Augusta Barbell Club,USA,GA,89.2,145,160,-177.5,160,92.5,100,-105,100,150,162.5,-177.5,162.5,422.5,,
1,Dena Mellick,F,SBD,FR-M1,56,Raw,1981,,USA,GA,55.15,95,100,105,105,45,47.5,50,50,115,120,125,125,280,,
1,Mia Rodriguez,F,SBD,FR-M1,65,Raw,1984,,USA,GA,64.9,65,72.5,-80,72.5,40,47.5,-52.5,47.5,85,95,105,105,225,,
1,Amelia Ferries,F,SBD,FR-M1,90,Raw,1982,,USA,GA,86,127.5,-140,140,140,-67.5,70,-75,70,147.5,160,-162.5,160,370,,
1,Dena Mellick,F,SBD,FR-M1a,56,Raw,1981,,USA,GA,55.15,95,100,105,105,45,47.5,50,50,115,120,125,125,280,,
1,Mia Rodriguez,F,SBD,FR-M1a,65,Raw,1984,,USA,GA,64.9,65,72.5,-80,72.5,40,47.5,-52.5,47.5,85,95,105,105,225,,
1,Amelia Ferries,F,SBD,FR-M1a,90,Raw,1982,,USA,GA,86,127.5,-140,140,140,-67.5,70,-75,70,147.5,160,-162.5,160,370,,
1,Melissa Rose,F,SBD,FR-M2,75,Raw,1971,,USA,GA,73.5,120,-127.5,-135,120,50,-55,-55,50,132.5,140,145,145,315,,
1,Alicia Webb,F,SBD,FR-M2,100,Raw,1971,Team Rohr,USA,GA,96,165,175,182.5,182.5,107.5,-112.5,112.5,112.5,150,162.5,172.5,172.5,467.5,,
1,Melissa Rose,F,SBD,FR-M2a,75,Raw,1971,,USA,GA,73.5,120,-127.5,-135,120,50,-55,-55,50,132.5,140,145,145,315,,
1,Alicia Webb,F,SBD,FR-M2a,100,Raw,1971,Team Rohr,USA,GA,96,165,175,182.5,182.5,107.5,-112.5,112.5,112.5,150,162.5,172.5,172.5,467.5,,
1,Carrie Klarl,F,SBD,FR-M3,65,Raw,1960,,USA,GA,63.75,87.5,92.5,97.5,97.5,47.5,50,-55,50,107.5,115,122.5,122.5,270,,
DQ,Gwen Cook,F,SBD,FR-M3,75,Raw,1961,Team Rohr,USA,GA,74.2,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,105,115,125,125,,,
DQ,Gwen Cook,F,SBD,FR-M3a,75,Raw,1961,Team Rohr,USA,GA,74.2,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,105,115,125,125,,,
1,Carrie Klarl,F,SBD,FR-M3b,65,Raw,1960,,USA,GA,63.75,87.5,92.5,97.5,97.5,47.5,50,-55,50,107.5,115,122.5,122.5,270,,
1,Megan Daley,F,SBD,FR-O,52,Raw,1996,,USA,GA,51.3,85,90,95,95,42.5,-47.5,-47.5,42.5,105,112.5,117.5,117.5,255,,
1,Emily Quina,F,SBD,FR-O,56,Raw,2004,,USA,GA,55.85,107.5,112.5,-115,112.5,60,65,-67.5,65,137.5,145,-147.5,145,322.5,,
2,Jenna Weinstein,F,SBD,FR-O,56,Raw,1988,Team Rohr,USA,GA,54.8,100,107.5,115,115,62.5,67.5,-70,67.5,120,130,-140,130,312.5,,
3,Dena Mellick,F,SBD,FR-O,56,Raw,1981,,USA,GA,55.15,95,100,105,105,45,47.5,50,50,115,120,125,125,280,,
4,Ashton Glover,F,SBD,FR-O,56,Raw,2002,Pioneered Strength,USA,GA,55.6,97.5,105,110,110,52.5,55,-57.5,55,102.5,107.5,110,110,275,,
1,Michelle Witkowski,F,SBD,FR-O,60,Raw,1991,Pioneered Strength,USA,GA,59.15,70,77.5,-82.5,77.5,42.5,45,-47.5,45,102.5,107.5,-115,107.5,230,,
1,Taylor Smith #18,F,SBD,FR-O,65,Raw,1997,Team Rohr,USA,GA,63.45,125,132.5,137.5,137.5,65,72.5,77.5,77.5,165,172.5,180,180,395,,
2,Shaniece Withrow,F,SBD,FR-O,65,Raw,1992,Pioneered Strength,USA,GA,63.05,87.5,95,100,100,50,57.5,-60,57.5,112.5,120,140,140,297.5,,
3,Suzanne Bugbee,F,SBD,FR-O,65,Raw,1998,,USA,GA,62.2,100,105,-112.5,105,50,55,57.5,57.5,110,120,130,130,292.5,,
4,Kristyn Evans,F,SBD,FR-O,65,Raw,1999,,USA,GA,62,95,102.5,-105,102.5,50,-57.5,57.5,57.5,117.5,125,-132.5,125,285,,
DQ,Shelbi Vickers,F,SBD,FR-O,65,Raw,1989,,USA,GA,61.05,-92.5,-97.5,-97.5,,45,47.5,52.5,52.5,95,100,105,105,,,
DQ,Monica Roberts,F,SBD,FR-O,65,Raw,2000,,USA,GA,63.75,115,117.5,135,135,57.5,60,62.5,62.5,-135,-140,-140,,,,
