Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Hisako Yoshida,44,130,62.5,135,327.5,F,Open,SBD,Single-ply,1
Etsuko Suzuki,48,112.5,57.5,125,295,F,Open,SBD,Single-ply,1
H. Yamada,52,100,70,132.5,302.5,F,Open,SBD,Single-ply,1
Chizuku Abe,52,115,50,135,300,F,Open,SBD,Single-ply,2
T. Toba,52,95,55,115,265,F,Open,SBD,Single-ply,3
N. Hayashi,52,85,45,130,260,F,Open,SBD,Single-ply,4
M. Akagi,52,90,50,120,260,F,Open,SBD,Single-ply,5
Kazuko Ishikawa,56,135,82.5,150,367.5,F,Open,SBD,Single-ply,1
Yoko Onuma,56,115,62.5,142.5,320,F,Open,SBD,Single-ply,2
Mari Hoshi,56,117.5,67.5,135,320,F,Open,SBD,Single-ply,3
Eriko Himeno,60,140,82.5,170,392.5,F,Open,SBD,Single-ply,1
M. Yamagishi,60,145,75,165,385,F,Open,SBD,Single-ply,2
Shigemi Kinoda,60,125,65,130,320,F,Open,SBD,Single-ply,3
Y. Kanda,60,75,30,80,185,F,Open,SBD,Single-ply,4
Y. Yamazaski,67.5,170,97.5,170,437.5,F,Open,SBD,Single-ply,1
Fukuko Itoh,90,130,80,150,360,F,Open,SBD,Single-ply,1
A. Tonohora,90,110,72.5,120,302.5,F,Open,SBD,Single-ply,2
