Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,王璐瑶,,F,Sleeves,Open,47.45,48,70,-80,-80,70,35,40,42,42,70,80,85,85,197,SBD,
1,徐微,,F,Sleeves,Open,52,53,85,90,95,95,50,55,-58,55,120,130,135,135,285,SBD,
1,邵丽琴,,F,Sleeves,Open,57.35,58,95,-101,102,102,45,50,-52,50,110,115,-120,115,267,SBD,
2,刘清,,F,Sleeves,Open,56.85,58,80,100,105,105,30,-40,40,40,85,95,100,100,245,SBD,
1,汤红静,,F,Sleeves,Open,62.1,64,100,110,115,115,-40,45,48,48,100,110,115,115,278,SBD,
1,游越,,F,Sleeves,Open,71.25,72,123,131,-136,131,61,-63,,61,142,154,165,165,357,SBD,
1,陈龙,,M,Sleeves,Open,76.7,77,175,190,200,200,75,90,-102,90,185,200,215,215,505,SBD,
2,康嘉鑫,,M,Sleeves,Open,75.95,77,170,-185,-190,170,-100,100,-110,100,180,-200,200,200,470,SBD,
3,周一卓,,M,Sleeves,Open,76.35,77,125,140,147,147,-90,100,-106,100,170,190,-204,190,437,SBD,
1,马天宇,,M,Sleeves,Open,77.3,85,150,165,-175,165,80,95,-105,95,160,175,-185,175,435,SBD,
2,刘小龙,,M,Sleeves,Open,83.25,85,150,-163,163,163,90,100,-102,100,155,165,172,172,435,SBD,
DQ,王佳琦,,M,Sleeves,Open,81.85,85,150,-165,-170,150,-60,-65,-65,,160,170,185,185,,SBD,
1,陆越,,M,Sleeves,Open,91.95,94,240,-255,-255,240,155,-163,-168,155,-225,230,253,253,648,SBD,
2,于大海,,M,Sleeves,Open,89.65,94,-175,-180,180,180,-125,130,-135,130,190,200,205,205,515,SBD,
3,钱泽宇,,M,Sleeves,Open,89.25,94,-170,-180,180,180,115,125,-130,125,185,195,205,205,510,SBD,
4,张晨,,M,Sleeves,Open,92.65,94,155,-168,170,170,-105,110,-115,110,155,-175,175,175,455,SBD,
1,於豪,,M,Sleeves,Open,111.35,120,-250,265,275,275,148,158,168,168,245,260,-275,260,703,SBD,
1,杨杰,,M,Sleeves,Open,67.8,69,,,,,130,-135,-135,130,,,,,130,B,
1,周斌,,M,Sleeves,Open,75.5,77,,,,,-130,140,143,143,,,,,143,B,
1,范玉钱,,M,Sleeves,Open,109.9,120,,,,,-150,160,169,169,,,,,169,B,
1,马博伟,,M,Sleeves,Open,75.35,77,,,,,,,,,225,240,-250,240,240,D,
