Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kayla Turner,IN,75,74.60,,31,-107.5,-107.5,107.5,107.5,52.5,57.5,-60,57.5,115,117.5,120,120,285,SBD,Raw,F,Open
1,Carter Thorp,OH,60,60,,19,102.5,120,-137.5,120,80,-92.5,92.5,92.5,170,200,-207.5,200,412.5,SBD,Raw,M,Juniors 18-19
1,Hunter Prince,OH,100,99.7,,23,272.5,290,-305,290,152.5,160,172.5,172.5,265,287.5,292.5,292.5,755,SBD,Raw,M,Juniors 20-23
1,Hunter Prince,OH,100,99.7,,23,272.5,290,-305,290,152.5,160,172.5,172.5,265,287.5,292.5,292.5,755,SBD,Raw,M,Open
1,Jared Estes,WV,100,98.65,,40,185,197.5,210,210,185,-197.5,197.5,197.5,215,240,255,255,662.5,SBD,Wraps,M,Open
1,Jared Estes,WV,100,98.65,,40,185,197.5,210,210,185,-197.5,197.5,197.5,215,240,255,255,662.5,SBD,Wraps,M,Masters 40-44
1,Jared Estes,WV,100,98.65,,40,,,,,185,-197.5,197.5,197.5,,,,,197.5,B,Raw,M,Open
1,Jared Estes,WV,100,98.65,,40,,,,,185,-197.5,197.5,197.5,,,,,197.5,B,Raw,M,Masters 40-44
1,Dylan Deem,IN,82.5,81.35,,33,,,,,110,115,125,125,182.5,187.5,190,190,315,BD,Raw,M,Open
1,Steven Follet,IN,125,119.8,,38,,,,,147.5,155,167.5,167.5,220,-227.5,-227.5,220,387.5,BD,Raw,M,Submasters 35-39
