,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayla Turner,IN,75kg,74.60,31,-107.5,-107.5,107.5,52.5,57.5,-60,115,117.5,120,285,278.371,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Thorp,OH,60kg,60,19,102.5,120,-137.5,80,-92.5,92.5,170,200,-207.5,412.5,348.168,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Prince,OH,100kg,99.7,23,272.5,290,-305,152.5,160,172.5,265,287.5,292.5,755,465.321,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hunter Prince,OH,100kg,99.7,23,272.5,290,-305,152.5,160,172.5,265,287.5,292.5,755,465.321,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Estes,WV,100kg,98.65,40,185,197.5,210,185,-197.5,197.5,215,240,255,662.5,410.21,410.21
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Estes,WV,100kg,98.65,40,185,197.5,210,185,-197.5,197.5,215,240,255,662.5,410.21,410.21
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Estes,WV,100kg,98.65,40,,,,185,-197.5,197.5,,,,197.5,122.289,122.289
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Estes,WV,100kg,98.65,40,,,,185,-197.5,197.5,,,,197.5,122.289,122.289
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Deem,IN,82.5kg,81.35,33,,,,110,115,125,182.5,187.5,190,315,215.098,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Steven Follet,IN,125kg,119.8,38,,,,147.5,155,167.5,220,-227.5,-227.5,387.5,222.667,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Justin Jackson, Michael Coe, Brandi Sneed",,,,,,,,,,,,,,,
,State:,"Brittany Border, Tera Thornton",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brody Martin, Spencer Perkins, Matt Bandor, George Rongos, Bobby Kline",,,,,,,,,,,,,,,
