Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Feuille de Match 2025 Drancy
09/11/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,,,,,A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,,,,,,SPC 2 Meet FA/PL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,,"Cat.
d'âge A",NOM,,,Prénom,,"Poids
de corps",Cat. Poids,Indice,,Lot.,SQUAT,,,,,,DC,,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,,,1,,2,,3,,1,,2,,3,1,2,,3,,,,,,,,,,,,,,
60274,0691 - SGYM,,F,2007,,SJR,DECKERT,,,Marie,,"51,6",52 Kg,"0,254196",,6,80,,"87,5",,90,,"37,5",,40,,"42,5","102,5","112,5",,115,,"242,5",,,"61,642298",,N1,,R3,,FA,,JR,R1
45044,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,1995,,SNR,MUSSEAU,,,Julie,,"58,9",63 Kg,"0,229005",,9,95,,"102,5",,105,,"47,5",,50,,"52,5","107,5",115,,"117,5",,"272,5",,,"62,4036",,R3,,R3,,FA,,SNR,R3
57584,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,2001,,SNR,DA SILVA BRAS,,,Clara,,51,52 Kg,"0,256809",,5,100,,110,,"112,5",,50,,55,,"57,5",105,115,,"122,5",,"277,5",,,"71,264397",,R1,,R1,,FA,,SNR,R1
61356,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,2003,,JR,ALONSO,,,Lorena,,"54,7",57 Kg,"0,242156",,8,110,,"117,5",,125,,55,,60,,"62,5","112,5",120,,125,,"302,5",,,"73,252119",,N2,,R2,,FA,,JR,N2
53173,0634 - POWERLIFTING CLUB CHAMBÉRY,,F,2006,,JR,LESCAUDRON,,,Inès,,"64,8",69 Kg,"0,214936",,11,110,,115,,"122,5",,"57,5",,"62,5",,65,"117,5",125,,"132,5",,320,,,"68,779455",,R1,,R2,,FA,,JR,R1
