Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Deckert,Sub-Juniors,,Raw,SBD,,2007,F,51.6,52,80,87.5,-90,87.5,37.5,40,-42.5,40,102.5,-112.5,115,115,242.5
2,Julie Musseau,Seniors,,Raw,SBD,,1995,F,58.9,63,95,102.5,105,105,47.5,50,-52.5,50,107.5,115,117.5,117.5,272.5
1,Clara Da Silva Bras,Seniors,,Raw,SBD,,2001,F,51,52,100,110,112.5,112.5,50,-55,-57.5,50,105,115,-122.5,115,277.5
1,Lorena Alonso,Juniors,,Raw,SBD,,2003,F,54.7,57,110,117.5,-125,117.5,55,60,-62.5,60,112.5,120,125,125,302.5
2,Inès Lescaudron,Juniors,,Raw,SBD,,2006,F,64.8,69,110,115,122.5,122.5,57.5,62.5,65,65,117.5,-125,132.5,132.5,320
1,Arshia Jouanneau,Seniors,,Raw,SBD,,1992,F,56.4,57,-102.5,102.5,-110,102.5,55,-62.5,-65,55,125,130,135,135,292.5
1,Leila Mekacher,Seniors,,Raw,SBD,,1997,F,61.5,63,-112.5,120,122.5,122.5,55,57.5,-60,57.5,132.5,140,145,145,325
1,Anne Bernard,Masters 1,,Raw,SBD,,1978,F,62.2,63,110,-115,120,120,55,57.5,60,60,130,140,150,150,330
1,Virginie Lowys,Masters 2,,Raw,SBD,,1968,F,82,84,-112.5,112.5,117.5,117.5,45,50,-52.5,50,135,145,150,150,317.5
1,Hava Demirel,Sub-Juniors,,Raw,SBD,,2008,F,70.9,76,110,115,120,120,65,67.5,70,70,135,140,145,145,335
1,Eva Ruiz,Juniors,,Raw,SBD,,2004,F,68,69,125,127.5,135,135,70,75,-80,75,140,150,160,160,370
2,Miguel Palaio Correia,Juniors,,Raw,SBD,,2005,M,58.4,59,-120,120,-130,120,-100,-100,100,100,150,-160,-160,150,370
1,Cécile Lee,Seniors,,Raw,SBD,,1995,F,65.6,69,-125,125,-135,125,57.5,-62.5,-62.5,57.5,150,160,-167.5,160,342.5
2,Djibril Traore Norval,Juniors,,Raw,SBD,,2004,M,63.6,66,-130,-130,130,130,70,80,-85,80,160,170,-177.5,170,380
1,William Rezaee,Masters 1,,Raw,SBD,,1984,M,59,59,-140,140,-160,140,100,115,-120,115,150,175,180,180,435
1,Domàn Rodrigues-Laskay,Juniors,,Raw,SBD,,2004,M,65,66,-155,165,-175,165,75,87.5,-90,87.5,170,190,200,200,452.5
DQ,Guillaume Nora Pereira,Juniors,,Raw,SBD,,2006,M,64.8,66,-197.5,-197.5,-197.5,,110,115,-117.5,115,205,215,-225,215,
1,Kenzo Thiburce,Juniors,,Raw,SBD,,2006,M,58.6,59,-182.5,182.5,190,190,110,115,,115,230,242.5,-247.5,242.5,547.5
1,Sacha Bouaziz,Seniors,,Raw,SBD,,1997,M,66,66,180,185,190,190,-115,-115,115,115,240,252.5,-260,252.5,557.5
3,Matteo Teixeira,Juniors,,Raw,SBD,,2004,M,70.9,74,135,145,-155,145,92.5,97.5,102.5,102.5,152.5,165,172.5,172.5,420
2,Romain Dias,Juniors,,Raw,SBD,,2002,M,67.9,74,137.5,145,152.5,152.5,87.5,95,100,100,165,177.5,190,190,442.5
5,Kévin Villemont,Seniors,,Raw,SBD,,1991,M,68.8,74,160,167.5,175,175,115,122.5,-130,122.5,180,190,-200,190,487.5
4,Pierre Sassatelli,Seniors,,Raw,SBD,,1997,M,69.5,74,150,160,167.5,167.5,115,122.5,127.5,127.5,-180,195,-205,195,490
DQ,Tawfik Rachid,Seniors,,Raw,SBD,,2001,M,72.4,74,-175,175,-190,175,-95,-95,-95,,190,200,210,210,
1,Raphaël Angel Ramirez,Juniors,,Raw,SBD,,2002,M,73.2,74,200,207.5,-212.5,207.5,120,127.5,,127.5,200,220,-230,220,555
3,Johan Bonnaillie,Seniors,,Raw,SBD,,1993,M,69.6,74,175,185,190,190,102.5,107.5,-110,107.5,210,225,232.5,232.5,530
1,Léo Pierron,Seniors,,Raw,SBD,,2001,M,73.6,74,-190,190,200,200,125,130,-132.5,130,220,227.5,-235,227.5,557.5
2,Guillaume Mandet,Seniors,,Raw,SBD,,2001,M,73.5,74,-185,-185,190,190,115,120,-125,120,215,225,-235,225,535
1,Ben-Youssef Benyettou,Masters 2,,Raw,SBD,,1971,M,91.9,93,180,190,200,200,110,120,-125,120,-190,-190,190,190,510
1,Daryl Coddeville,Juniors,,Raw,SBD,,2003,M,81.6,83,150,157.5,-162.5,157.5,90,100,-102.5,100,190,200,205,205,462.5
DQ,Alexandru Remesovschi,Sub-Juniors,,Raw,SBD,,2008,M,79.8,83,190,-195,200,200,-130,-135,-135,,210,-220,220,220,
DQ,Carlos Bravo Quezada,Juniors,,Raw,SBD,,2005,M,91.6,93,-210,-220,-230,,122.5,132.5,-135,132.5,205,-225,225,225,
2,Domenico De Luca,Seniors,,Raw,SBD,,1994,M,82.4,83,185,195,-200,195,-135,135,-145,135,210,225,235,235,565
1,Pascal Hu,Seniors,,Raw,SBD,,2000,M,79.5,83,205,215,-220,215,135,-140,-140,135,220,240,250,250,600
DQ,Ylane Lakhdari,Seniors,,Raw,SBD,,2001,M,90.6,93,-182.5,-185,-185,,135,145,-155,145,225,240,252.5,252.5,
1,Renaud Goreau,Seniors,,Raw,SBD,,1996,M,85.8,93,207.5,222.5,-230,222.5,147.5,-152.5,-152.5,147.5,-230,240,-255,240,610
3,Diego Duquesne,Juniors,,Raw,SBD,,2004,M,89.6,93,172.5,185,192.5,192.5,125,132.5,140,140,235,250,-265,250,582.5
1,Valentin Piller,Juniors,,Raw,SBD,,2006,M,91,93,240,255,260,260,145,-150,-150,145,255,270,-290,270,675
1,Quentin Gilbert,Masters 1,,Raw,SBD,,1983,M,124.5,120+,260,280,,280,160,-180,180,180,250,270,,270,730
2,William Andueza,Seniors,,Raw,SBD,,2001,M,95.3,105,187.5,197.5,205,205,140,145,150,150,-240,-255,255,255,610
1,Erwan Leroy,Seniors,,Raw,SBD,,2001,M,104.4,105,210,220,-227.5,220,137.5,142.5,-145,142.5,225,245,255,255,617.5
1,Arnaud Vesval,Masters 1,,Raw,SBD,,1976,M,103.4,105,215,225,-235,225,130,135,-145,135,240,250,-260,250,610
4,Sajanthan Vijeyaratnam,Seniors,,Raw,SBD,,1998,M,117.4,120,190,-200,200,200,137.5,-142.5,-142.5,137.5,207.5,232.5,-260,232.5,570
2,Alexandre Tulli,Seniors,,Raw,SBD,,1995,M,115.6,120,195,207.5,217.5,217.5,-162.5,167.5,-172.5,167.5,230,250,265,265,650
3,Mathieu Bereni,Seniors,,Raw,SBD,,1996,M,110.1,120,-195,205,215,215,127.5,-132.5,137.5,137.5,230,250,-267.5,250,602.5
1,Anthony Sivatte,Seniors,,Raw,SBD,,1992,M,118.4,120,-237.5,237.5,245,245,165,-175,-175,165,255,270,280,280,690
2,Vivien Chamberlin,Juniors,,Raw,SBD,,2002,M,91.2,93,205,215,230,230,-132.5,132.5,137.5,137.5,-270,270,-282.5,270,637.5
1,Alix Capilliez,Sub-Juniors,,Raw,SBD,,2008,M,92.7,93,240,252.5,-260,252.5,172.5,180,-187.5,180,272.5,285,-295,285,717.5
1,Emrys Khireddine,Juniors,,Raw,SBD,,2004,M,95.4,105,-225,240,-245,240,140,-147.5,147.5,147.5,260,280,300,300,687.5
1,Koumba Camara,Juniors,,Raw,B,,2003,F,56.5,57,,,,,70,75,-77.5,75,,,,,75
