Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Zoe Garnett,F,22,Raw,Juniors 20-23-DT,79.3,82.5,105,115,-125,115,47.5,50,55,55,-125,125,140,140,310,SBD,
1,Briony Duerden,F,33,Raw,Open,59.5,60,140,150,160,160,80,90,96,96,-180,190,200,200,456,SBD,
1,Gemma Stone,F,33,Raw,Open-DT,88.3,90,115,-122.5,-127.5,115,65,70,-75,70,145,155,162.5,162.5,347.5,SBD,
2,Rebecca Allum,F,35,Raw,Open-DT,89.5,90,112.5,125,-132.5,125,62.5,70,-75,70,125,140,-150,140,335,SBD,
1,Louisa Wagstaff,F,39,Raw,Open-DT,107.3,110,140,150,157.5,157.5,70,77.5,-85,77.5,160,170,-175,170,405,SBD,
1,Nicola Wilkinson,F,42,Raw,Masters 40-49-DT,74.5,75,-100,100,105,105,50,-55,-55,50,100,110,120,120,275,SBD,
1,Ruby Harrison,F,20,Wraps,Juniors 20-23-DT,53.9,56,-90,-100,100,100,45,50,55,55,95,105,-115,105,260,SBD,
1,Gregory Pearson,M,18,Raw,Teen 17-19,89.4,90,280,302.5,315.5,315.5,182.5,200.5,205,205,300,-330,-330,300,820.5,SBD,
1,Kai Richardson,M,23,Raw,Juniors 20-23-DT,78.1,82.5,190,200,210,210,-132.5,142.5,-150,142.5,-275,290,-305,290,642.5,SBD,
1,Mike Hayes #3,M,22,Raw,Juniors 20-23,99.1,100,215,230,240,240,155,-172.5,180,180,230,232.5,-270,232.5,652.5,SBD,
2,Nathaniel Wood #2,M,21,Raw,Juniors 20-23,96.8,100,195,205,210,210,105,112.5,117.5,117.5,215,230,240,240,567.5,SBD,
1,Joseph Jackson #4,M,23,Raw,Juniors 20-23,107.5,110,225,-240,250,250,195,-210,-210,195,280,-300,-317.5,280,725,SBD,
1,Mohamed Gaye,M,26,Raw,Open-DT,66.5,67.5,105,115,125,125,-80,80,90,90,-155,155,-170,155,370,SBD,
1,Michael Areola,M,35,Raw,Open-DT,89.2,90,-222.5,245,255,255,125,137.5,-142.5,137.5,225,-250,250,250,642.5,SBD,
2,Kamran Davies,M,27,Raw,Open-DT,83.2,90,-217.5,217.5,-230,217.5,80,97.5,110,110,270,285,300,300,627.5,SBD,
1,Paul Parker #1,M,39,Raw,Open,99.2,100,200,205,,205,140,-150,,140,250,-270,-270,250,595,SBD,
2,James Stone #2,M,34,Raw,Open,90.9,100,185,200,-205,200,107.5,115,120,120,245,-265,,245,565,SBD,
1,Bill Lampitt,M,28,Raw,Open-DT,93.2,100,-220,225,235,235,155,162.5,-170,162.5,265,285,290,290,687.5,SBD,
2,Isaac Hayes,M,33,Raw,Open-DT,97.9,100,200,-212.5,-212.5,200,115,122.5,130,130,225,-240,-257.5,225,555,SBD,
1,Jamie Goodman,M,33,Raw,Open,105.1,110,205,225,232.5,232.5,142.5,-152.5,155,155,240,-260,270,270,657.5,SBD,
1,Brandon Deal #1,M,39,Raw,Open-DT,108.7,110,-255,255,275,275,145,155,-160,155,275,-295,-305,275,705,SBD,
1,Adam Cleverley,M,33,Raw,Open-DT,126.3,140,245,257.5,267.5,267.5,-140,140,152.5,152.5,252.5,265,272.5,272.5,692.5,SBD,
DQ,Robert Kondraciuk,M,35,Raw,Open,146.9,140+,-230,-230,-230,,-165,,,,-280,,,,,SBD,
1,Jeff Beck #2,M,40,Raw,Masters 40-49-DT,97.2,100,175,190,202.5,202.5,127.5,135,140,140,200,220,230,230,572.5,SBD,
1,Joseph Kean,M,51,Raw,Masters 50-59,77.5,82.5,150,160,170,170,-135,-140,140,140,190,210,215.5,215.5,525.5,SBD,
1,Joe Curzon,M,33,Wraps,Open-DT,99.3,100,225,237.5,-245,237.5,107.5,115,-120,115,-220,220,232.5,232.5,585,SBD,
DQ,Jason Dodson #2,M,45,Wraps,Masters 40-49-DT,121.2,125,250,260,-280,260,-160,-170,-170,,-240,240,-250,240,,SBD,
1,Jason Pears #2,M,26,Raw,Open-DT,106.8,110,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,
1,Paul Reynolds #1,M,59,Single-ply,Masters 50-59,104.5,110,,,,,,,,,-225,250,-272.5,250,250,D,
1,Marian Lighean,M,45,Multi-ply,Masters 40-49,124.1,125,,,,,,,,,260,-290,-312.5,260,260,D,
1,Brian Reynolds #1,M,54,Multi-ply,Masters 50-59,107.1,110,,,,,,,,,-250,-272.5,302.5,302.5,302.5,D,
2,Martin Bradbury,M,51,Multi-ply,Masters 50-59,104,110,,,,,,,,,230,-245,-252.5,230,230,D,
