Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mona Espinosa,F,90,87.5,NC,,43,Masters 40-44,,,82.5,,,,82.5,B,Raw,1
Mona Espinosa,F,90,87.5,NC,,43,Law/Fire/Military,,,82.5,,,,82.5,B,Raw,1
Jacob Williams,M,90,88.1,PA,,51,Masters 50-54,,,200,202.5,,,200,B,Raw,1
Raphael Johnson,M,125,120.1,MI,,50,Masters 50-54,,,175,,,,175,B,Raw,1
Raymond Jones,M,90,87.6,VA,,58,Masters 55-59,,,132.5,,,,132.5,B,Raw,1
Gary Teeter,M,75,67.9,PA,,61,Masters 60-64,,,100,,,,100,B,Raw,1
Charles Smith,M,82.5,81.1,WV,,60,Masters 60-64,,,147.5,,,,147.5,B,Raw,1
John Shifflett,M,90,89.9,VA,,63,Masters 60-64,,,80,,,,80,B,Raw,1
Jeff Oliver,M,110,107.1,PA,,63,Masters 60-64,,,155,,,,155,B,Raw,1
Lloyd Penberthy,M,110,109.4,PA,,63,Masters 60-64,,,110,,,,110,B,Raw,2
Brian Washington,M,100,99.8,MD,,67,Masters 65-69,,,127.5,,,,127.5,B,Raw,1
Edwin Rose,M,82.5,80.5,PA,,75,Masters 75-79,,,92.5,,,,92.5,B,Raw,1
Vincent Gengaro III,M,100,92.1,NJ,,38,Submasters 35-39,,,145,,,,145,B,Raw,1
John Cooper #3,M,100,98,NC,,50,Masters 50-54,,,145,,,,145,B,Raw,1
Matthew Chapman #1,M,75,68.8,VA,,56,Masters 55-59,,,110,,,,110,B,Raw,1
Jason Roberts #2,M,82.5,81.5,HI,,55,Masters 55-59,,,107.5,,,,107.5,B,Raw,1
Paul Bossi,M,125,125,NC,,59,Masters 55-59,,,192.5,,,,192.5,B,Raw,1
Tony Huffman,M,100,98.2,NC,,60,Masters 60-64,,,137.5,,,,137.5,B,Raw,1
Stephen Kozlowski,M,110,107,VA,,67,Masters 65-69,,,142.5,,,,142.5,B,Raw,1
Robert Jackson,M,90,89.1,CT,,71,Masters 70-74,,,115,,,,115,B,Raw,1
Bill Schnepf,M,140,133.3,MD,,71,Masters 70-74,,,135,,,,135,B,Raw,1
Bernie Rhoades,M,110,109.1,VA,,76,Masters 75-79,,,110,,,,110,B,Raw,1
Jeannette Leonard,F,67.5,67.5,MD,,42,Masters 40-44,102.5,,52.5,,125,,280,SBD,Raw,1
Michelle Pushinsky,F,90+,99.2,PA,,41,Masters 40-44,160,,102.5,103,155,,417.5,SBD,Raw,1
Catarina Aldi,F,56,55.1,PA,,49,Masters 45-49,115.5,120,62.5,,140,,318,SBD,Raw,1
Christina Milie,F,67.5,63.7,PA,,45,Masters 45-49,77.5,,50,,112.5,,240,SBD,Raw,1
Geri-Lyn Hoffman,F,60,59,PA,,59,Masters 55-59,57.5,,40,,102.5,,200,SBD,Raw,1
Charlotte Baker,F,90+,116.3,VA,,56,Masters 55-59,140,,70,,172.5,,382.5,SBD,Raw,1
Charlotte Baker,F,90+,116.3,VA,,56,Law/Fire/Military,140,,70,,172.5,,382.5,SBD,Raw,1
Kimberly Price,F,48,47.1,VA,,62,Masters 60-64,72.5,,42.5,,102.5,,217.5,SBD,Raw,1
Kimberly Price,F,48,47.1,VA,,62,Masters 60-64,,,,,102.5,,102.5,D,Raw,1
Janet Huntley,F,56,54.5,PA,,63,Masters 60-64,72.5,,47.5,,95,,215,SBD,Raw,1
Karen Repino,F,90+,107.4,PA,,63,Masters 60-64,100,,60,,122.5,,282.5,SBD,Raw,1
Nancy Breen,F,82.5,75.9,VA,,65,Masters 65-69,107.5,,65,,120,,292.5,SBD,Raw,1
Sonya Jones,F,82.5,82.4,VA,,65,Masters 65-69,67.5,,45,,127.5,,240,SBD,Raw,2
Sonya Jones,F,82.5,82.4,VA,,65,Law/Fire/Military,67.5,,45,,127.5,,240,SBD,Raw,1
Rachel Clarke,F,90+,105.8,PA,,37,Submasters 35-39,165,,77.5,,205,,447.5,SBD,Raw,1
Rachel Clarke,F,90+,105.8,PA,,37,Submasters 35-39,,,,,205,,205,D,Raw,1
Amanda Dellinger,F,90+,148.78,VA,,45,Masters 45-49,,,,,135,,135,D,Raw,1
Richard Bloom,M,67.5,66.7,MA,,42,Masters 40-44,172.5,,142.5,145,175,,490,SBD,Raw,1
Richard Bloom,M,67.5,66.7,MA,,42,Law/Fire/Military,172.5,,142.5,145,175,,490,SBD,Raw,1
Jeffrey Kepler,M,90,88.3,VA,,44,Masters 40-44,245,,168,,280,,693,SBD,Raw,1
Jeffrey Kepler,M,90,88.3,VA,,44,Law/Fire/Military,245,,168,,280,,693,SBD,Raw,1
Ryan Watson,M,110,107.4,MD,,43,Masters 40-44,125,,85,,152.5,,362.5,SBD,Raw,1
Ryan Watson,M,110,107.4,MD,,43,Masters 40-44,,,85,,152.5,,237.5,BD,Raw,1
Ryan Watson,M,110,107.4,MD,,43,Masters 40-44,,,,,152.5,,152.5,D,Raw,1
Drew Hoffman,M,82.5,80.8,PA,,53,Masters 50-54,142.5,,82.5,,150,,375,SBD,Raw,1
Michael Dalton,M,100,96.6,VA,,50,Masters 50-54,215,,145,,277.5,,637.5,SBD,Raw,1
Joe Martucci,M,67.5,67.2,PA,,57,Masters 55-59,162.5,,92.5,,182.5,,437.5,SBD,Raw,1
Matthew Chapman #1,M,75,68.9,VA,,56,Masters 55-59,137.5,,110,,152.5,,400,SBD,Raw,1
David Machmer,M,75,74.4,PA,,57,Masters 55-59,122.5,,90,,142.5,,355,SBD,Raw,2
Jason Roberts #2,M,82.5,81.2,HI,,55,Masters 55-59,100,,110,,130,,340,SBD,Raw,1
Jason Roberts #2,M,82.5,81.2,HI,,55,Masters 55-59,,,,,130,,130,D,Raw,1
Patrick Huntley,M,90,88.5,PA,,59,Masters 55-59,175,,110,,200,,485,SBD,Raw,1
Jim Mingle,M,125,123.5,PA,,56,Masters 55-59,205,,132.5,,227.5,,565,SBD,Raw,1
Jim Mingle,M,125,123.5,PA,,56,Masters 55-59,,,132.5,,227.5,,360,BD,Raw,1
Jim Mingle,M,125,123.5,PA,,56,Masters 55-59,,,,,227.5,,227.5,D,Raw,1
Gary Teeter,M,67.5,64.5,PA,,60,Masters 60-64,110,,102.5,,155,,367.5,SBD,Raw,1
