Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ivana Horgošová,1960,Czechia,50.6,85,95,-100,95,40,45,-50,45,110,130,-140,130,270,52,Masters 1,SBD,F,Single-ply
1,Klothilde Bruder,1956,Germany,55.8,110,120,125,125,60,-70,70,70,110,125,135,135,330,56,Masters 1,SBD,F,Single-ply
2,Margit Flett,1959,Germany,55.4,75,85,87.5,87.5,47.5,52.5,-55,52.5,80,90,-97.5,90,230,56,Masters 1,SBD,F,Single-ply
1,Maria Szymkowiak,1961,Poland,59.8,130,140,150,150,75,80,-85,80,130,140,-155,140,370,60,Masters 1,SBD,F,Single-ply
2,Sylvie Mathias,1964,France,57.9,105,110,-117.5,110,75,77.5,80,80,140,147.5,152.5,152.5,342.5,60,Masters 1,SBD,F,Single-ply
1,Jackie Blasbery,1963,Britain,67.3,145,155,165,165,87.5,95,100,100,170,182.5,-195,182.5,447.5,67.5,Masters 1,SBD,F,Single-ply
2,Edith Fenzl,1964,Austria,63.4,75,85,-90,85,40,42.5,-45,42.5,102,-110,-110,102,230,67.5,Masters 1,SBD,F,Single-ply
1,Lyudmila Kuleshova,1963,Russia,73.5,147.5,155,162.5,162.5,75,77.5,80,80,150,160,175,175,417.5,75,Masters 1,SBD,F,Single-ply
2,Beate Schönke,1964,Germany,73.3,145,152.5,-157.5,152.5,80,85,90,90,145,155,165,165,407.5,75,Masters 1,SBD,F,Single-ply
3,Maria Pia Moscianese,1963,Italy,71.9,135,145,-152.5,145,70,75,80,80,160,180,-200,180,405,75,Masters 1,SBD,F,Single-ply
1,Jean Maton,1963,Britain,81.5,145,155,-162.5,155,100,-110,110,110,150,162.5,172.5,172.5,437.5,82.5,Masters 1,SBD,F,Single-ply
2,Sue Tyson,1958,Britain,76.5,140,155,-160,155,77.5,85,92.5,92.5,140,152.5,-172.5,152.5,400,82.5,Masters 1,SBD,F,Single-ply
1,Irina Yandimirova,1961,Russia,97.7,115,125,135,135,72.5,77.5,82.5,82.5,110,122.5,130,130,347.5,90+,Masters 1,SBD,F,Single-ply
1,Liliane Boulle,1946,France,43.6,92.5,-95,-95,92.5,52.5,55,-57.5,55,100,105,110,110,257.5,44,Masters 2,SBD,F,Single-ply
1,Seija Turunen,1947,Finland,47.7,75,80,85,85,52.5,60,-65,60,95,105,-110,105,250,48,Masters 2,SBD,F,Single-ply
1,Monika Bruder,1954,Germany,51.1,110,120,127.5,127.5,55,60,-65,60,115,125,130,130,317.5,52,Masters 2,SBD,F,Single-ply
2,Eva Orenicov,1951,Slovakia,49.1,100,110,-120,110,67.5,-75,-75,67.5,105,115,125,125,302.5,52,Masters 2,SBD,F,Single-ply
1,Marie-France Baron,1951,France,55.2,105,115,120,120,60,65,67.5,67.5,142.5,152.5,157.5,157.5,345,56,Masters 2,SBD,F,Single-ply
2,Hildegard Kaspar,1948,Austria,53.9,100,107.5,110,110,-65,-65,65,65,125,130,-132.5,130,305,56,Masters 2,SBD,F,Single-ply
1,Aly Keizer,1951,Netherlands,60,135,145,-150,145,85,90,92.5,92.5,150,160,-165,160,397.5,60,Masters 2,SBD,F,Single-ply
2,Daria Louarduzzi,1951,France,58.1,107.5,112.5,120,120,50,55,57.5,57.5,112.5,120,125,125,302.5,60,Masters 2,SBD,F,Single-ply
1,Anita Thimm,1950,Germany,63.5,120,130,-135,130,75,80,,80,165,175.5,,175.5,385,67.5,Masters 2,SBD,F,Single-ply
2,Eva Kusau,1935,Germany,65.7,-80,80,-95,80,-45,45,50,50,90,100,110,110,240,67.5,Masters 2,SBD,F,Single-ply
1,Joke van der Meulen,1951,Netherlands,74.8,150,162.5,-170,162.5,85,90,-95,90,165,172.5,,172.5,425,75,Masters 2,SBD,F,Single-ply
1,Rosemarie Beer,1945,Austria,83.4,160,170,-180,170,110,115,120,120,165,175,185,185,475,90,Masters 2,SBD,F,Single-ply
1,Nikolay Aksenov,1957,Russia,51.9,140,155,165,165,70,77.5,-85,77.5,160,175,185,185,427.5,52,Masters 1,SBD,M,Single-ply
2,Josef Fenzl,1960,Austria,51.8,100,-117.5,-117.5,100,55,62.5,65,65,115,127.5,-137.5,127.5,292.5,52,Masters 1,SBD,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,56,175,190,195,195,140,-150,-150,140,145,155,,155,490,56,Masters 1,SBD,M,Single-ply
1,Dušan Skirkanič,1961,Slovakia,57.2,160,172.5,180,180,110,117.5,122.5,122.5,180,190,-195,190,492.5,60,Masters 1,SBD,M,Single-ply
2,Tony Brown,1962,Britain,59.7,170,180,185,185,85,90,92.5,92.5,190,-207.5,-207.5,190,467.5,60,Masters 1,SBD,M,Single-ply
1,Anton Mihok,1957,Slovakia,67.4,225,240,250,250,150,160,165,165,215,235,250,250,665,67.5,Masters 1,SBD,M,Single-ply
