EPF > 2004CZE2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 06 Jul to Sun 11 Jul 2004. Havirov CZE.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,HORGOSOVA Ivana,1960,CZR,50.6,85,95,-100,40,45,-50,110,130,140,270
56kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,BRUDER Klothilde (GER1956F1),1956,GER,55.8,110,120,125,60,-70,70,110,125,135,330
,2,FLETT Margit (GER1959F1),1959,GER,55.4,75,85,87.5,47.5,52.5,-55,80,90,97.5,230
60kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,SZYMKOWIAK Maria (POL1961F1),1961,POL,59.8,130,140,150,75,80,-85,130,140,-155,370
,2,MATHIAS Sylvie (FRA1964F1),1964,FRA,57.9,105,110,-117.5,75,77.5,80,140,147.5,152.5,342.5
67.5kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,BLASBERY Jackie (GBR1963F3),1963,GBR,67.3,145,155,165,87.5,95,100,170,182.5,-195,447.5
,2,FENZL Edith,1964,AUT,63.4,75,85,-90,40,42.5,-45,102,-110,-110,230
75kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,KULESHOVA Lyudmila,1963,RUS,73.5,147.5,155,162.5,75,77.5,80,150,160,175,417.5
,2,SCH?NKE Beate (GER1964F4),1964,GER,73.3,145,152.5,-157.5,80,85,90,145,155,165,407.5
,3,MOSCIANESE Maria Pia (ITA1963F1),1963,ITA,71.9,135,145,-152.5,70,75,80,160,180,-200,405
82.5kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,MATON Jean (GBR1963F2),1963,GBR,81.5,145,155,-162.5,100,-110,110,150,162.5,172.5,437.5
,2,TYSON Sue,1958,GBR,76.5,140,155,-160,77.5,85,92.5,140,152.5,-172.5,400
90+kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,YANDIMIROVA Irina,1961,RUS,97.7,115,125,135,72.5,77.5,82.5,110,122.5,130,347.5
Champion of Champions »,,,,,,,,,,,,,,,
,1,BLASBERY Jackie (GBR1963F3),1963,GBR,457.7,pts (447.5. 67.30),,,,,,,,,
,2,SZYMKOWIAK Maria (POL1961F1),1961,POL,413.6,pts (370.0. 59.80),,,,,,,,,
,3,KULESHOVA Lyudmila,1963,RUS,402,pts (417.5. 73.50),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GBR,,,33,pts (12+12+9),,,,,,,,,
,2,GER,,,30,pts (12+9+9),,,,,,,,,
,3,RUS,,,24,pts (12+12),,,,,,,,,
,,,,,,,,,,,,,,,
WOMEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,BOULLE Liliane (FRA1946F1),1946,FRA,43.6,92.5,-95,-95,52.5,55,-57.5,100,105,110,257.5
48kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,TURUNEN Seija (FIN1947F1),1947,FIN,47.7,75,80,85,52.5,60,-65,95,105,-110,250
52kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,BRUDER Monika (GER1954F2),1954,GER,51.1,110,120,127.5,55,60,-65,115,125,130,317.5
,2,ORENICOV Eva (SVK1951F1),1951,SVK,49.1,100,110,-120,67.5,-75,75,105,115,125,302.5
56kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,BARON MARIE France,2051,FRA,55.2,105,115,120,60,65,67.5,142.5,152.5,157.5,345
,2,KASPAR Hildegard (AUT1948F1),1948,AUT,53.9,100,107.5,110,-65,-65,65,125,130,-132.5,305
60kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,KEIZER Aly (NED1951F1),1951,NED,60,135,145,-150,85,90,92.5,150,160,-165,397.5
,2,LOUARDUZZI Daria (FRA1951F1),1951,FRA,58.1,107.5,112.5,120,50,55,57.5,112.5,120,125,302.5
67.5kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,THIMM Anita (GER1950F1),1950,GER,63.5,120,130,-135,75,80,0,165,175.5,0,385
,2,KUSAU Eva,1935,GER,65.7,-80,80,-95,-45,45,50,90,100,110,240
75kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,V.D. MEULEN Joke (NED1951F2),1951,NED,74.8,150,162.5,-170,85,90,-95,165,172.5,0,425
90kg,,,,,Tue 06 Jul 2004,,,,,,,,,,
,1,BEER Rosemarie (AUT1945F1),1945,AUT,83.4,160,170,-180,110,115,120,165,175,185,475
Champion of Champions »,,,,,,,,,,,,,,,
