Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Lene Øverby,Single-ply,Sande KK,58.50,100,45,92.5,237.5,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,68.80,107.5,55,117.5,280,Teen 14-18,F,SBD
1,75,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,70.80,,50,,50,Open,F,B
1,52,Christer L. Kvålseth,Single-ply,Drammen SI,50.80,,50,,50,Teen 14-18,M,B
1,67.5,Glenn Thomas Johansen,Single-ply,Sande KK,63.30,,85,,85,Teen 14-18,M,B
1,75,Anders Trogstad,Single-ply,Sande KK,74.00,,130,,130,Teen 14-18,M,B
2,75,Malcolm Andersen,Single-ply,Drammen SI,74.00,,112.5,,112.5,Teen 14-18,M,B
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,82.50,187.5,112.5,200,500,Teen 14-18,M,SBD
1,100,Henrik Framnes,Single-ply,Sande KK,97.40,,155,,155,Teen 14-18,M,B
2,100,Marius Nagel,Single-ply,Sundbyfoss SK,90.20,,105,,105,Teen 14-18,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.60,250,160,260,670,Open,M,SBD
2,90,Per Eivind Eilertsen,Single-ply,Sande KK,85.00,,160,,160,Open,M,B
3,90,Børre Borgersen,Single-ply,Drammen SI,85.80,,160,,160,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,92.30,200,155,225,580,Open,M,SBD
1,110,Geir Runar Korvald,Single-ply,Sande KK,100.70,275,162.5,267.5,705,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,110.50,290,150,290,730,Open,M,SBD
2,125,Frode Rui,Single-ply,Ulefoss AK,111.40,,200,,200,Open,M,B
3,125,Bjørn Grønvold,Single-ply,Sande KK,119.70,,187.5,,187.5,Open,M,B
1,100,Hans Aage Lunder,Single-ply,Sande KK,95.40,,,210,210,Master 40-49,M,D
1,125,Tor Svanes,Single-ply,Drammen SI,114.70,,200,,200,Master 40-49,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,84.60,,135,,135,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,121.70,215,180,240,635,Master 50-59,M,SBD
1,110,Egil Engebretsen,Single-ply,Sande KK,109.40,,162.5,,162.5,Master 60-69,M,B
