WeightClassKg,Equipment,Division,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Place
82.5,Single-ply,Pro Masters 50+,Peter Hubbard #1,M,82.1,,136.08,,136.08,,,B,1
82.5,Raw,Pro Masters 70-74,Peter Hubbard #1,M,82.1,,111.13,,111.13,,,B,1
90,Multi-ply,Amateur Masters 40-44,Paul Emond,M,89.63,,226.8,,226.8,,,B,1
110,Raw,Pro Open,Ronald Drago,M,100.97,,192.78,,192.78,,,B,1
110,Raw,Pro Masters 40-44,Ronald Drago,M,100.97,,192.78,,192.78,,,B,1
125,Single-ply,Amateur Open,Joseph Rybaruk Jr,M,118.84,,238.14,,238.14,,,B,1
125,Multi-ply,Pro Open,Steven Amanti,M,124.74,,249.48,,249.48,,,B,1
75,Raw,Amateur Masters 50-54,Nona Hubbard,F,68.13,,68.04,136.08,204.12,,140.61,BD,1
125,Multi-ply,Amateur Open,Russell Smith,M,122.29,,217.72,276.69,494.42,,,BD,1
110,Raw,Amateur Open,Rich Malloy III,M,106.14,,136.08,183.7,319.78,,,BD,1
75,Raw,Amateur Teen 14-15,Jake Marconi,M,69.49,,,174.63,174.63,,181.44,D,1
60,Single-ply,Amateur Teen 14-15,Wesley Willoughby,M,59.87,,,79.38,79.38,,,D,1
52,Raw,Pro Open,Lodrina Cherne,F,50.35,97.52,54.43,129.27,281.23,,136.08,SBD,1
60,Wraps,Pro Open,Rebecca Klopp,F,58.79,120.2,56.7,140.61,317.51,,,SBD,1
67.5,Raw,Pro Open,Pamela Bosko,F,67.13,142.88,83.91,181.44,408.23,,,SBD,1
75,Multi-ply,Pro Open,Jessica Scofield,F,74.93,244.94,142.88,240.4,628.23,149.69,,SBD,1
90,Multi-ply,Pro Open,Anna McCloskey,F,87.09,258.55,142.88,215.46,616.89,,,SBD,1
56,Raw,Amateur Open,Candace Puopolo,F,54.25,90.72,65.77,117.93,274.42,,,SBD,1
60,Raw,Amateur Teen 14-15,Francesca Gaudiana,F,59.51,90.72,40.82,113.4,244.94,,,SBD,1
67.5,Raw,Amateur Open,Katherine Lyman,F,65.95,79.38,58.97,136.08,274.42,,,SBD,1
67.5,Raw,Amateur Open,Felicia Doucette,F,64.05,90.72,58.97,108.86,258.55,,,SBD,1
90,Wraps,Amateur Open,Katey Brent,F,84.1,111.13,58.97,133.81,303.91,,,SBD,1
67.5,Raw,Amateur Teen 16-17,Michael Chaikin,M,65.5,151.95,81.65,201.85,435.45,,,SBD,1
75,Wraps,Pro Open,Tom Roselli,M,73.48,238.14,165.56,249.48,653.17,,,SBD,1
75,Wraps,Amateur Masters 60-64,Steve Brown #2,M,74.3,174.63,117.93,213.19,505.76,,,SBD,1
75,Single-ply,Amateur Open,Cris Tabulina,M,74.84,199.58,149.69,249.48,598.74,,,SBD,1
75,Single-ply,Amateur Masters 50+,Cris Tabulina,M,74.84,199.58,149.69,249.48,598.74,,,SBD,1
82.5,Raw,Amateur Teen 14-15,Coltor Neff,M,81.47,167.83,95.25,188.24,451.32,,,SBD,1
82.5,Raw,Amateur Juniors 20-23,Pete Wlasuk,M,78.93,151.95,99.79,185.97,437.72,,,SBD,1
82.5,Raw,Amateur Open,David Cauchon,M,79.74,199.58,136.08,229.06,564.72,,,SBD,1
82.5,Wraps,Amateur Open,Daniel Berlin,M,81.37,192.78,138.35,258.55,589.67,,,SBD,1
90,Raw,Amateur Juniors 20-23,Christiano Procaccini,M,85,,,,,,,SBD,DQ
90,Raw,Amateur Open,Hans Govil,M,86.45,158.76,142.88,185.97,487.61,,,SBD,1
90,Wraps,Amateur Juniors 20-23,Patrick Dodd,M,88.18,188.24,133.81,192.78,514.83,,,SBD,1
90,Wraps,Pro Masters 40-44,Jeff Reimer,M,85.55,238.14,136.08,233.6,607.81,,,SBD,1
90,Wraps,Amateur Submasters 33-39,Lee LeBlanc,M,87.72,238.14,172.37,260.82,671.32,,,SBD,1
90,Single-ply,Amateur Open,Mark Cauchon,M,89.09,260.82,147.42,226.8,635.03,,,SBD,1
90,Multi-ply,Pro Masters 40-44,Robert Clark,M,87.91,322.05,190.51,285.76,798.32,,,SBD,1
90,Multi-ply,Pro Masters 50-54,Phil Halliwell,M,89.9,344.73,158.76,260.82,764.3,,,SBD,1
100,Raw,Amateur Juniors 20-23,Owen Smith #2,M,94.89,238.14,167.83,274.42,680.39,,,SBD,1
100,Raw,Police Amateur Open,Eric Lundell,M,94.35,145.15,99.79,165.56,410.5,,,SBD,1
100,Raw,Amateur Open,Matthew Barnes,M,92.71,129.27,92.99,154.22,376.48,,,SBD,1
100,Raw,Amateur Masters 50-54,Lenny Creatura,M,97.89,265.35,167.83,272.16,705.34,,,SBD,1
100,Wraps,Pro Masters 50-54,Morgan Mitchell #1,M,98.79,222.26,158.76,254.01,635.03,,,SBD,1
100,Wraps,Pro Open,Nick Belanger,M,97.61,240.4,183.7,263.08,687.19,,,SBD,1
100,Multi-ply,Pro Open,Nicholas Puorro,M,98.25,344.73,258.55,290.3,893.58,,,SBD,1
100,Multi-ply,Pro Open,Brian Shaw,M,93.89,265.35,274.42,247.21,786.98,,,SBD,1
100,Multi-ply,Pro Submasters 33-39,Brian Shaw,M,93.89,265.35,274.42,247.21,786.98,,,SBD,1
110,Multi-ply,Pro Juniors 20-23,Scott Grant,M,108.41,,,,,,,SBD,DQ
110,Wraps,Amateur Submasters 33-39,Patrick Carpenter,M,108.05,192.78,117.93,217.72,528.44,,,SBD,1
110,Wraps,Pro Submasters 33-39,Alexander Omand,M,105.05,195.04,120.2,242.67,557.92,,,SBD,1
125,Wraps,Amateur Open,Frankie Puopolo,M,122.11,274.42,174.63,301.64,750.7,,,SBD,1
125,Wraps,Amateur Open,Peter Skipp,M,118.12,278.96,192.78,258.55,730.28,,,SBD,1
125,Wraps,Pro Open,David Albert,M,121.74,263.08,167.83,265.35,696.26,,,SBD,1
125,Multi-ply,Amateur Masters 55-59,Skip Skiba,M,124.51,294.84,210.92,242.67,748.43,,,SBD,1
140,Wraps,Amateur Masters 40-44,Erik Eggers,M,130.45,260.82,213.19,274.42,748.43,,,SBD,1
140,Wraps,Pro Open,Brendan Stote,M,138.71,340.19,204.12,319.78,864.09,,,SBD,1
140,Wraps,Pro Open,Matt Rhodes,M,137.98,294.84,219.99,65.77,580.6,,,SBD,1
140,Wraps,Pro Open,Josh Flores #3,M,138.62,272.16,,,,,,SBD,DQ
140,Wraps,Pro Masters 40-44,John Fanelli,M,128.37,226.8,183.7,272.16,682.66,,,SBD,1
140+,Wraps,Amateur Open,Karsten Luca,M,158.85,215.46,158.76,240.4,614.62,,,SBD,1
140+,Wraps,Pro Open,Dan Mozaeko,M,149.5,290.3,201.85,317.51,809.66,,,SBD,1
140+,Wraps,Amateur Masters 40-44,Mike Garofalo,M,159.94,294.84,190.51,308.44,793.79,,,SBD,1
90,Multi-ply,Pro Open,Anna McCloskey,F,87.09,,142.88,,142.88,,,B,1
67.5,Raw,Amateur Submasters 33-39,Kevin Garcia,M,66.41,,145.15,,145.15,,,B,1
67.5,Raw,Military Amateur Open,Kevin Garcia,M,66.41,,145.15,,145.15,,,B,1
75,Single-ply,Amateur Masters 50+,Cris Tabulina,M,74.84,,149.69,,149.69,,,B,1
75,Single-ply,Pro Open,Kristopher Lambert,M,73.66,,192.78,,192.78,,,B,1
90,Raw,Amateur Open,Todd Christensen,M,88.72,,149.69,,149.69,,,B,1
100,Raw,Pro Open,Adam Szeps,M,98.16,,208.65,,208.65,,,B,1
125,Single-ply,Pro Open,Gerorge Lazzareschi,M,119.66,,,,,,,B,DQ
140,Multi-ply,Pro Open,Chuck Scherza,M,130.45,,,,,,,B,DQ
90,Raw,Amateur Open,Zach Smeriglio,M,88.18,,138.35,233.6,371.95,,,BD,1
90,Raw,Pro Masters 60-64,Calvin Neff,M,89.63,,149.69,231.33,381.02,,,BD,1
140,Raw,Pro Submasters 33-39,Brian LaPila,M,130.54,,192.78,274.42,467.2,,,BD,1
60,Raw,Amateur Teen 14-15,Alyssa Chaikin,F,59.6,,,120.2,120.2,,,D,1
90,Multi-ply,Pro Open,Anna McCloskey,F,87.09,,,215.46,215.46,,,D,1
75,Single-ply,Amateur Open,Cris Tabulina,M,74.84,,,249.48,249.48,,,D,1
90,Single-ply,Amateur Open,Eddie DiFruscia,M,87.54,,,283.5,283.5,,,D,1
