WeightClassLBS,Class,Equipment,Division,Name,Sex,Actual Bwt.,Squat,Bench,Deadlift,Total,Bench4LBs,Deadlift4LBS
181,Pro,Single Ply*,Master 50+*,Peter Hubbard,M,181,,300**,,300**,,
181,Pro,Raw Classic,Master 70-74,Peter Hubbard,M,181,,245**,,245**,,
198,Am,Multi-Ply,Master 40-44,Paul Emond,M,197.6,,500**,,500**,,
242,Pro,Raw Classic,Open,Ronald Drago,M,222.6,,425,,425,,
242,Pro,Raw Classic,Master 40-44,Ronald Drago,M,222.6,,425*,,425*,,
275,Am,Single Ply*,Open,Joseph Rybaruk,M,262,,525**,,525**,,
275,Pro,Multi-Ply,Open,Steven Amanti,M,275,,550,,550,,
Friday Ironman,,,,,,Actual Bwt.,,Bench,Deadlift,Total,,
165,Am,Raw Modern,Master 50-54,Nona Hubbard,F,150.2,,150**,300,450,,310**
275,Am,Multi-Ply,Open,Russell Smith,M,269.6,,480,610*,1090,,
242,Am,Raw Modern,Open,Rich Malloy III,M,234,,300*,405*,705*,,
Friday Deadlift,,,,,,Actual Bwt.,,,Deadlift,,,
165,Am,Raw Classic,Teen 14-15,Jake Marconi,M,153.2,,,385,385,,400**
132,Am,Single Ply*,Teen 14-15,Wesley Willoughby,M,132,,,175*,175*,,
Saturday Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,,
114,Pro,Raw Classic,Open,Lodrina Cherne,F,111,215**,120**,285,620,,300**
132,Pro,Raw Modern,Open,Rebecca Klopp,F,129.6,265**,125**,310**,700**,,
148,Pro,Raw Classic,Open,Pamela Bosko,F,148,315**,185*,400**,900**,,
165,Pro,Multi-Ply,Open,Jessica Scofield †,F,165.2,540**,315,530**,1385,330**,
198,Pro,Multi-Ply,Open,Anna McCloskey †,F,192,570*,315*,475*,1360**,,
123,Am,Raw Classic,Open,Candace Puopolo,F,119.6,200*,145*,260,605*,,
132,Am,Raw Classic,Teen 14-15,Francesca Gaudiana,F,131.2,200**,90**,250,540**,,
148,Am,Raw Classic,Open,Katherine Lyman,F,145.4,175,130,300*,605*,,
,,,,Felicia Doucette,F,141.2,200,130*,240,570,,
198,Am,Raw Modern,Open,Katey Brent,F,185.4,245**,130**,295**,670**,,
148,Am,Raw Classic,Teen 16-17,Michael Chaikin,M,144.4,335**,180*,445**,960*,,
165,Pro,Raw Modern,Open,Tom Roselli,M,162,525**,365*,550*,1440*,,
165,Am,Raw Modern,Master 60-64,Steve Brown,M,163.8,385**,260**,470**,1115**,,
165,Am,Single Ply*,Open,Cris Tabulina,M,165,440*,330*,550*,1320*,,
165,Am,Single Ply*,Master 50+*,Cris Tabulina,M,165,440**,330**,550**,1320**,,
181,Am,Raw Classic,Teen 14-15,Coltor Neff,M,179.6,370*,210*,415*,995*,,
181,Am,Raw Classic,Junior 20-23,Pete Wlasuk,M,174,335*,220*,410*,965*,,
181,Am,Raw Classic,Open,David Cauchon,M,175.8,440*,300*,505*,1245*,,
181,Am,Raw Modern,Open,Daniel Berlin,M,179.4,425*,305*,570*,1300*,,
198,Am,Raw Classic,Junior 20-23,Christiano Procaccini,M,187.4,0,,,,,
198,Am,Raw Classic,Open,Hans Govil,M,190.6,350*,315,410,1075*,,
198,Am,Raw Modern,Junior 20-23,Patrick Dodd,M,194.4,415**,295*,425*,1135*,,
198,Pro,Raw Modern,Master 40-44,Jeff Reimer,M,188.6,525**,300**,515**,1340**,,
198,Am,Raw Modern,Submaster,Lee LeBlanc,M,193.4,525**,380**,575**,1480**,,
198,Am,Single Ply*,Open,Mark Cauchon,M,196.4,575**,325*,500,1400**,,
198,Pro,Multi-Ply,Master 40-44,Robert Clark †,M,193.8,710**,420*,630**,1760**,,
198,Pro,Multi-Ply,Master 50-54,Phil Halliwell,M,198.2,760**,350*,575**,1685**,,
220,Am,Raw Classic,Junior 20-23,Owen Smith,M,209.2,525*,370*,605*,1500*,,
220,Police Am*,Raw Classic,Open,Eric Lundell,M,208,320,220*,365,905,,
