OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,RuleSet,,,,,,,,,,,,
WPC INDIA,'2022-11-17,INDIA,,,WPC INDIA RAW NATIONALS 2022,,,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,PINKI,F,,Raw,J20-23,47,48,80,90,95,95,45,-50,-50,45,117.5,125,127.5,127.5,267.5,320.7,SBD
1,RITIKA,F,21,Raw,J20-23,51.7,52,-90,90,-95,90,50,55,-60,55,100,-110,120,120,265,294.21,SBD
2,ANALI PATEL,F,21,Raw,J20-23,49.5,52,75,-77.5,-77.5,75,30,35,40,40,100,105,-110,105,220,253,SBD
1,RIYA GUPTA,F,21,Raw,J20-23,66,67.5,125,-132.5,-132.5,125,70,75,-80,75,150,-157.5,-160,150,350,320.41,SBD
1,HEENA PRAVEEN,F,,Raw,M40-44,59,60,95,100,105,105,62.5,-70,-70,62.5,117.5,-122.5,122.5,122.5,290,289.49,SBD
1,ITI SEHGAL,F,42,Raw,M40-44,68.5,75,-120,125,132.5,132.5,-75,75,-77.5,75,122.5,132.5,142.5,142.5,350,311.75,SBD
1,TRISHNA SAINI,F,42,Raw,M40-44,76,82.5,120,-130,-130,120,55,60,62.5,62.5,160,167.5,175,175,357.5,296.35,SBD
1,RUCHI ARORA,F,,Raw,M40-44,89,90,105,115,-120,115,45,50,-52.5,50,110,120,132.5,132.5,297.5,224.73,SBD
DQ,AARTI JAIN,F,48,Raw,M45-49,75,75,-85,-85,-85,,55,57.5,60,60,110,115,120,120,,,SBD
1,NALINI SINGH,F,,Raw,Open,52,52,-90,90,-95,90,55,60,-62.5,60,120,125,130,130,280,309.41,SBD
2,ANJALI CHAUHAN,F,,Raw,Open,51.5,52,70,80,-90,80,37.5,40,42.5,42.5,87.5,95,-102.5,95,217.5,242.23,SBD
1,MANJUKA,F,,Raw,Open,54.5,56,125,130,-137.5,130,65,-70,70,70,-152.5,-162.5,162.5,162.5,362.5,385.63,SBD
DQ,KRISHNA SINGH,F,,Raw,Open,54,56,107.5,112.5,-117.5,112.5,-57.5,-57.5,-57.5,,-137.5,-137.5,-137.5,,,,SBD
1,NAMI RAI,F,,Raw,Open,56.1,60,107.5,115,120,120,55,-60,60,60,155,167.5,-172.5,167.5,347.5,361.14,SBD
2,RASHMI IYER,F,,Raw,Open,60,60,65,72.5,77.5,77.5,35,-40,-40,35,90,102.5,-110,102.5,215,211.79,SBD
1,SUDESH,F,,Raw,Open,66,67.5,-90,-95,100,100,60,67.5,-72.5,67.5,125,137.5,150,150,317.5,290.65,SBD
2,ANUJA JAIN,F,,Raw,Open,65,67.5,80,-85,-85,80,42.5,47.5,-50,47.5,110,117.5,122.5,122.5,250,231.5,SBD
3,SHEETAL NIRWAN,F,,Raw,Open,64.5,67.5,-75,-75,75,75,35,45,-50,45,90,105,-110,105,225,209.57,SBD
4,SURBHI POWAL,F,,Raw,Open,62,67.5,-50,55,65,65,30,40,-45,40,70,90,100,100,205,196.82,SBD
1,NIVEDITA,F,17,Raw,T13-15,44,44,65,70,-75,70,37.5,40,-42.5,40,90,-92.5,92.5,92.5,202.5,255.75,SBD
1,PRIYAL,F,15,Raw,T13-15,60,60,30,-35,-35,30,20,-25,-25,20,50,60,70,70,120,118.21,SBD
1,ANANYA NAGPAL,F,16,Raw,T16-17,53,56,70,80,-85,80,45,-50,-50,45,95,110,-115,110,235,255.7,SBD
1,MUSKAN SHARMA,F,,Raw,T16-17,69,75,85,95,102.5,102.5,57.5,60,62.5,62.5,115,120,125,125,290,256.95,SBD
1,MANSI,F,18,Raw,T18-19,43,44,40,50,-60,50,20,25,-27.5,25,55,65,-75,65,140,179.99,SBD
1,ANJALI,F,,Raw,T18-19,54,56,40,-50,50,50,20,25,-30,25,60,75,82.5,82.5,157.5,168.8,SBD
1,GURSIMRAN,F,,Wraps,J20-23,60,60,-120,-120,120,120,52.5,57.5,62.5,62.5,100,120,135,135,317.5,312.76,SBD
1,DEEPIKA LOTTA,F,43,Wraps,M40-44,60,60,-70,-75,75,75,45,47.5,50,50,115,120,-122.5,120,245,241.34,SBD
1,NEELAM SINGH,F,40,Wraps,M40-44,68,75,110,120,127.5,127.5,60,65,70,70,-155,160,165,165,362.5,324.61,SBD
2,VASRHA RAJPUROHIT,F,42,Wraps,M40-44,68.5,75,90,95,100,100,42.5,45,-50,45,115,122.5,127.5,127.5,272.5,242.72,SBD
1,VAISHALI RATHI,F,,Wraps,Open,48,48,62.5,67.5,72.5,72.5,-42.5,42.5,45,45,95,-97.5,-97.5,95,212.5,250.5,SBD
2,SUSHILA,F,,Wraps,Open,48,48,70,-75,75,75,40,-45,-45,40,90,-100,-100,90,205,241.66,SBD
1,BHARTI SEHRAWAT,F,,Wraps,Open,56,56,85,95,-107.5,95,45,52.5,-57.5,52.5,110,125,-130,125,272.5,283.61,SBD
2,KOMAL MITTAL,F,,Wraps,Open,56,56,55,-60,-60,55,27.5,-32.5,-32.5,27.5,75,82.5,90,90,172.5,179.53,SBD
DQ,GEETA SINGH,F,,Wraps,Open,67.5,67.5,-60,-60,-60,,35,37.5,-40,37.5,-80,-80,,,,,SBD
DQ,POOJA TYAGI,F,,Wraps,Open,69,75,-130,-130,-140,,62.5,67.5,72.5,72.5,145,152.5,157.5,157.5,,,SBD
1,REKHA,F,,Wraps,Open,78,82.5,-100,-105,105,105,45,50,55,55,100,110,115,115,275,224.18,SBD
1,VAISHALI SINGH,F,42,Wraps,Open,89,90,100,-110,115,115,40,-47.5,50,50,100,115,-125,115,280,211.51,SBD
DQ,JYOTI,F,,Wraps,Open,90,90,-100,-100,-100,,40,42.5,45,45,100,110,115,115,,,SBD
1,PEARL MAURYA,F,13,Wraps,T13-15,52,52,45,50,55,55,25,-30,-30,25,55,60,-62.5,60,140,154.7,SBD
1,HIMANI,F,14,Wraps,T13-15,62,67.5,40,42.5,45,45,35,40,45,45,90,102.5,-107.5,102.5,192.5,184.82,SBD
1,PINKI,F,,Raw,J20-23,47,48,,,,,45,-50,-50,45,117.5,125,127.5,127.5,172.5,206.81,BD
1,MONA CHUGH,F,41,Raw,M40-44,59,60,,,,,50,-55,55,55,110,-120,125,125,180,179.68,BD
2,DEEPIKA LO,F,,Raw,M40-44,60,60,,,,,45,,50,50,115,,120,120,170,167.46,BD
1,ITI SEHGAL,F,42,Raw,M40-44,68.5,75,,,,,-75,75,-77.5,75,122.5,132.5,142.5,142.5,217.5,193.73,BD
1,AARTI JAIN,F,48,Raw,M45-49,75,75,,,,,55,57.5,60,60,110,115,120,120,180,150.52,BD
1,ANJALI CHAUHAN,F,,Raw,Open,51.5,52,,,,,37.5,40,42.5,42.5,87.5,95,-102.5,95,137.5,153.14,BD
1,MANJUKA,F,,Raw,Open,54.5,56,,,,,65,-70,70,70,-152.5,-162.5,162.5,162.5,232.5,247.33,BD
1,NAMI RAI,F,,Raw,Open,56.1,60,,,,,55,-60,60,60,155,167.5,-172.5,167.5,227.5,236.43,BD
