Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Pinki,F,,Raw,F_JR_WPC,47,48,80,90,95,95,45,-50,-50,45,117.5,125,127.5,127.5,267.5,SBD,
1,Ritika,F,21,Raw,F_JR_WPC,51.7,52,-90,90,-95,90,50,55,-60,55,100,-110,120,120,265,SBD,
2,Anali Patel,F,21,Raw,F_JR_WPC,49.5,52,75,-77.5,-77.5,75,30,35,40,40,100,105,-110,105,220,SBD,
1,Riya Gupta,F,21,Raw,F_JR_WPC,66,67.5,125,-132.5,-132.5,125,70,75,-80,75,150,-157.5,-160,150,350,SBD,
1,Heena Praveen,F,,Raw,F_MR_1_WPC,59,60,95,100,105,105,62.5,-70,-70,62.5,117.5,-122.5,122.5,122.5,290,SBD,
1,Iti Sehgal,F,42,Raw,F_MR_1_WPC,68.5,75,-120,125,132.5,132.5,-75,75,-77.5,75,122.5,132.5,142.5,142.5,350,SBD,
1,Trishna Saini,F,42,Raw,F_MR_1_WPC,76,82.5,120,-130,-130,120,55,60,62.5,62.5,160,167.5,175,175,357.5,SBD,
1,Ruchi Arora,F,,Raw,F_MR_1_WPC,89,90,105,115,-120,115,45,50,-52.5,50,110,120,132.5,132.5,297.5,SBD,
DQ,Aarti Jain,F,48,Raw,F_MR_2_WPC,75,75,-85,-85,-85,,55,57.5,60,60,110,115,120,120,,SBD,
1,Nalini Singh,F,,Raw,F_OR_WPC,52,52,-90,90,-95,90,55,60,-62.5,60,120,125,130,130,280,SBD,
2,Anjali Chauhan,F,,Raw,F_OR_WPC,51.5,52,70,80,-90,80,37.5,40,42.5,42.5,87.5,95,-102.5,95,217.5,SBD,
1,Manjuka,F,,Raw,F_OR_WPC,54.5,56,125,130,-137.5,130,65,-70,70,70,-152.5,-162.5,162.5,162.5,362.5,SBD,
DQ,Krishna Singh,F,,Raw,F_OR_WPC,54,56,107.5,112.5,-117.5,112.5,-57.5,-57.5,-57.5,,-137.5,-137.5,-137.5,,,SBD,
1,Nami Rai,F,,Raw,F_OR_WPC,56.1,60,107.5,115,120,120,55,-60,60,60,155,167.5,-172.5,167.5,347.5,SBD,
2,Rashmi Iyer,F,,Raw,F_OR_WPC,60,60,65,72.5,77.5,77.5,35,-40,-40,35,90,102.5,-110,102.5,215,SBD,
1,Sudesh,F,,Raw,F_OR_WPC,66,67.5,-90,-95,100,100,60,67.5,-72.5,67.5,125,137.5,150,150,317.5,SBD,
2,Anuja Jain,F,,Raw,F_OR_WPC,65,67.5,80,-85,-85,80,42.5,47.5,-50,47.5,110,117.5,122.5,122.5,250,SBD,
3,Sheetal Nirwan,F,,Raw,F_OR_WPC,64.5,67.5,-75,-75,75,75,35,45,-50,45,90,105,-110,105,225,SBD,
4,Surbhi Powal,F,,Raw,F_OR_WPC,62,67.5,-50,55,65,65,30,40,-45,40,70,90,100,100,205,SBD,
1,Nivedita,F,,Raw,F_TR_1_WPC,44,44,65,70,-75,70,37.5,40,-42.5,40,90,-92.5,92.5,92.5,202.5,SBD,
1,Priyal,F,15,Raw,F_TR_1_WPC,60,60,30,-35,-35,30,20,-25,-25,20,50,60,70,70,120,SBD,
1,Ananya Nagpal,F,16,Raw,F_TR_2_WPC,53,56,70,80,-85,80,45,-50,-50,45,95,110,-115,110,235,SBD,
1,Muskan Sharma,F,,Raw,F_TR_2_WPC,69,75,85,95,102.5,102.5,57.5,60,62.5,62.5,115,120,125,125,290,SBD,
1,Mansi,F,18,Raw,F_TR_3_WPC,43,44,40,50,-60,50,20,25,-27.5,25,55,65,-75,65,140,SBD,
1,Anjali,F,,Raw,F_TR_3_WPC,54,56,40,-50,50,50,20,25,-30,25,60,75,82.5,82.5,157.5,SBD,
1,Gursimran,F,,Wraps,F_JCR_WPC,60,60,-120,-120,120,120,52.5,57.5,62.5,62.5,100,120,135,135,317.5,SBD,
1,Deepika Lotta,F,43,Wraps,F_MCR_1_WPC,60,60,-70,-75,75,75,45,47.5,50,50,115,120,-122.5,120,245,SBD,
1,Neelam Singh,F,40,Wraps,F_MCR_1_WPC,68,75,110,120,127.5,127.5,60,65,70,70,-155,160,165,165,362.5,SBD,
2,Vasrha Rajpurohit,F,42,Wraps,F_MCR_1_WPC,68.5,75,90,95,100,100,42.5,45,-50,45,115,122.5,127.5,127.5,272.5,SBD,
1,Vaishali Rathi,F,,Wraps,F_OCR_WPC,48,48,62.5,67.5,72.5,72.5,-42.5,42.5,45,45,95,-97.5,-97.5,95,212.5,SBD,
2,Sushila,F,,Wraps,F_OCR_WPC,48,48,70,-75,75,75,40,-45,-45,40,90,-100,-100,90,205,SBD,
1,Bharti Sehrawat,F,,Wraps,F_OCR_WPC,56,56,85,95,-107.5,95,45,52.5,-57.5,52.5,110,125,-130,125,272.5,SBD,
2,Komal Mittal,F,,Wraps,F_OCR_WPC,56,56,55,-60,-60,55,27.5,-32.5,-32.5,27.5,75,82.5,90,90,172.5,SBD,
DQ,Geeta Singh,F,,Wraps,F_OCR_WPC,67.5,67.5,-60,-60,-60,,35,37.5,-40,37.5,-80,-80,,,,SBD,
DQ,Pooja Tyagi,F,,Wraps,F_OCR_WPC,69,75,-130,-130,-140,,62.5,67.5,72.5,72.5,145,152.5,157.5,157.5,,SBD,
1,Rekha,F,,Wraps,F_OCR_WPC,78,82.5,-100,-105,105,105,45,50,55,55,100,110,115,115,275,SBD,
1,Vaishali Singh,F,42,Wraps,F_OCR_WPC,89,90,100,-110,115,115,40,-47.5,50,50,100,115,-125,115,280,SBD,
DQ,Jyoti,F,,Wraps,F_OCR_WPC,90,90,-100,-100,-100,,40,42.5,45,45,100,110,115,115,,SBD,
1,Pearl Maurya,F,13,Wraps,F_TCR_1_WPC,52,52,45,50,55,55,25,-30,-30,25,55,60,-62.5,60,140,SBD,
