Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Zoch Ulrike,F,52,Masters 1,47.3,72.5,75,-77.5,75,52.5,55,-57.5,55,85,-90,-90,85,215,1,SBD,Raw,
Megan Jeffrey,F,57,Open,57,100,107.5,-112.5,107.5,77.5,82.5,-85,82.5,130,137.5,-142.5,137.5,327.5,1,SBD,Raw,
Kara Brash,F,69,Open,64.25,-55,-55,55,55,55,57.5,-60,57.5,85,90,-92.5,90,202.5,2,SBD,Raw,
Tatyana McEwan,F,84,Open,81.3,107.5,117.5,122.5,122.5,87.5,92.5,95,95,115,-125,,115,332.5,3,SBD,Raw,
Oliver Ashford,M,93,Sub-Juniors,87.55,135,-145,145,145,-87.5,-87.5,87.5,87.5,165,-175,-175,165,397.5,1,SBD,Raw,
Ben Preston,M,93,Juniors,89.2,-140,-165,-165,,100,-110,110,110,160,175,190,190,,DQ,SBD,Raw,
Warwick Woodfield,M,83,Masters 2,79,140,-150,-150,140,90,95,100,100,160,170,-180,170,410,1,SBD,Raw,
Peter Aedtner,M,74,Masters 3,68.6,115,-120,-130,115,60,-65,70,70,110,130,-140,130,315,G,SBD,Raw,
Dhairya Thakker,M,59,Open,58.55,100,110,115,115,80,85,90,90,160,170,180,180,385,1,SBD,Raw,
Ryan Stewart #1,M,59,Open,58.4,100,107.5,-110,107.5,75,80,-82.5,80,145,152.5,155,155,342.5,2,SBD,Raw,
Dylan Lewis,M,74,Open,73.3,185,197.5,205,205,107.5,115,120,120,227.5,237.5,245,245,570,1,SBD,Raw,
William Caruthers,M,93,Open,91.6,190,205,-220,205,130,145,-152.5,145,220,230,240,240,590,1,SBD,Raw,
Bradley Caffell,M,93,Open,84.4,145,150,155,155,102.5,107.5,110,110,165,175,-180,175,440,3,SBD,Raw,
Ryan Doherty,M,93,Open,88.6,110,115,120,120,92.5,-95,97.5,97.5,140,145,-150,145,362.5,4,SBD,Raw,
