Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,WeightClassKg,Equipment,Event
1,Miroslav Hubáček,1967,82.9,Sokol Nymburk A,6172,235.0,182.5,275.0,692.5,427.41,,Single-ply,SBD
2,Vladimír Medek,1964,75.7,Sokol Nymburk A,6597,217.5,147.5,247.5,612.5,404.07,,Single-ply,SBD
3,Miroslav Vacek,1967,126.4,Sokol Nymburk A,5188,280.0,175.0,290.0,745.0,386.51,,Single-ply,SBD
4,Karel Ruso,1965,67.8,Sokol Nymburk A,7230,200.0,105.0,190.0,495.0,357.89,,Single-ply,SBD
5,Jiří Janeček,1961,68.1,Sokol Nymburk A,7201,185.0,135.0,222.5,542.5,390.65,,Single-ply,SBD
1,Ondřej Seidl,1975,82.3,TJ Olympia Zlín,6203,250.0,142.5,250.0,642.5,398.54,,Single-ply,SBD
2,František Vincourek,1966,84.0,TJ Olympia Zlín,6117,180.0,145.0,230.0,555.0,339.49,,Single-ply,SBD
3Čech Vratislav/65,103.7,TJ Olympia Zlín,5461,245.0,165.0,305.0,715.0,390.46,,,
4,Petr Gajdůšek,1969,69.2,TJ Olympia Zlín,7101,177.5,102.5,180.0,460.0,326.65,,Single-ply,SBD
5,Vlastimil Peterka,1975,70.1,TJ Olympia Zlín,7022,200.0,127.5,240.0,567.5,398.50,,Single-ply,SBD
1,Stanislav Hoza,1956,82.8,TJ Sokol Teškovice,6177,265.0,165.0,245.0,675.0,416.95,,Single-ply,SBD
2,Václav Jaremczuk,1963,87.5,TJ Sokol Teškovice,5956,245.0,147.5,267.5,660.0,393.10,,Single-ply,SBD
3,Radim Hořínek,1975,92.5,TJ Sokol Teškovice,5761,185.0,142.5,230.0,557.5,321.18,,Single-ply,SBD
4,Josef Sýkora,1969,58.9,TJ Sokol Teškovice,8286,122.5,80.0,162.5,365.0,302.44,,Single-ply,SBD
5,Pavel Schaumann,1972,84.5,TJ Sokol Teškovice,6093,205.0,130.0,230.0,565.0,344.25,,Single-ply,SBD
1,Jiří Gajdošík,1962,66.6,SK Zlínstav Zlín,7347,165.0,120.0,187.5,472.5,347.15,,Single-ply,SBD
2,Petr Zámečník,1966,73.5,SK Zlínstav Zlín,6752,195.0,135.0,237.5,567.5,383.18,,Single-ply,SBD
3,Radim Jeník,1964,74.6,SK Zlínstav Zlín,6673,200.0,145.0,217.5,562.5,375.36,,Single-ply,SBD
4,Antonín Babinský,1970,81.2,SK Zlínstav Zlín,6262,210.0,130.0,225.0,565.0,353.8,,Single-ply,SBD
5,Martin Hájek,1977,87.9,SK Zlínstav Zlín,5939,200.0,107.5,215.0,522.5,310.31,,Single-ply,SBD
1,Remy Krayzel,1956,81.6,TJ Loko Krnov,6241,220.0,160.0,240.0,620.0,386.94,,Single-ply,SBD
2,Kostas Ziakas,1970,77.4,TJ Loko Krnov,6486,200.0,122.5,205.0,527.5,342.14,,Single-ply,SBD
3,David Kenis,1977,62.4,TJ Loko Krnov,7814,180.0,102.5,182.5,465.0,363.35,,Single-ply,SBD
4,Petr Gracias,1971,78.6,TJ Loko Krnov,6412,190.0,152.5,210.0,552.5,354.26,,Single-ply,SBD
5/,-00.0,TJ Loko Krnov,..,,,,,..,0.0,,,
1,Michal Andrlík,1972,82.5,TJ Svitavy,6193,180.0,120.0,205.0,505.0,312.75,,Single-ply,SBD
2,Marek Hejtmánek,1973,80.0,TJ Svitavy,6329,210.0,145.0,232.5,587.5,371.83,,Single-ply,SBD
3,Jan Binko,1978,73.4,TJ Svitavy,6760,195.0,135.0,210.0,540.0,365.04,,Single-ply,SBD
4,Libor Novák,1966,77.3,TJ Svitavy,6492,180.0,140.0,210.0,530.0,344.08,,Single-ply,SBD
5/,-00.0,TJ Svitavy,..,,,,,..,0.0,,,
1,Jiří Pavlík,1976,77.0,Sokol Nymburk B,6511,185.0,117.5,200.0,502.5,327.18,,Single-ply,SBD
2,Karel Doležal,1972,89.1,Sokol Nymburk B,5889,220.0,140.0,230.0,590.0,347.45,,Single-ply,SBD
3,František Striška,1971,89.4,Sokol Nymburk B,5877,217.5,130.0,225.0,572.5,336.46,,Single-ply,SBD
4,Miroslav Slovák,1970,74.5,Sokol Nymburk B,6680,170.0,125.0,210.0,505.0,337.34,,Single-ply,SBD
5Šťastný Adam/73,101.4,Sokol Nymburk B,5508,220.0,165.0,225.0,610.0,335.99,,,
1,Pavel Pláteník,1974,74.9,Sokol Vranovice,6652,232.5,135.0,232.5,600.0,399.12,,Single-ply,SBD
2,Milan Hofbauer,1966,84.4,Sokol Vranovice,6098,135.0,110.0,220.0,465.0,283.56,,Single-ply,SBD
3,Petr Richter,1976,69.1,Sokol Vranovice,7110,140.0,120.0,170.0,430.0,305.73,,Single-ply,SBD
4,Jiří Furch,1975,59.9,Sokol Vranovice,8142,147.5,105.0,180.0,432.5,352.14,,Single-ply,SBD
5/,-00.0,Sokol Vranovice,..,,,,,..,0.0,,,
