Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,BirthDate
1,M,Kevin Johnson #1,B,M-M3,120,Single-ply,,NY,119.4,,,,,210,217.5,-220,217.5,,,,,217.5,1954,
1,M,Brad Klinger,B,M-M3,120+,Single-ply,,NY,131.4,,,,,297.5,-320,-320,297.5,,,,,297.5,1956,
1,M,Kelvin Melton,B,MR-O,74,Raw,Jaked Barbell,NY,72.9,,,,,145,152.5,-160,152.5,,,,,152.5,1990,
1,M,Keith O'Dell,B,MR-O,83,Raw,,NY,81.5,,,,,125,135,145,145,,,,,145,1982,
1,M,Jeff Miller,B,MR-O,93,Raw,Bent Bar Powerlifting,NY,86.8,,,,,145,-147.5,,145,,,,,145,1984,
1,M,Jack Gardy,B,MR-O,120+,Raw,Jaked Barbell,NY,153,,,,,210,-222.5,-222.5,210,,,,,210,1983,
2,M,Jan Daurio,B,MR-O,120+,Raw,Bent Bar Powerlifting,NY,128.7,,,,,160,165,-175,165,,,,,165,1970,
1,M,Keith Nautel,SBD,M-M2,93,Single-ply,,NY,83.3,230,242.5,-250,242.5,-170,170,-180,170,247.5,260,-272.5,260,672.5,1965,
2,M,Craig Wilbur,SBD,M-M2,93,Single-ply,,MA,92.8,140,155,162.5,162.5,105,-115,-115,105,192.5,-212.5,-212.5,192.5,460,1963,
1,M,Basem El Karnkouti,SBD,M-O,105,Single-ply,,NJ,97.4,300,307.5,-312.5,307.5,220,232.5,240,240,300,-320,-320,300,847.5,1986,
1,M,Sean Culnan,SBD,M-O,120+,Single-ply,,NY,133.4,307.5,325,335,335,222.5,-230,230,230,322.5,342.5,,342.5,907.5,1967,
1,M,Jonathan Ng,SBD,MR-Jr,66,Raw,,NY,63.9,150,157.5,170,170,-110,-115,120,120,190,197.5,207.5,207.5,497.5,1994,
2,M,Joey Correia,SBD,MR-Jr,66,Raw,RPI Powerlifting,NY,64.6,147.5,162.5,-172.5,162.5,95,102.5,-105,102.5,180,192.5,202.5,202.5,467.5,1994,
3,M,Jonathan Ng,SBD,MR-Jr,66,Raw,,NY,63.9,150,,,150,110,,,110,190,,,190,450,1994,
4,M,Joey Correia,SBD,MR-Jr,66,Raw,RPI Powerlifting,NY,64.6,147.5,,,147.5,95,,,95,180,,,180,422.5,1994,
1,M,Jay Smith #1,SBD,MR-Jr,74,Raw,,NY,72.6,-195,200,,200,115,120,-125,120,272.5,-287.5,-291,272.5,592.5,1993,
2,M,Jake Cherubini,SBD,MR-Jr,74,Raw,,NY,72.8,165,175,182.5,182.5,110,115,120,120,190,-200,205,205,507.5,1995,
3,M,James Cooney,SBD,MR-Jr,74,Raw,,NY,74,127.5,142.5,-155,142.5,102.5,-112.5,-112.5,102.5,142.5,165,182.5,182.5,427.5,1992,
DQ,M,Caleb Smith #5,SBD,MR-Jr,74,Raw,,NY,72,160,,,160,137.5,-140,-140,137.5,-200,,,,,1993,
1,M,Bryan Sherman,SBD,MR-Jr,83,Raw,,NY,82.2,227.5,242.5,250,250,132.5,142.5,145,145,232.5,252.5,-267.5,252.5,647.5,1995,
2,M,Dave White,SBD,MR-Jr,83,Raw,,NY,81.5,185,197.5,-207.5,197.5,145,152.5,160,160,225,237.5,250,250,607.5,1993,
3,M,Samuel Capozzi,SBD,MR-Jr,83,Raw,,NY,80.5,-197.5,215,-227.5,215,102.5,-110,117.5,117.5,242.5,257.5,262.5,262.5,595,1993,
4,M,Michael Perkins,SBD,MR-Jr,83,Raw,,NY,81.8,-210,210,230,230,117.5,125,127.5,127.5,237.5,-257.5,-262.5,237.5,595,1994,
5,M,Brian Owczarski,SBD,MR-Jr,83,Raw,,MA,79.5,185,195,205,205,132.5,140,-147.5,140,225,235,242.5,242.5,587.5,1993,
6,M,Scott Altern,SBD,MR-Jr,83,Raw,RPI Powerlifting,NY,82.6,-155,165,177.5,177.5,110,115,120,120,205,217.5,227.5,227.5,525,1995,
1,M,Thomas Anderson #1,SBD,MR-Jr,93,Raw,,NY,90.4,237.5,250,255,255,125,132.5,137.5,137.5,267.5,282.5,290,290,682.5,1992,
1,M,David Derry Jr,SBD,MR-Jr,105,Raw,,NY,102.5,200,220,230,230,142.5,150,152.5,152.5,265,282.5,285,285,667.5,1995,
2,M,Schyler Bisson,SBD,MR-Jr,105,Raw,,NY,101.6,202.5,215,-227.5,215,115,125,132.5,132.5,217.5,227.5,237.5,237.5,585,1996,
