Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kevin Johnson,B,M3,120,Single-ply,,NY,119.4,,,,,210,217.5,-220,217.5,,,,,217.5
1,M,Brad Klinger,B,M3,120+,Single-ply,,NY,131.4,,,,,297.5,-320,-320,297.5,,,,,297.5
1,M,Kelvin Melton,B,R-O,74,Raw,Jaked Barbell,NY,72.9,,,,,145,152.5,-160,152.5,,,,,152.5
1,M,Keith O'Dell,B,R-O,83,Raw,,NY,81.5,,,,,125,135,145,145.0,,,,,145
1,M,Jeff Miller,B,R-O,93,Raw,Bent Bar Powerlifting,NY,86.8,,,,,145,-147.5,,145.0,,,,,145
1,M,Jack Gardy,B,R-O,120+,Raw,Jaked Barbell,NY,153,,,,,210,-222.5,-222.5,210.0,,,,,210
2,M,Jan Daurio,B,R-O,120+,Raw,Bent Bar Powerlifting,NY,128.7,,,,,160,165,-175,165.0,,,,,165
1,M,Keith Nautel,SBD,M2,93,Single-ply,,NY,83.3,230,242.5,-250,242.5,-170,170,-180,170.0,247.5,260,-272.5,260.0,672.5
2,M,Craig Wilbur,SBD,M2,93,Single-ply,,MA,92.8,140,155,162.5,162.5,105,-115,-115,105.0,192.5,-212.5,-212.5,192.5,460
1,M,Basem El Karnkouti,SBD,O,105,Single-ply,,NJ,97.4,300,307.5,-312.5,307.5,220,232.5,240,240.0,300,-320,-320,300.0,847.5
1,M,Sean Culnan,SBD,O,120+,Single-ply,,NY,133.4,307.5,325,335,335.0,222.5,-230,230,230.0,322.5,342.5,,342.5,907.5
1,M,Jonathan Ng,SBD,R-JR,66,Raw,,NY,63.9,150,157.5,170,170.0,-110,-115,120,120.0,190,197.5,207.5,207.5,497.5
2,M,Joey Correia,SBD,R-JR,66,Raw,RPI Powerlifting,NY,64.6,147.5,162.5,-172.5,162.5,95,102.5,-105,102.5,180,192.5,202.5,202.5,467.5
3,M,Jonathan Ng,SBD,R-JR,66,Raw,,NY,63.9,150,,,150.0,110,,,110.0,190,,,190.0,450
4,M,Joey Correia,SBD,R-JR,66,Raw,RPI Powerlifting,NY,64.6,147.5,,,147.5,95,,,95.0,180,,,180.0,422.5
1,M,Jay Smith,SBD,R-JR,74,Raw,,NY,72.6,-195,200,,200.0,115,120,-125,120.0,272.5,-287.5,-291,272.5,592.5
