Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mia Stoller,F,48,Sleeves,Masters 45-49-DT,49.5,52,65,70,75,75,30,32.5,35,35,70,75,80,80,190,SBD,
1,Louisa Pretorius,F,55,Sleeves,Masters 55-59-DT,102.6,110,100,110,-120,110,50,55,-60,55,110,120,130,130,295,SBD,
1,Joana Todor Back,F,39,Sleeves,Open,64,67.5,115,120,127.5,127.5,70,77.5,80,80,140,-150,-150,140,347.5,SBD,
1,Phoebe Callison,F,31,Sleeves,Open-DT,54.8,56,120,-125,,120,55,57.5,-60,57.5,115,-117.5,,115,292.5,SBD,
1,Angela Harrison,F,56,Bare,Masters 55-59-DT,66.1,67.5,,,,,42.5,-45,-45,42.5,70,75,80,80,122.5,BD,
1,Joana Todor Back,F,39,Bare,Open,64,67.5,,,,,70,77.5,80,80,,,,,80,B,
1,Joana Todor Back,F,39,Bare,Open,64,67.5,,,,,,,,,140,-150,-150,140,140,D,
1,Fen Gallagher,M,30,Sleeves,Open,97.6,100,260,-280,-280,260,175,190,200,200,240,260,270,270,730,SBD,
1,Stephen Ma,M,30,Sleeves,Open-DT,81.7,82.5,160,170,180,180,100,112.5,117.5,117.5,200,212.5,220,220,517.5,SBD,
2,Aidan Bradder,M,35,Sleeves,Open-DT,81.6,82.5,160,170,-180,170,-80,90,102.5,102.5,175,195,-210,195,467.5,SBD,
1,Matthew Grieve,M,26,Sleeves,Open-DT,102.9,110,140,152.5,165,165,115,-120,-122.5,115,65,,,65,345,SBD,
1,Damian Thorpe,M,17,Sleeves,Teen 16-17-DT,73.3,75,170,180,-185,180,-125,125,-130,125,190,200,-210,200,505,SBD,
1,Marinis Lamkai,M,19,Sleeves,Teen 18-19-DT,67.9,75,160,172.5,-180,172.5,80,100,107.5,107.5,185,192.5,200,200,480,SBD,
1,Tom MacLeod,M,19,Sleeves,Teen 18-19-DT,80.6,82.5,135,157.5,172.5,172.5,90,102.5,-112.5,102.5,165,180,190,190,465,SBD,
1,James Carlton,M,19,Sleeves,Teen 18-19-DT,86.6,90,170,180,190,190,120,-130,130,130,190,205,-215,205,525,SBD,
2,Ivan Troyano,M,19,Sleeves,Teen 18-19-DT,85.6,90,-175,-187.5,192.5,192.5,105,112.5,-117.5,112.5,190,200,210,210,515,SBD,
1,Freddie Warren,M,14,Sleeves,Teen 13-15-DT,131.1,140,117.5,127.5,132.5,132.5,75,80,82.5,82.5,125,135,145,145,360,SBD,
1,Thomas Shimpe,M,23,Wraps,Juniors 20-23-DT,82.3,82.5,165,185,192.5,192.5,95,105,107.5,107.5,185,205,210,210,510,SBD,
1,Sam Nicholls #1,M,21,Wraps,Juniors 20-23-DT,112.6,125,230,250,260,260,155,-167.5,-167.5,155,220,235,250,250,665,SBD,
1,Silas Odoom,M,28,Wraps,Open,97.4,100,130,140,150,150,110,120,127.5,127.5,190,200,-207.5,200,477.5,SBD,
1,Stuart Morris #2,M,40,Bare,Masters 40-44,102.4,110,,,,,,,,,235,245,-252.5,245,245,D,
