Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Derek Lopez,Somerville,51.62,95.25,45.36,92.99,233.6,Single-ply,SBD,M,
Boys,59.87,1,Verkobe Woodberry,Somerville,59.78,167.83,74.84,185.97,428.64,Single-ply,SBD,M,
Boys,67.13,1,Richard Rivera-Espinoza,Somerville,65.32,129.27,79.38,165.56,374.21,Single-ply,SBD,M,
Boys,74.84,1,Amir Johnson,Brenham,73.94,206.38,117.93,215.46,539.77,Single-ply,SBD,M,
Boys,82.1,1,Keanu Jones,Brenham,81.56,219.99,129.27,219.99,569.26,Single-ply,SBD,M,
Boys,99.79,1,Miguel Rodriguez,Brenham,94.8,195.04,133.81,192.78,521.63,Single-ply,SBD,M,
Boys,99.79,2,Jakob Davis,Brenham,92.99,165.56,104.33,151.95,421.84,Single-ply,SBD,M,
Boys,109.77,1,Devin Washington,Brenham,109.77,181.44,142.88,174.63,498.95,Single-ply,SBD,M,
Boys,109.77,2,Nik Kiesz,Brenham,108.86,183.7,83.91,201.85,469.47,Single-ply,SBD,M,
Boys,124.74,1,Lee Graves,Brenham,121.56,204.12,124.74,215.46,544.31,Single-ply,SBD,M,
Boys,124.74,2,Kade LaSagna,Brenham,122.92,204.12,124.74,183.7,512.56,Single-ply,SBD,M,
Boys,124.74,3,Kaleb DeVous,Brenham,122.47,206.38,127.01,158.76,492.15,Single-ply,SBD,M,
Boys,139.71,1,Ethan Escamilla,Brenham,137.44,204.12,138.35,265.35,607.81,Single-ply,SBD,M,
Boys,139.71,2,Lance Maxie,Brenham,138.8,226.8,174.63,190.51,591.94,Single-ply,SBD,M,
Boys,139.71+,1,Alejandro Espinoza,Somerville,144.24,204.12,120.2,158.76,483.08,Single-ply,SBD,M,
