Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Diana Irizarry,,F,2003,21,USA,GA,Raw,FR-Jr,54.10,57,110.0,115.00,-122.50,115.0,60.00,65.00,-70.00,65.00,120.00,132.50,142.50,142.50,322.5,SBD
1,Jazzylyn Pepper-West,,F,1996,28,USA,GA,Raw,FR-O,57.00,57,132.5,140.00,142.50,142.5,82.50,87.50,90.00,90.00,167.50,175.00,-182.50,175.00,407.5,SBD
1,Alexandrea McClain,,F,1995,29,USA,GA,Raw,FR-O,68.70,69,125.0,132.50,-140.00,132.5,82.50,87.50,92.50,92.50,165.00,172.50,182.50,182.50,407.5,SBD
1,Marya Franklin,,F,1971,53,USA,GA,Raw,FR-O,106.00,84+,-110.0,-110.00,110.00,110.0,55.00,62.50,-70.00,62.50,125.00,142.50,150.00,150.00,322.5,SBD
1,Mikel Anderson,,M,2004,20,USA,GA,Raw,MR-Jr,85.20,93,265.0,285.00,300.00,300.0,140.00,152.50,-162.50,152.50,275.00,295.00,305.00,305.00,757.5,SBD
1,Gian Marco Diez Santos,,M,2003,21,USA,GA,Raw,MR-Jr,103.80,105,190.0,205.00,212.50,212.5,147.50,157.50,167.50,167.50,232.50,250.00,272.50,272.50,652.5,SBD
1,Kenneth Mcbride,,M,1964,60,USA,GA,Raw,MR-M3,83.00,83,,,,,160.00,-165.00,-170.00,160.00,,,,,160,B
1,Donnie Sukarome,,M,1976,48,USA,GA,Raw,MR-O,73.20,74,212.5,225.00,232.50,232.5,105.00,115.00,120.00,120.00,212.50,225.00,-235.00,225.00,577.5,SBD
1,Gunner Scheeler,,M,2001,23,USA,GA,Raw,MR-O,80.70,83,235.0,245.00,-250.00,245.0,130.00,137.50,140.00,140.00,237.50,250.00,-260.00,250.00,635,SBD
2,Brady Moore,,M,1999,25,USA,TN,Raw,MR-O,81.90,83,-197.5,197.50,-207.50,197.5,130.00,135.00,-140.00,135.00,192.50,202.50,210.00,210.00,542.5,SBD
1,Ronald Tarvin,,M,1989,35,USA,AL,Raw,MR-O,92.55,93,272.5,-290.00,295.00,295.0,187.50,197.50,200.00,200.00,277.50,292.50,300.00,300.00,795,SBD
2,Mikel Anderson,,M,2004,20,USA,GA,Raw,MR-O,85.20,93,265.0,285.00,300.00,300.0,140.00,152.50,-162.50,152.50,275.00,295.00,305.00,305.00,757.5,SBD
3,Hayden Martin #2,,M,1999,25,USA,TN,Raw,MR-O,91.65,93,242.5,250.00,255.00,255.0,167.50,172.50,175.00,175.00,235.00,245.00,250.00,250.00,680,SBD
4,Justin Thombley,,M,2000,24,USA,GA,Raw,MR-O,87.15,93,137.5,147.50,152.50,152.5,87.50,95.00,105.00,105.00,175.00,190.00,202.50,202.50,460,SBD
1,Stephane Nazaire,,M,2000,24,USA,GA,Raw,MR-O,97.25,105,170.0,,,170.0,125.00,150.00,160.00,160.00,170.00,,,170.00,500,SBD
1,Michael Wilson #3,,M,1992,32,USA,GA,Raw,MR-O,111.55,120,265.0,282.50,290.00,290.0,200.00,215.00,222.50,222.50,262.50,280.00,292.50,292.50,805,SBD
2,Noah Reese,,M,1999,25,USA,GA,Raw,MR-O,110.65,120,-250.0,-250.00,250.00,250.0,160.00,172.50,185.00,185.00,245.00,260.00,-275.00,260.00,695,SBD
3,Logan Jordan,,M,2000,24,USA,GA,Raw,MR-O,118.95,120,220.0,232.50,240.00,240.0,145.00,155.00,162.50,162.50,247.50,262.50,272.50,272.50,675,SBD
4,Yeonsoo Seong,,M,1999,25,USA,GA,Raw,MR-O,105.30,120,177.5,187.50,-195.00,187.5,110.00,117.50,122.50,122.50,195.00,205.00,217.50,217.50,527.5,SBD
