Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pranee Pascoe,1959,F,46.2,117.5,-122.5,-125,117.5,62.5,-65,-65,62.5,135,137.5,142.5,142.5,322.5,Single-ply,47,SBD
1,Helen Allen,1961,F,56.8,105,110,-115,110,57.5,-60,-60,57.5,145,155,-165,155,322.5,Single-ply,57,SBD
1,Jennifer Willcock,1983,F,62.4,120,-127.5,130,130,70,-77.5,77.5,77.5,125,132.5,-137.5,132.5,340,Single-ply,63,SBD
DQ,Jeannette Gevers,1963,F,62.1,137.5,142.5,145,145,82.5,87.5,-90,87.5,-130,,,,,Single-ply,63,SBD
1,Sean Muir,1970,M,74,-230,230,,230,135,140,142.5,142.5,240,250,-263,250,622.5,Single-ply,74,SBD
2,Carl Sherry,1982,M,73.9,230,-245,245,245,130,-140,-140,130,235,-245,-247.5,235,610,Single-ply,74,SBD
3,Max Bristow,1944,M,67.6,130,140,,140,70,80,85,85,180,190,200,200,425,Single-ply,74,SBD
DQ,Aaron Hawkins,1981,M,73.4,-245,-255,-255,,100,105,-110,105,215,230,240,240,,Single-ply,74,SBD
1,Tom Evill,1989,M,82.1,215,225,232.5,232.5,120,-125,125,125,265,285,290,290,647.5,Single-ply,83,SBD
2,Joel Ridings,1989,M,82.7,240,-260,-260,240,145,155,-160,155,225,230,-255,230,625,Single-ply,83,SBD
3,John Myers,1956,M,81,190,200,210,210,100,110,117.5,117.5,220,240.5,-245,240.5,568,Single-ply,83,SBD
1,David Jame,1981,M,104.6,300,320,330,330,170,-175,-175,170,280,295,305,305,805,Single-ply,105,SBD
1,Leon Boddice,1982,M,122.6,285,305,315,315,217.5,227.5,232.5,232.5,265,275,282.5,282.5,830,Single-ply,120+,SBD
2,Shane van Erp,1980,M,125.2,-230,230,240,240,220,235,-237.5,235,260,275,-285,275,750,Single-ply,120+,SBD
1,Sue Myers,1959,F,62.6,,,,,62.5,67.5,70,70,,,,,70,Single-ply,63,B
1,Alex Cochrane-Davis,1993,M,82.7,,,,,-180,-180,190,190,,,,,190,Single-ply,83,B
1,Gordon Thorogood,1964,M,92,,,,,105,110,112.5,112.5,,,,,112.5,Single-ply,93,B
1,Steve Little,1960,M,124.1,,,,,220,230,245,245,,,,,245,Single-ply,120+,B
