<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Equipped Powerlifting & Bench Press Championships,,,,,,,,,,,,,,,,,,,,,,,,,
26-27th July 214 - Mildura. VIC,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Pranee Pascoe,1959,F,46.2,117.5, ,-122.5, ,-125, ,62.5, ,-65, ,-65, ,135, ,137.5, ,142.5, ,322.5, ,439.84
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Helen Allen,1961,F,56.8,105, ,110, ,-115, ,57.5, ,-60, ,-60, ,145, ,155, ,-165, ,322.5, ,375.26
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jennifer Willcock,1983,F,62.4,120, ,-127.5, ,130, ,70, ,-77.5, ,77.5, ,125, ,132.5, ,-137.5, ,340, ,367.81
 - ,Jeanette Gevers,1963,F,62.1,137.5, ,142.5, ,145, ,82.5, ,87.5, ,-90, ,-130, ,x, ,x, ,BMB, ,0
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sean Muir,1970,M,74,-230, ,230, ,x, ,135, ,140, ,142.5, ,240, ,250, ,-263, ,622.5, ,447.76
2,Carl Sherry,1982,M,73.9,230, ,-245, ,245, ,130, ,-140, ,-140, ,235, ,-245, ,-247.5, ,610, ,439.2
3,Max Bristow,1944,M,67.6,130, ,140, ,x, ,70, ,80, ,85, ,180, ,190, ,200, ,425, ,327.29
 - ,Aaron Hawkins,1981,M,73.4,-245, ,-255, ,-255, ,100, ,105, ,-110, ,215, ,230, ,240, ,BMB, ,0
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tom Evill,1989,M,82.1,215, ,225, ,232.5, ,120, ,-125, ,125, ,265, ,285, ,290, ,647.5, ,435.06
2,Joel Ridings,1989,M,82.7,240, ,-260, ,-260, ,145, ,155, ,-160, ,225, ,230, ,-255, ,625, ,418.06
3,John Myers,1956,M,81,190, ,200, ,210, ,100, ,110, ,117.5, ,220, ,240.5,am2,-245, ,568, ,384.76
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Jame,1981,M,104.6,300, ,320, ,330, ,170, ,-175, ,-175, ,280, ,295, ,305, ,805, ,481.71
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Leon Boddice,1982,M,122.6,285, ,305, ,315, ,217.5, ,227.5, ,232.5, ,265, ,275, ,282.5, ,830, ,474.93
2,Shane Van Erp,1980,M,125.2,-230, ,230, ,240, ,220, ,235, ,-237.5, ,260, ,275, ,-285, ,750, ,427.28
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sue Myers,1959,F,62.6,-, ,-, ,-, ,62.5, ,67.5, ,70, ,-, ,-, ,-, ,70, ,75.54
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alex Cochrane-Davis,1993,M,82.7,-, ,-, ,-, ,-180, ,-180, ,190,ajr,-, ,-, ,-, ,190, ,127.09
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gordon Thorogood,1964,M,92,-, ,-, ,-, ,105, ,110, ,112.5, ,-, ,-, ,-, ,112.5, ,71.04
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Steve Little,1960,M,124.1,-, ,-, ,-, ,220, ,230, ,245, ,-, ,-, ,-, ,245, ,139.82
