Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Студенческие соревнования по версиям GPA и ""Союз пауэрлифтеров России"" Жим лежа без экипировки",,,,,,,,,,,,
,г. Пенза. 08 ноября 2015 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Марина Анастасия,Open (31.12.2000)/14,57.6,1.0205,Лично,Пенза/Пензенская область,42.5,47.5,50.0,,50,51.025,Самостоятельно
2,Кузнецова Ирина,Open (05.05.1999)/16,44.9,1.2396,Лично,Пенза/Пензенская область,27.5,30.0,32.5,,32.5,40.287,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Никиташин Алексей,Open (19.01.1996)/19,66.9,0.75415,Лично,Пенза/Пензенская область,100.0,115.0,125.0,,125,94.269,Самостоятельно
2,Попов Александр,Open (05.10.1992)/23,66.2,0.76095,Лично,Пенза/Пензенская область,100.0,105.0,107.5,,107.5,81.802,Самостоятельно
3,Сергеев Артем,Open (23.10.1995)/20,62.0,0.80725,Лично,Пенза/Пензенская область,80.0,85.0,90.0,,90,72.653,Самостоятельно
4,Жиганов Андрей,Open (12.05.1998)/17,60.0,0.83285,Лично,Пенза/Пензенская область,75.0,77.5,-80,,77.5,64.546,Самостоятельно
5,Берлин Алексей,Open (26.02.1998)/17,64.9,0.7743,Лично,Пенза/Пензенская область,70.0,72.5,-75,,72.5,56.137,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Владимиров Владимир,Open (30.04.1993)/22,81.1,0.65185,Лично,Пенза/Пензенская область,125.0,130.0,135.0,,135,88.000,Самостоятельно
2,Рыженков Владимир,Open (12.05.1996)/19,80.4,0.65565,Лично,Пенза/Пензенская область,120.0,125.0,130.0,,130,85.234,Самостоятельно
3,Лыжин Валерий,Open (20.11.1998)/16,80.9,0.6529,Лично,Пенза/Пензенская область,90.0,100.0,102.5,,102.5,66.922,Самостоятельно
4,Пантелеев Евгений,Open (04.02.1996)/19,72.6,0.70565,Лично,Пенза/Пензенская область,70.0,80.0,-85.0,,80,56.452,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Новиков Артем,Open (25.04.1994)/21,87.5,0.62175,Лично,Пенза/Пензенская область,140.0,150.0,-157.5,,150,93.263,Самостоятельно
2,Салаханов Александр,Open (08.12.1995)/19,83.7,0.6387,Лично,Пенза/Пензенская область,130.0,135.0,-140.0,,135,86.225,Самостоятельно
3,Еськин Кирилл,Open (06.09.1995)/20,88.9,0.61605,Лично,Пенза/Пензенская область,130.0,135.0,-140.0,,135,83.167,Самостоятельно
4,Майоров Дмитрий,Open (13.06.1996)/19,84.6,0.63445,Лично,Пенза/Пензенская область,110.0,-120.0,120.0,,120,76.134,Самостоятельно
5,Киселев Роман,Open (12.11.1995)/19,89.1,0.6153,Лично,Пенза/Пензенская область,110.0,-117.5,117.5,,117.5,72.298,Самостоятельно
6,Мельников Максим,Open (21.02.2000)/15,91.2,0.6075,Лично,Пенза/Пензенская область,-110.0,115.0,-120.0,,115,69.863,Самостоятельно
7,Елисеев Никита,Open (19.03.1997)/18,87.2,0.623,Лично,Пенза/Пензенская область,100.0,105.0,110.0,,110,68.530,Самостоятельно
8,Жилинский Константин,Open (13.05.1997)/18,97.2,0.58855,Лично,Пенза/Пензенская область,102.5,107.5,110.0,,110,64.740,Самостоятельно
9,Бирюков Иван,Open (11.07.1997)/18,83.8,0.6382,Лично,Пенза/Пензенская область,80.0,-95.0,-102.5,,80,51.056,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,
1,Князев Александр,Open (05.12.1996)/18,119.8,0.55115,Лично,Пенза/Пензенская область,145.0,150.0,155.0,,155,85.428,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,
1,Никиташин Алексей,Открытая,67.5,125.0,94.269,,,,,,,,
2,Новиков Артем,Открытая,100.0,150.0,93.263,,,,,,,,
3,Владимиров Владимир,Открытая,82.5,135.0,88.000,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,
1,Марина Анастасия,Открытая,67.5,50,51.025,,,,,,,,
2,Кузнецова Ирина,Открытая,67.5,32.5,40.287,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Студенческие соревнования г. Пензы по версиям GPA и ""Союз пауэрлифтеров России"" Становая тяга без экипировки",,,,,,,,,,,,
,г. Пенза. 08 ноября 2015 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Кузнецова Ирина,Open (05.05.1999)/16,44.9,1.2396,Лично,Пенза/Пензенская область,70,75,85,,85,105.366,Самостоятельно
2,Марина Анастасия,Open (31.12.2000)/14,57.6,1.0205,Лично,Пенза/Пензенская область,90.0,100.0,-105.0,,100,102.050,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Никиташин Алексей,Open (19.01.1996)/19,66.9,0.75415,Лично,Пенза/Пензенская область,140.0,160.0,-180.0,,160,120.664,Самостоятельно
2,Жиганов Андрей,Open (12.05.1998)/17,60.0,0.83285,Лично,Пенза/Пензенская область,90.0,100.0,110.0,,110,91.614,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Кологоров Владислав,Open (23.10.1995)/20,80.4,0.65565,Лично,Пенза/Пензенская область,222.5,-227.5,230.0,,230,150.799,Самостоятельно
2,Васянин Вадим,Open (29.03.1996)/19,74.5,0.69195,Лично,Пенза/Пензенская область,180.0,-200.0,200.0,,200,138.390,Самостоятельно
3,Сорокин Олег,Open (20.03.1996)/19,75.1,0.68785,Лично,Пенза/Пензенская область,200.0,-225.0,-230.0,,200,137.570,Самостоятельно
4,Чакветадзе Джордж,Open (10.11.1995)/19,82.5,0.6446,Лично,Пенза/Пензенская область,175.0,190.0,200.0,,200,128.920,Самостоятельно
5,Владимиров Владимир,Open (30.04.1993)/22,81.1,0.65185,Лично,Пенза/Пензенская область,150.0,170.0,180.0,,180,117.333,Самостоятельно
6,Пантелеев Евгений,Open (04.02.1996)/19,72.6,0.70565,Лично,Пенза/Пензенская область,90.0,105.0,-112.5,,105,74.093,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Шипицын Руслан,Open (24.07.1992)/23,95.8,0.59255,Лично,Пенза/Пензенская область,260.0,,,,260,154.063,Самостоятельно
2,Еськин Кирилл,Open (06.09.1995)/20,88.9,0.61605,Лично,Пенза/Пензенская область,190.0,200.0,210.0,,210,129.370,Самостоятельно
3,Киселев Роман,Open (12.11.1995)/19,89.1,0.6153,Лично,Пенза/Пензенская область,170.0,180.0,-190.0,,180,110.754,Самостоятельно
4,Мельников Максим,Open (21.02.2000)/15,91.2,0.6075,Лично,Пенза/Пензенская область,160.0,170.0,180.0,,180,109.350,Самостоятельно
5,Жилинский Константин,Open (13.05.1997)/18,97.2,0.58855,Лично,Пенза/Пензенская область,150.0,160.0,170.0,,170,100.053,Самостоятельно
6,Майоров Дмитрий,Open (13.06.1996)/19,84.6,0.63445,Лично,Пенза/Пензенская область,160.0,,,,160,101.512,Самостоятельно
7,Бирюков Иван,Open (11.07.1997)/18,83.8,0.6382,Лично,Пенза/Пензенская область,120.0,-140.0,155.0,,155,98.921,Самостоятельно
8,Елисеев Никита,Open (19.03.1997)/18,87.2,0.623,Лично,Пенза/Пензенская область,100.0,130.0,150.0,,150,93.450,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,
1,Князев Александр,Open (05.12.1996)/18,119.8,0.55115,Лично,Пенза/Пензенская область,210.0,220.0,225.0,,225,124.009,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,
1,Шипицын Руслан,Открытая,100.0,260,154.063,,,,,,,,
2,Кологоров Владислав,Открытая,82.5,230.0,150.799,,,,,,,,
3,Васянин Вадим,Открытая,82.5,200.0,138.390,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,
1,Кузнецова Ирина,Открытая,67.5,85,105.366,,,,,,,,
2,Марина Анастасия,Открытая,67.5,100,102.050,,,,,,,,
