Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Kathleen James,F,1977-09-25,43,FL,Multi-ply,Masters 40-44,62.82,67.5,192.78,208.65,-226.8,208.65,142.88,156.49,161.03,161.03,181.44,192.78,201.85,,201.85,571.53,SBD,
1,Lisa Zgutowicz,F,1972-10-10,48,NY,Multi-ply,Masters 45-49,59.87,60,181.44,197.31,204.12,204.12,86.18,-95.25,,86.18,158.76,181.44,-185.97,,181.44,471.74,SBD,Blue Collar Barbell
1,Sarah Effinger,F,1981-06-29,40,IN,Multi-ply,Open,59.42,60,-244.94,263.08,-283.5,263.08,136.08,147.42,-158.76,147.42,165.56,181.44,199.58,,199.58,610.08,SBD,
2,Lisa Zgutowicz,F,1972-10-10,48,NY,Multi-ply,Open,59.87,60,181.44,197.31,204.12,204.12,86.18,-95.25,,86.18,158.76,181.44,-185.97,,181.44,471.74,SBD,Blue Collar Barbell
1,Kathleen James,F,1977-09-25,43,FL,Multi-ply,Open,62.82,67.5,192.78,208.65,-226.8,208.65,142.88,156.49,161.03,161.03,181.44,192.78,201.85,,201.85,571.53,SBD,
1,Denise LaConte,F,1989-06-14,32,CT,Multi-ply,Open,73.71,75,231.33,-254.01,254.01,254.01,161.03,-170.1,172.37,172.37,188.24,199.58,-213.19,,199.58,625.96,SBD,Hellbent Barbell
1,Katey Brent,F,1978-01-23,43,OH,Multi-ply,Open,87.77,90,-269.89,269.89,288.03,288.03,172.37,183.7,192.78,192.78,197.31,206.38,215.46,,215.46,696.26,SBD,
1,Leah Reichman,F,1989-01-17,32,KY,Multi-ply,Open,142.88,110+,390.09,408.23,419.57,419.57,199.58,-217.72,-217.72,199.58,265.35,278.96,288.03,,288.03,907.18,SBD,
1,Jessica Goldstein,F,1990-07-05,31,NY,Multi-ply,Open,44.45,48,,,,,34.02,38.56,-45.36,38.56,,,,,,38.56,B,
1,Dana M. Shealey,F,1979-05-31,42,IN,Multi-ply,Masters 40-44,99.79,100,,,,,183.7,-192.78,199.58,199.58,,,,,,199.58,B,
1,Jessica Goldstein,F,1990-07-05,31,NY,Multi-ply,Open,44.45,48,,,,,34.02,38.56,-45.36,38.56,,,,,,38.56,B,
1,Dana M. Shealey,F,1979-05-31,42,IN,Multi-ply,Open,99.79,100,,,,,183.7,-192.78,199.58,199.58,,,,,,199.58,B,
1,Michael Medina #1,M,1977-05-18,44,NY,Wraps,Masters 40-44,73.94,75,124.74,138.35,142.88,142.88,111.13,-120.2,-120.2,111.13,158.76,185.97,-195.04,,185.97,439.98,SBD,
1,Michael Medina #1,M,1977-05-18,44,NY,Wraps,Open,73.94,75,124.74,138.35,142.88,142.88,111.13,-120.2,-120.2,111.13,158.76,185.97,-195.04,,185.97,439.98,SBD,
1,Dan DeLuca,M,1986-04-03,35,NY,Wraps,Open,108.64,110,278.96,292.57,301.64,301.64,165.56,174.63,-183.7,174.63,278.96,294.84,306.17,,306.17,782.45,SBD,
1,Dan DeLuca,M,1986-04-03,35,NY,Wraps,Submasters,108.64,110,278.96,292.57,301.64,301.64,165.56,174.63,-183.7,174.63,278.96,294.84,306.17,,306.17,782.45,SBD,
1,James Adegbite,M,1994-11-13,26,NY,Multi-ply,Open,77.79,82.5,351.53,369.68,390.09,390.09,170.1,-181.44,,170.1,317.51,-331.12,-331.12,,317.51,877.7,SBD,Blue Collar Barbell
1,Chris Della Fave,M,1988-06-14,33,NJ,Multi-ply,Open,110,110,464.93,489.88,503.49,503.49,328.85,-340.19,-340.19,328.85,385.55,396.89,408.23,-415.04,408.23,1240.58,SBD,Bergen County Barbell
1,Andrew Pfefferle,M,1994-03-04,27,CT,Multi-ply,Open,122.47,125,437.72,460.4,476.27,476.27,310.71,319.78,,319.78,274.42,292.57,301.64,,301.64,1097.69,SBD,Hellbent Barbell
1,Allen Pilley,M,1982-04-25,39,FL,Multi-ply,Open,128.14,140,387.82,-424.11,-424.11,387.82,274.42,292.57,301.64,301.64,274.42,301.64,310.71,,310.71,1000.17,SBD,
1,Joe Stein,M,1995-02-06,26,NY,Multi-ply,Open,153.31,140+,489.88,528.44,551.11,551.11,288.03,-310.71,-319.78,288.03,310.71,347,,,347,1186.14,SBD,Blue Collar Barbell
1,Rich Putnam,M,1977-06-07,44,NY,Multi-ply,Masters 40-44,136.98,140,,,,,-442.25,442.25,-455.86,442.25,,,,,,442.25,B,
2,Joseph Rybaruk Jr,M,1977-04-10,44,CT,Multi-ply,Masters 40-44,135.62,140,,,,,376.48,-385.55,-385.55,376.48,,,,,,376.48,B,Hellbent Barbell
1,Derrick Benjamin,M,1975-12-26,45,NY,Multi-ply,Masters 45-49,107.5,110,,,,,213.19,226.8,-249.48,226.8,,,,,,226.8,B,Blue Collar Barbell
