Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Destanie Peterson,Open,Wraps,90+,163.84,SBD,190.51,97.52,158.76,446.79,F,1
Katrice Depew,Open,Wraps,75,73.94,SBD,88.45,52.16,120.2,260.82,F,2
Hannah Smallwood,Open,Wraps,75,70.31,SBD,129.27,79.38,170.1,378.75,F,1
Kim Cryer,Open,Wraps,67.5,64.5,SBD,102.06,65.77,111.13,278.96,F,1
Daily Hanenburg,Teenage 16-17,Raw,82.5,78.47,SBD,113.4,45.36,122.47,281.23,F,1
Charmie Smith,Open,Raw,90,87.63,SBD,142.88,77.11,145.15,365.14,M,1
Michael Bond,Open,Raw,75,72.21,SBD,147.42,127.01,154.22,428.64,M,1
Riley Widner,Juniors,Raw,82.5,81.56,SBD,167.83,102.06,199.58,469.47,M,1
Richard Compton,Teenage 18-19,Raw,90,86.27,SBD,176.9,117.93,201.85,496.68,M,1
GerDono Wade,Open,Raw,67.5,66.86,SBD,188.24,136.08,233.6,557.92,M,1
Aiden Wallace,Teenage 18-19,Raw,82.5,81.56,SBD,124.74,86.18,154.22,365.14,M,2
John Yokely,Open,Raw,82.5,80.83,SBD,147.42,120.2,156.49,424.11,M,1
John Goodloe,Open,Raw,110,101.97,SBD,170.1,97.52,185.97,453.59,M,1
Brandon Lewter,Sub-Masters,Raw,100,98.43,SBD,136.08,106.59,183.7,426.38,M,1
Jeremy Bailey,Masters 40-44,Raw,100,95.07,SBD,204.12,151.95,229.06,585.13,M,1
Timothy Farris,Juniors,Wraps,82.5,81.92,SBD,226.8,149.69,272.16,648.64,M,1
Taylor McCord,Open,Wraps,110,105.23,SBD,226.8,158.76,283.5,669.05,M,1
Josh Smith #10,Sub-Masters,Single-ply,110,106.23,SBD,283.5,204.12,272.16,759.77,M,1
Aaron Parrish,Open,Wraps,125,122.83,SBD,281.23,195.04,276.69,752.96,M,1
Suzie Eubanks,Open,Wraps,82.5,81.19,SBD,174.63,102.06,158.76,435.45,F,1
Nathan Buckler,Juniors,Raw,100,97.52,SBD,183.7,111.13,188.24,483.08,M,1
Dillon Alexander,Teenage 18-19,Raw,82.5,80.65,SBD,172.37,99.79,183.7,455.86,M,1
Bill Gifford,Masters 50-54,Raw,75,74.84,SBD,204.12,136.08,242.67,582.87,M,1
Charles Smith,Masters 60-64,Single-ply,82.5,80.29,B,,185.97,,185.97,M,1
Charles Smith,Open,Single-ply,82.5,80.29,B,,185.97,,185.97,M,1
Mike Bell,Masters 40-44,Multi-ply,82.5,82.1,B,,165.56,,165.56,M,1
Phil Deaton,Masters 50-54,Raw,140,126.37,B,,163.29,,163.29,M,1
Phil Deaton,Open,Raw,140,126.37,B,,163.29,,163.29,M,1
Josalyn Riggs,Sub-Masters,Raw,100,98.43,B,,79.38,,79.38,F,1
Gregory Sears,Open,Wraps,100,94.17,SBD,272.16,185.97,254.01,712.14,M,1
