Place,Name,BirthYear,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,143.5,143.5,Open,F,60,Single-ply,D
1,Baldvin Jóhannsson,1986,115.0,115.0,Open,M,60,Single-ply,D
1,Hörður Birkisson,1958,175.0,175.0,Open,M,67,5,Single-ply,D
1,Valur Björnsson,1958,180.0,180.0,Open,M,75,Single-ply,D
2,Jón H. Jónsson,,160.0,160.0,Open,M,75,Single-ply,D
3,Atli Már Einarsson,,145.0,145.0,Open,M,75,Single-ply,D
1,Sævar Ingi Borgarsson,1974,205.0,205.0,Open,M,82,5,Single-ply,D
2,Hörður Viðar Arnarson,1972,205.0,205.0,Open,M,82,5,Single-ply,D
1,Sturla Ólafsson,1971,210.0,210.0,Open,M,90,Single-ply,D
1,Sigmundur Bjarnason,1967,242.5,242.5,Open,M,100,Single-ply,D
2,Viktor Kjartansson,1967,190.0,190.0,Open,M,100,Single-ply,D
1,Auðunn Jónsson,1972,350.0,350.0,Open,M,125+,Single-ply,D
2,Benedikt Magnússon,1983,300.0,300.0,Open,M,125+,Single-ply,D
3,Jón Valgeir Williams,1973,280.0,280.0,Open,M,125+,Single-ply,D
