Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julia Jurczyk,F,,2005,Raw,Juniorki do lat 16,51.6,57,-90,90,95,95,60,63,-65,63,95,105,107.5,107.5,265.5,SBD
2,Agata Suszko,F,,2007,Raw,Juniorki do lat 16,48.8,57,80,85,90,90,42.5,45,-47.5,45,80,85,90,90,225,SBD
3,Martyna Janaszek,F,,2005,Raw,Juniorki do lat 16,54.3,57,70,75,80,80,55,60,62.5,62.5,75,85,90,90,232.5,SBD
4,Weronika Rejek,F,,2005,Raw,Juniorki do lat 16,55.6,57,80,90,100,100,30,35,-37.5,35,90,100,-110,100,235,SBD
5,Sandra Dzieżok,F,,2007,Raw,Juniorki do lat 16,51.3,57,62.5,67.5,72.5,72.5,35,40,-42.5,40,67.5,72.5,77.5,77.5,190,SBD
6,Pola Chołko,F,,2006,Raw,Juniorki do lat 16,41.9,57,40,47.5,55,55,25,30,32.5,32.5,50,55,60,60,147,SBD
1,Emilia Gryczan,F,,2006,Raw,Juniorki do lat 16,57.6,57+,80,85,90,90,40,45,50,50,90,100,105,105,245,SBD
2,Justyna Pietrykowska,F,,2005,Raw,Juniorki do lat 16,68.8,57+,80,85,90,90,62.5,65,-70,65,97.5,105,110,110,265,SBD
3,Anna Śpiewak,F,,2006,Raw,Juniorki do lat 16,60.8,57+,55,65,72.5,72.5,35,40,-42.5,40,65,80,87.5,87.5,200,SBD
1,Natalia Bogdziewicz,F,,2004,Raw,Juniorki do lat 18,56.7,57,95,100,105,105,70,72.5,-75,72.5,110,115,122.5,122.5,300,SBD
2,Adrianna Borowczyk,F,,2003,Raw,Juniorki do lat 18,57,57,110,120,-125,120,55,57.5,-60,57.5,110,120,122.5,122.5,300,SBD
