Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Open,Single-ply,1,Zinaida Evdokimova,1990,Russia,50.6,60,65,70,70,52,F,Зинаида Евдокимова,B,70
Open,Single-ply,2,Elena Scherbakova,1985,Russia,51.1,45,50,-52.5,50,52,F,Елена Щербакова,B,50
Open,Single-ply,1,Viktoriya Lisoy,1992,Russia,54.9,40,45,-47.5,45,56,F,Виктория Лисой,B,45
Open,Single-ply,2,Mariya Maslyuk,1987,Russia,54.1,35,40,-45,40,56,F,Мария Маслюк,B,40
Open,Single-ply,3,Natalya Serebrennikova,1980,Russia,54,20,22.5,25,25,56,F,Наталья Серебренникова,B,25
Open,Single-ply,1,Tatyana Vislotskaya,1980,Russia,57.8,55,,,55,60,F,Татьяна Вислоцкая,B,55
Open,Single-ply,1,Svetlana Rogova,1991,Russia,64.6,65,70,75,75,67.5,F,Светлана Рогова,B,75
Open,Single-ply,2,Yuliya Bocharova,1985,Russia,66.1,67.5,72.5,-77.5,72.5,67.5,F,Юлия Бочарова,B,72.5
Open,Single-ply,1,Anastasiya Rodnikova,1991,Russia,72.5,35,40,45,45,75,F,Анастасия Родникова,B,45
Open,Single-ply,2,Ekaterina Danilina,1980,Russia,74.5,35,37.5,40,40,75,F,Екатерина Данилина,B,40
Open,Single-ply,1,Mariya Zyryanova,1983,Russia,122,90,100,,100,90+,F,Мария Зырянова,B,100
Sub-Juniors,Single-ply,1,Sergey Vislotskiy,2005,Russia,28,3.5,4.5,,4.5,44,M,Сергей Вислоцкий,B,4.5
Sub-Juniors,Single-ply,1,Igor Sidun,1993,Russia,44,35,40,42.5,42.5,44,M,Игорь Сидун,B,42.5
Sub-Juniors,Single-ply,1,Ilya Shagabaev,1996,Russia,46.3,-30,40,42.5,42.5,48,M,Илья Шагабаев,B,42.5
Sub-Juniors,Single-ply,1,Anatoliy Chikhichin,1994,Russia,51.1,62.5,-65,67.5,67.5,52,M,Анатолий Чихичин,B,67.5
Sub-Juniors,Single-ply,2,Vyacheslav Mikhaylov,1993,Russia,52,50,52.5,-55,52.5,52,M,Вячеслав Михайлов,B,52.5
Sub-Juniors,Single-ply,1,Vladimir Filin,1994,Russia,52.4,40,45,47.5,47.5,56,M,Владимир Филин,B,47.5
Sub-Juniors,Single-ply,1,Sergey Vyalyev,1994,Russia,59.9,50,55,60,60,60,M,Сергей Вяльев,B,60
Sub-Juniors,Single-ply,1,Evgeniy Timchenko,1994,Russia,66.9,62.5,67.5,72.5,72.5,67.5,M,Евгений Тимченко,B,72.5
Sub-Juniors,Single-ply,1,Ilya Tyagunov,1994,Russia,73.2,90,92.5,,92.5,75,M,Илья Тягунов,B,92.5
Sub-Juniors,Single-ply,1,Maksim Bibkov,1993,Russia,81.8,50,55,-60,55,82.5,M,Максим Бибков,B,55
Sub-Juniors,Single-ply,1,Dmitriy Batalov,1993,Russia,109.2,110,120,-125,120,110,M,Дмитрий Баталов,B,120
Sub-Juniors,Single-ply,1,Kirill Ashlapov,1995,Russia,136,50,70,-85,70,125+,M,Кирилл Ашлапов,B,70
Sub-Juniors,Single-ply,1,Yuriy Pasynkov,1992,Russia,59.9,70,80,90,90,60,M,Юрий Пасынков,B,90
Sub-Juniors,Single-ply,1,Denis Chernyavskiy,1991,Russia,67.2,95,102.5,107.5,107.5,67.5,M,Денис Чернявский,B,107.5
Sub-Juniors,Single-ply,1,Vitaliy Shmyglevskiy,1991,Russia,74,95,105,115,115,75,M,Виталий Шмыглевский,B,115
Sub-Juniors,Single-ply,2,Kirill Arkhipkin,1991,Russia,70,80,87.5,90,90,75,M,Кирилл Архипкин,B,90
Sub-Juniors,Single-ply,3,Evgeniy Strelka,1992,Russia,74.4,77.5,80,82.5,82.5,75,M,Евгений Стрелка,B,82.5
Sub-Juniors,Single-ply,1,Vladas Kupchikas,1992,Russia,79,130,140,150,150,82.5,M,Владас Купчикас,B,150
Sub-Juniors,Single-ply,1,Denis Nadtochiy,1991,Russia,86.3,95,100,-105,100,90,M,Денис Надточий,B,100
Sub-Juniors,Single-ply,1,Mikhail Zalozhkov,1991,Russia,105,85,92.5,-100,92.5,110,M,Михаил Заложков,B,92.5
Juniors,Single-ply,1,Ilya Postanchuk,1989,Russia,49.5,65,70,75,75,52,M,Илья Постанчук,B,75
Juniors,Single-ply,1,Vyacheslav Melnikov,1989,Russia,56,-90,90,,90,56,M,Вячеслав Мельников,B,90
Juniors,Single-ply,1,Dmitriy Kirilov,1990,Russia,59.4,110,-115,,110,60,M,Дмитрий Кирилов,B,110
Juniors,Single-ply,2,Yaroslav Podterebov,1990,Russia,59.9,95,105,107.5,107.5,60,M,Ярослав Подтеребов,B,107.5
Juniors,Single-ply,3,Denis Elkin,1990,Russia,60,85,90,95,95,60,M,Денис Елькин,B,95
Juniors,Single-ply,1,Aleksandr Vedernikov,1986,Russia,67.5,145,155,162.5,162.5,67.5,M,Александр Ведерников,B,162.5
Juniors,Single-ply,2,Konstantin Neupokoev,1989,Russia,67.5,125,132.5,140,140,67.5,M,Константин Неупокоев,B,140
Juniors,Single-ply,1,Aleksandr Skvortsov,1987,Russia,71.5,125,135,140,140,75,M,Александр Скворцов,B,140
Juniors,Single-ply,2,Evgeniy Tikhonovich,1989,Russia,74.9,120,130,-135,130,75,M,Евгений Тихонович,B,130
Juniors,Single-ply,3,Anton Ivanov,1987,Russia,73.2,95,102.5,110,110,75,M,Антон Иванов,B,110
Juniors,Single-ply,4,Yura Nikitin,1989,Russia,72.5,100,-107.5,,100,75,M,Юрий Никитин,B,100
Juniors,Single-ply,1,Sergey Roslyakov,1986,Russia,80.3,170,,,170,82.5,M,Сергей Росляков,B,170
