Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Jess Hanara,F,Masters 1,80.5,84,80,82.5,-85,82.5,82.5,B,Raw,1
Tammie Gibson,F,Open,117.6,84+,60,70,72.5,72.5,72.5,B,Raw,1
John Rippon,M,Masters 3,90,93,105,107.5,-112.5,107.5,107.5,B,Raw,1
Peter Radford,M,Masters 2,83.2,93,125,132.5,-140,132.5,132.5,B,Raw,1
Darrel Smith,M,Masters 2,106.3,120,80,90,-120,90,90,B,Raw,1
Ian Dennis,M,Masters 1,106,120,122.5,,,122.5,122.5,B,Raw,1
Dimitrious Hanara,M,Masters 1,122.1,120+,190,200,-210,200,200,B,Raw,1
Luke Sowerby,M,Open,92.9,93,115,117.5,120,120,120,B,Raw,1
Tahi King-Hazel,M,Open,121.9,120+,110,-115,115,115,115,B,Raw,1
Ethan Foote,M,Juniors,140.3,120+,165,-175,-175,165,165,B,Raw,1
