Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Siri Bowitz Nedregaard,Raw,Sandnes AK,62.85,85,95,-100,95.0,57.5,62.5,65,65.0,100,110,117.5,117.5,277.5,Teen 14-18,F,SBD
1,63,Lisa Marie Olufsen,Single-ply,Sandnes AK,59.40,125,132.5,-137.5,132.5,72.5,-77.5,77.5,77.5,110,117.5,-125,117.5,327.5,Open,F,SBD
2,63,Jeanett Hetland Skjæveland,Raw,Sandnes AK,62.45,-95,95,100,100.0,57.5,62.5,-65,62.5,122.5,130,135,135.0,297.5,Open,F,SBD
1,84,Kathrine Hoås,Single-ply,KK-67,72.45,,,,,147.5,160,162.5,162.5,,,,,162.5,Open,F,B
1,84,Mette Lone,Raw,Sandnes AK,76.20,95,105,110,110.0,70,75,-77.5,75.0,120,132.5,137.5,137.5,322.5,Master 40-49,F,SBD
1,83,Sigurd Stakseng,Raw,Sandnes AK,80.75,110,120,130,130.0,75,80,87.5,87.5,110,117.5,127.5,127.5,345,Teen 14-18,M,SBD
1,120,Preben Harestad,Single-ply,Sandnes AK,119.65,220,230,240,240.0,150,160,170,170.0,225,240,-250,240.0,650,Junior 19-23,M,SBD
DQ,120,Espen Olsen,Single-ply,Sandnes AK,112.75,-150,-150,-150,,110,-115,-115,110.0,190,-200,-200,190.0,,Junior 19-23,M,SBD
1,74,Cato Svihus,Single-ply,Sandnes AK,72.80,195,202.5,-205,202.5,140,-147.5,-147.5,140.0,195,205,-210,205.0,547.5,Open,M,SBD
1,83,Arun Sindre Joshi,Raw,Sandnes AK,81.70,130,132.5,137.5,137.5,-100,100,-105,100.0,200,210,-215,210.0,447.5,Open,M,SBD
1,105,Morten Hovland,Raw,Skien Atletklubb,104.70,190,205,215,215.0,130,140,147.5,147.5,230,250,265,265.0,627.5,Open,M,SBD
DQ,105,Loyd Georg Færøvik,Single-ply,Sandnes AK,98.45,210,-217.5,-220,210.0,175,-180,-180,175.0,,,,,,Open,M,SB
DQ,120,Kim Andre Wollum,Single-ply,Stavanger SK,115.20,160,180,,180.0,-250,-250,-260,,150,180,200,200.0,,Open,M,SBD
1,74,Bjørn-Andre Egerdahl,Raw,Sandnes AK,73.55,,,,,127.5,132.5,-135,132.5,,,,,132.5,Master 40-49,M,B
DQ,105,Henning Tornes,Single-ply,Sandnes AK,104.15,,,,,-230,-230,-235,,,,,,,Master 40-49,M,B
1,93,Roy-André Skulstad,Raw,Sandnes AK,88.95,150,160,-165,160.0,130,135,-140,135.0,185,192.5,,192.5,487.5,Master 50-59,M,SBD
